1998-05-07 22:00,1221
1998-05-07 22:01,1097
1998-05-07 22:02,1071
1998-05-07 22:03,983
1998-05-07 22:04,960
1998-05-07 22:05,1114
1998-05-07 22:06,840
1998-05-07 22:07,903
1998-05-07 22:08,978
1998-05-07 22:09,947
1998-05-07 22:10,1034
1998-05-07 22:11,1204
1998-05-07 22:12,889
1998-05-07 22:13,1067
1998-05-07 22:14,916
1998-05-07 22:15,1184
1998-05-07 22:16,1045
1998-05-07 22:17,975
1998-05-07 22:18,936
1998-05-07 22:19,901
1998-05-07 22:20,1064
1998-05-07 22:21,1249
1998-05-07 22:22,1152
1998-05-07 22:23,1372
1998-05-07 22:24,1334
1998-05-07 22:25,1561
1998-05-07 22:26,1220
1998-05-07 22:27,1054
1998-05-07 22:28,1180
1998-05-07 22:29,1009
1998-05-07 22:30,916
1998-05-07 22:31,1072
1998-05-07 22:32,975
1998-05-07 22:33,998
1998-05-07 22:34,810
1998-05-07 22:35,847
1998-05-07 22:36,965
1998-05-07 22:37,999
1998-05-07 22:38,835
1998-05-07 22:39,869
1998-05-07 22:40,970
1998-05-07 22:41,920
1998-05-07 22:42,908
1998-05-07 22:43,1086
1998-05-07 22:44,907
1998-05-07 22:45,994
1998-05-07 22:46,970
1998-05-07 22:47,884
1998-05-07 22:48,676
1998-05-07 22:49,809
1998-05-07 22:50,728
1998-05-07 22:51,827
1998-05-07 22:52,893
1998-05-07 22:53,940
1998-05-07 22:54,897
1998-05-07 22:55,997
1998-05-07 22:56,1011
1998-05-07 22:57,959
1998-05-07 22:58,883
1998-05-07 22:59,1066
1998-05-07 23:00,894
1998-05-07 23:01,1152
1998-05-07 23:02,1106
1998-05-07 23:03,1151
1998-05-07 23:04,919
1998-05-07 23:05,964
1998-05-07 23:06,1063
1998-05-07 23:07,930
1998-05-07 23:08,810
1998-05-07 23:09,945
1998-05-07 23:10,1149
1998-05-07 23:11,1238
1998-05-07 23:12,1192
1998-05-07 23:13,803
1998-05-07 23:14,767
1998-05-07 23:15,1017
1998-05-07 23:16,886
1998-05-07 23:17,806
1998-05-07 23:18,971
1998-05-07 23:19,959
1998-05-07 23:20,894
1998-05-07 23:21,975
1998-05-07 23:22,838
1998-05-07 23:23,851
1998-05-07 23:24,867
1998-05-07 23:25,901
1998-05-07 23:26,971
1998-05-07 23:27,666
1998-05-07 23:28,921
1998-05-07 23:29,909
1998-05-07 23:30,968
1998-05-07 23:31,1233
1998-05-07 23:32,668
1998-05-07 23:33,817
1998-05-07 23:34,1020
1998-05-07 23:35,687
1998-05-07 23:36,700
1998-05-07 23:37,746
1998-05-07 23:38,732
1998-05-07 23:39,780
1998-05-07 23:40,700
1998-05-07 23:41,836
1998-05-07 23:42,1037
1998-05-07 23:43,883
1998-05-07 23:44,939
1998-05-07 23:45,849
1998-05-07 23:46,888
1998-05-07 23:47,763
1998-05-07 23:48,778
1998-05-07 23:49,777
1998-05-07 23:50,800
1998-05-07 23:51,663
1998-05-07 23:52,965
1998-05-07 23:53,769
1998-05-07 23:54,860
1998-05-07 23:55,1093
1998-05-07 23:56,848
1998-05-07 23:57,780
1998-05-07 23:58,856
1998-05-07 23:59,479
1998-05-08 00:00,751
1998-05-08 00:01,506
1998-05-08 00:02,575
1998-05-08 00:03,569
1998-05-08 00:04,635
1998-05-08 00:05,857
1998-05-08 00:06,796
1998-05-08 00:07,945
1998-05-08 00:08,627
1998-05-08 00:09,607
1998-05-08 00:10,736
1998-05-08 00:11,764
1998-05-08 00:12,918
1998-05-08 00:13,1030
1998-05-08 00:14,963
1998-05-08 00:15,949
1998-05-08 00:16,1000
1998-05-08 00:17,922
1998-05-08 00:18,821
1998-05-08 00:19,1089
1998-05-08 00:20,1035
1998-05-08 00:21,792
1998-05-08 00:22,982
1998-05-08 00:23,1034
1998-05-08 00:24,1010
1998-05-08 00:25,1019
1998-05-08 00:26,1038
1998-05-08 00:27,850
1998-05-08 00:28,1024
1998-05-08 00:29,664
1998-05-08 00:30,967
1998-05-08 00:31,1029
