1998-07-03 18:02,22027
1998-07-03 18:03,59809
1998-07-03 18:04,56864
1998-07-03 18:05,55449
1998-07-03 18:06,55838
1998-07-03 18:07,56870
1998-07-03 18:08,58024
1998-07-03 18:09,54789
1998-07-03 18:10,54626
1998-07-03 18:11,55363
1998-07-03 18:12,54461
1998-07-03 18:13,51906
1998-07-03 18:14,52493
1998-07-03 18:15,51136
1998-07-03 18:16,49695
1998-07-03 18:17,45923
1998-07-03 18:18,36643
1998-07-03 18:19,32565
1998-07-03 18:20,29983
1998-07-03 18:21,29360
1998-07-03 18:22,29946
1998-07-03 18:23,29011
1998-07-03 18:24,28696
1998-07-03 18:25,28780
1998-07-03 18:26,27782
1998-07-03 18:27,27761
1998-07-03 18:28,26770
1998-07-03 18:29,26065
1998-07-03 18:30,26646
1998-07-03 18:31,25686
1998-07-03 18:32,25257
1998-07-03 18:33,23744
1998-07-03 18:34,24217
1998-07-03 18:35,24452
1998-07-03 18:36,22813
1998-07-03 18:37,24195
1998-07-03 18:38,25571
1998-07-03 18:39,24016
1998-07-03 18:40,23347
1998-07-03 18:41,21193
1998-07-03 18:42,21894
1998-07-03 18:43,21617
1998-07-03 18:44,21039
1998-07-03 18:45,22045
1998-07-03 18:46,22860
1998-07-03 18:47,21483
1998-07-03 18:48,22240
1998-07-03 18:49,23072
1998-07-03 18:50,22298
1998-07-03 18:51,22417
1998-07-03 18:52,22505
1998-07-03 18:53,22689
1998-07-03 18:54,22558
1998-07-03 18:55,22890
1998-07-03 18:56,22091
1998-07-03 18:57,23303
1998-07-03 18:58,23923
1998-07-03 18:59,23587
1998-07-03 19:00,25030
1998-07-03 19:01,27374
1998-07-03 19:02,30944
1998-07-03 19:03,33006
1998-07-03 19:04,35594
1998-07-03 19:05,35783
1998-07-03 19:06,35741
1998-07-03 19:07,35547
1998-07-03 19:08,35464
1998-07-03 19:09,37512
1998-07-03 19:10,39929
1998-07-03 19:11,40233
1998-07-03 19:12,42260
1998-07-03 19:13,40846
1998-07-03 19:14,41808
1998-07-03 19:15,43767
1998-07-03 19:16,42940
1998-07-03 19:17,40757
1998-07-03 19:18,42355
1998-07-03 19:19,44538
1998-07-03 19:20,45224
1998-07-03 19:21,42869
1998-07-03 19:22,41547
1998-07-03 19:23,42505
1998-07-03 19:24,44454
1998-07-03 19:25,45702
1998-07-03 19:26,47419
1998-07-03 19:27,47519
1998-07-03 19:28,47486
1998-07-03 19:29,47555
1998-07-03 19:30,48372
1998-07-03 19:31,47539
1998-07-03 19:32,47464
1998-07-03 19:33,47563
1998-07-03 19:34,47992
1998-07-03 19:35,47802
1998-07-03 19:36,47430
1998-07-03 19:37,48679
1998-07-03 19:38,48913
1998-07-03 19:39,49386
1998-07-03 19:40,49010
1998-07-03 19:41,49687
1998-07-03 19:42,49079
1998-07-03 19:43,48704
1998-07-03 19:44,47155
1998-07-03 19:45,49987
1998-07-03 19:46,51083
1998-07-03 19:47,52051
1998-07-03 19:48,52197
1998-07-03 19:49,53797
1998-07-03 19:50,54651
1998-07-03 19:51,54804
1998-07-03 19:52,53837
1998-07-03 19:53,55896
1998-07-03 19:54,55338
1998-07-03 19:55,53459
1998-07-03 19:56,54100
1998-07-03 19:57,51852
1998-07-03 19:58,52713
1998-07-03 19:59,52028
1998-07-03 20:00,50692
1998-07-03 20:01,50399
1998-07-03 20:02,50898
1998-07-03 20:03,51260
1998-07-03 20:04,52495
1998-07-03 20:05,52010
1998-07-03 20:06,52180
1998-07-03 20:07,54098
1998-07-03 20:08,54520
1998-07-03 20:09,54315
1998-07-03 20:10,54653
1998-07-03 20:11,55456
1998-07-03 20:12,52780
1998-07-03 20:13,52685
1998-07-03 20:14,53661
1998-07-03 20:15,57142
1998-07-03 20:16,57425
1998-07-03 20:17,59200
1998-07-03 20:18,58192
1998-07-03 20:19,57927
1998-07-03 20:20,58447
1998-07-03 20:21,57753
1998-07-03 20:22,56758
1998-07-03 20:23,56173
1998-07-03 20:24,55520
1998-07-03 20:25,54030
1998-07-03 20:26,56603
1998-07-03 20:27,58691
1998-07-03 20:28,57063
1998-07-03 20:29,54456
1998-07-03 20:30,56704
1998-07-03 20:31,56260
1998-07-03 20:32,56130
1998-07-03 20:33,56346
1998-07-03 20:34,55347
1998-07-03 20:35,58535
1998-07-03 20:36,58231
1998-07-03 20:37,59852
1998-07-03 20:38,58667
1998-07-03 20:39,57805
1998-07-03 20:40,59001
1998-07-03 20:41,56899
1998-07-03 20:42,52182
