1998-05-02 22:00,512
1998-05-02 22:01,502
1998-05-02 22:02,458
1998-05-02 22:03,802
1998-05-02 22:04,735
1998-05-02 22:05,776
1998-05-02 22:06,759
1998-05-02 22:07,625
1998-05-02 22:08,487
1998-05-02 22:09,631
1998-05-02 22:10,421
1998-05-02 22:11,585
1998-05-02 22:12,532
1998-05-02 22:13,571
1998-05-02 22:14,455
1998-05-02 22:15,604
1998-05-02 22:16,479
1998-05-02 22:17,443
1998-05-02 22:18,470
1998-05-02 22:19,356
1998-05-02 22:20,358
1998-05-02 22:21,473
1998-05-02 22:22,486
1998-05-02 22:23,477
1998-05-02 22:24,620
1998-05-02 22:25,452
1998-05-02 22:26,419
1998-05-02 22:27,386
1998-05-02 22:28,355
1998-05-02 22:29,531
1998-05-02 22:30,449
1998-05-02 22:31,427
1998-05-02 22:32,484
1998-05-02 22:33,403
1998-05-02 22:34,483
1998-05-02 22:35,447
1998-05-02 22:36,414
1998-05-02 22:37,570
1998-05-02 22:38,459
1998-05-02 22:39,495
1998-05-02 22:40,587
1998-05-02 22:41,471
1998-05-02 22:42,538
1998-05-02 22:43,461
1998-05-02 22:44,458
1998-05-02 22:45,394
1998-05-02 22:46,363
1998-05-02 22:47,368
1998-05-02 22:48,429
1998-05-02 22:49,475
1998-05-02 22:50,494
1998-05-02 22:51,544
1998-05-02 22:52,519
1998-05-02 22:53,438
1998-05-02 22:54,599
1998-05-02 22:55,408
1998-05-02 22:56,417
1998-05-02 22:57,486
1998-05-02 22:58,602
1998-05-02 22:59,509
1998-05-02 23:00,432
1998-05-02 23:01,433
1998-05-02 23:02,502
1998-05-02 23:03,482
1998-05-02 23:04,440
1998-05-02 23:05,470
1998-05-02 23:06,575
1998-05-02 23:07,440
1998-05-02 23:08,373
1998-05-02 23:09,443
1998-05-02 23:10,595
1998-05-02 23:11,528
1998-05-02 23:12,574
1998-05-02 23:13,606
1998-05-02 23:14,539
1998-05-02 23:15,476
1998-05-02 23:16,568
1998-05-02 23:17,557
1998-05-02 23:18,442
1998-05-02 23:19,466
1998-05-02 23:20,356
1998-05-02 23:21,494
1998-05-02 23:22,453
1998-05-02 23:23,480
1998-05-02 23:24,477
1998-05-02 23:25,545
1998-05-02 23:26,479
1998-05-02 23:27,550
1998-05-02 23:28,483
1998-05-02 23:29,412
1998-05-02 23:30,525
1998-05-02 23:31,485
1998-05-02 23:32,466
1998-05-02 23:33,370
1998-05-02 23:34,484
1998-05-02 23:35,552
1998-05-02 23:36,545
1998-05-02 23:37,430
1998-05-02 23:38,507
1998-05-02 23:39,462
1998-05-02 23:40,387
1998-05-02 23:41,404
1998-05-02 23:42,412
1998-05-02 23:43,491
1998-05-02 23:44,435
1998-05-02 23:45,364
1998-05-02 23:46,441
1998-05-02 23:47,424
1998-05-02 23:48,395
1998-05-02 23:49,294
1998-05-02 23:50,484
1998-05-02 23:51,511
1998-05-02 23:52,418
1998-05-02 23:53,478
1998-05-02 23:54,498
1998-05-02 23:55,437
1998-05-02 23:56,389
1998-05-02 23:57,453
1998-05-02 23:58,447
1998-05-02 23:59,395
1998-05-03 00:00,496
1998-05-03 00:01,367
1998-05-03 00:02,402
1998-05-03 00:03,293
1998-05-03 00:04,252
1998-05-03 00:05,281
1998-05-03 00:06,439
1998-05-03 00:07,451
1998-05-03 00:08,505
1998-05-03 00:09,493
