1998-07-15 22:00,3763
1998-07-15 22:01,3948
1998-07-15 22:02,3412
1998-07-15 22:03,3076
1998-07-15 22:04,3495
1998-07-15 22:05,3270
1998-07-15 22:06,3422
1998-07-15 22:07,3524
1998-07-15 22:08,3294
1998-07-15 22:09,3368
1998-07-15 22:10,3431
1998-07-15 22:11,3829
1998-07-15 22:12,3781
1998-07-15 22:13,3706
1998-07-15 22:14,3531
1998-07-15 22:15,3240
1998-07-15 22:16,3753
1998-07-15 22:17,3166
1998-07-15 22:18,3042
1998-07-15 22:19,3585
1998-07-15 22:20,3628
1998-07-15 22:21,3725
1998-07-15 22:22,3756
1998-07-15 22:23,3553
1998-07-15 22:24,3622
1998-07-15 22:25,3543
1998-07-15 22:26,3730
1998-07-15 22:27,3160
1998-07-15 22:28,3418
1998-07-15 22:29,3202
1998-07-15 22:30,3207
1998-07-15 22:31,3204
1998-07-15 22:32,2684
1998-07-15 22:33,2800
1998-07-15 22:34,3070
1998-07-15 22:35,3297
1998-07-15 22:36,3633
1998-07-15 22:37,3740
1998-07-15 22:38,4012
1998-07-15 22:39,3714
1998-07-15 22:40,3942
1998-07-15 22:41,3639
1998-07-15 22:42,3869
1998-07-15 22:43,3566
1998-07-15 22:44,3195
1998-07-15 22:45,3009
1998-07-15 22:46,2976
1998-07-15 22:47,2964
1998-07-15 22:48,2931
1998-07-15 22:49,3231
1998-07-15 22:50,3153
1998-07-15 22:51,2808
1998-07-15 22:52,3373
1998-07-15 22:53,2857
1998-07-15 22:54,3112
1998-07-15 22:55,3160
1998-07-15 22:56,3133
1998-07-15 22:57,3095
1998-07-15 22:58,3215
1998-07-15 22:59,3069
1998-07-15 23:00,3068
1998-07-15 23:01,3069
1998-07-15 23:02,3144
1998-07-15 23:03,3138
1998-07-15 23:04,3084
1998-07-15 23:05,3062
1998-07-15 23:06,3273
1998-07-15 23:07,3310
1998-07-15 23:08,3654
1998-07-15 23:09,3557
1998-07-15 23:10,3236
1998-07-15 23:11,3297
1998-07-15 23:12,3356
1998-07-15 23:13,3086
1998-07-15 23:14,3362
1998-07-15 23:15,3601
1998-07-15 23:16,3183
1998-07-15 23:17,3323
1998-07-15 23:18,2749
1998-07-15 23:19,3231
1998-07-15 23:20,2763
1998-07-15 23:21,2572
1998-07-15 23:22,2435
1998-07-15 23:23,2685
1998-07-15 23:24,2836
1998-07-15 23:25,2831
1998-07-15 23:26,2891
1998-07-15 23:27,2959
1998-07-15 23:28,3325
1998-07-15 23:29,3345
1998-07-15 23:30,3345
1998-07-15 23:31,3158
1998-07-15 23:32,3098
1998-07-15 23:33,2979
1998-07-15 23:34,2882
1998-07-15 23:35,3139
1998-07-15 23:36,2644
1998-07-15 23:37,2527
1998-07-15 23:38,2913
1998-07-15 23:39,3165
1998-07-15 23:40,3448
1998-07-15 23:41,2768
1998-07-15 23:42,2732
1998-07-15 23:43,2934
1998-07-15 23:44,2929
1998-07-15 23:45,3034
1998-07-15 23:46,3008
1998-07-15 23:47,2884
1998-07-15 23:48,2649
1998-07-15 23:49,2651
1998-07-15 23:50,3183
1998-07-15 23:51,3052
1998-07-15 23:52,2890
1998-07-15 23:53,2883
1998-07-15 23:54,2785
1998-07-15 23:55,2590
1998-07-15 23:56,2665
1998-07-15 23:57,2441
1998-07-15 23:58,2407
1998-07-15 23:59,2869
1998-07-16 00:00,2620
1998-07-16 00:01,3002
1998-07-16 00:02,2921
1998-07-16 00:03,3141
1998-07-16 00:04,2993
1998-07-16 00:05,3239
1998-07-16 00:06,2695
1998-07-16 00:07,2596
1998-07-16 00:08,3019
1998-07-16 00:09,2992
1998-07-16 00:10,3154
1998-07-16 00:11,3083
1998-07-16 00:12,2957
1998-07-16 00:13,2760
1998-07-16 00:14,2921
1998-07-16 00:15,3098
1998-07-16 00:16,2768
1998-07-16 00:17,3061
1998-07-16 00:18,2634
1998-07-16 00:19,2629
1998-07-16 00:20,2786
1998-07-16 00:21,3145
1998-07-16 00:22,2932
1998-07-16 00:23,2758
1998-07-16 00:24,2697
1998-07-16 00:25,3140
1998-07-16 00:26,3072
1998-07-16 00:27,3251
1998-07-16 00:28,3277
1998-07-16 00:29,3019
1998-07-16 00:30,2887
1998-07-16 00:31,2577
1998-07-16 00:32,2799
1998-07-16 00:33,3080
1998-07-16 00:34,3282
1998-07-16 00:35,3323
1998-07-16 00:36,3017
1998-07-16 00:37,3063
1998-07-16 00:38,2838
1998-07-16 00:39,2956
1998-07-16 00:40,3215
1998-07-16 00:41,2774
1998-07-16 00:42,3392
1998-07-16 00:43,2914
1998-07-16 00:44,3059
1998-07-16 00:45,3122
1998-07-16 00:46,3260
1998-07-16 00:47,2730
1998-07-16 00:48,2892
1998-07-16 00:49,2482
1998-07-16 00:50,2701
1998-07-16 00:51,2587
1998-07-16 00:52,2873
1998-07-16 00:53,2770
1998-07-16 00:54,2708
1998-07-16 00:55,2578
1998-07-16 00:56,2501
1998-07-16 00:57,2968
1998-07-16 00:58,3167
1998-07-16 00:59,3020
1998-07-16 01:00,2937
1998-07-16 01:01,2689
1998-07-16 01:02,2813
1998-07-16 01:03,2963
1998-07-16 01:04,3259
1998-07-16 01:05,2813
1998-07-16 01:06,3016
1998-07-16 01:07,2796
1998-07-16 01:08,3032
1998-07-16 01:09,3168
1998-07-16 01:10,2820
1998-07-16 01:11,3042
1998-07-16 01:12,2530
1998-07-16 01:13,2290
1998-07-16 01:14,2116
1998-07-16 01:15,2692
1998-07-16 01:16,2857
1998-07-16 01:17,3041
1998-07-16 01:18,2638
1998-07-16 01:19,3174
1998-07-16 01:20,2998
1998-07-16 01:21,3120
1998-07-16 01:22,2930
1998-07-16 01:23,2865
1998-07-16 01:24,2938
1998-07-16 01:25,2656
1998-07-16 01:26,3008
1998-07-16 01:27,2375
1998-07-16 01:28,2427
1998-07-16 01:29,2764
1998-07-16 01:30,3187
1998-07-16 01:31,3679
1998-07-16 01:32,2912
1998-07-16 01:33,2999
1998-07-16 01:34,2810
1998-07-16 01:35,2965
1998-07-16 01:36,2855
1998-07-16 01:37,2920
1998-07-16 01:38,3234
1998-07-16 01:39,2884
1998-07-16 01:40,2898
1998-07-16 01:41,2540
1998-07-16 01:42,2830
1998-07-16 01:43,2848
1998-07-16 01:44,2713
1998-07-16 01:45,2657
1998-07-16 01:46,2676
1998-07-16 01:47,2533
1998-07-16 01:48,2427
1998-07-16 01:49,2625
1998-07-16 01:50,2840
1998-07-16 01:51,2811
1998-07-16 01:52,2693
1998-07-16 01:53,2813
1998-07-16 01:54,2736
1998-07-16 01:55,2608
1998-07-16 01:56,2754
1998-07-16 01:57,2505
1998-07-16 01:58,2974
1998-07-16 01:59,2804
1998-07-16 02:00,2470
1998-07-16 02:01,2340
1998-07-16 02:02,2722
1998-07-16 02:03,2538
1998-07-16 02:04,3167
1998-07-16 02:05,2711
1998-07-16 02:06,2388
1998-07-16 02:07,2474
1998-07-16 02:08,2733
1998-07-16 02:09,2478
1998-07-16 02:10,2773
1998-07-16 02:11,2914
1998-07-16 02:12,2914
1998-07-16 02:13,2786
1998-07-16 02:14,2561
1998-07-16 02:15,2549
1998-07-16 02:16,2710
1998-07-16 02:17,2553
1998-07-16 02:18,2580
1998-07-16 02:19,2612
1998-07-16 02:20,2514
1998-07-16 02:21,2525
1998-07-16 02:22,2372
1998-07-16 02:23,2543
1998-07-16 02:24,2603
1998-07-16 02:25,2942
1998-07-16 02:26,2735
1998-07-16 02:27,2457
1998-07-16 02:28,2495
1998-07-16 02:29,2843
1998-07-16 02:30,2580
1998-07-16 02:31,2669
1998-07-16 02:32,2775
1998-07-16 02:33,2823
1998-07-16 02:34,2957
1998-07-16 02:35,2805
1998-07-16 02:36,3304
1998-07-16 02:37,2831
1998-07-16 02:38,2837
1998-07-16 02:39,3141
1998-07-16 02:40,2895
1998-07-16 02:41,2738
1998-07-16 02:42,2703
1998-07-16 02:43,2415
1998-07-16 02:44,2859
1998-07-16 02:45,2687
1998-07-16 02:46,2826
1998-07-16 02:47,2936
1998-07-16 02:48,2708
1998-07-16 02:49,2632
1998-07-16 02:50,2164
1998-07-16 02:51,2452
1998-07-16 02:52,2475
1998-07-16 02:53,3200
1998-07-16 02:54,2952
1998-07-16 02:55,2943
1998-07-16 02:56,2807
1998-07-16 02:57,2593
1998-07-16 02:58,2277
1998-07-16 02:59,2230
1998-07-16 03:00,2281
1998-07-16 03:01,2693
1998-07-16 03:02,2793
1998-07-16 03:03,2420
1998-07-16 03:04,2820
1998-07-16 03:05,2672
1998-07-16 03:06,2830
1998-07-16 03:07,2626
1998-07-16 03:08,3034
1998-07-16 03:09,3046
1998-07-16 03:10,2904
1998-07-16 03:11,2641
1998-07-16 03:12,2928
1998-07-16 03:13,2353
1998-07-16 03:14,2832
1998-07-16 03:15,3096
1998-07-16 03:16,2827
1998-07-16 03:17,2611
1998-07-16 03:18,2503
1998-07-16 03:19,2447
1998-07-16 03:20,2510
1998-07-16 03:21,2468
1998-07-16 03:22,2572
1998-07-16 03:23,2385
1998-07-16 03:24,2682
1998-07-16 03:25,2875
1998-07-16 03:26,2570
1998-07-16 03:27,2296
1998-07-16 03:28,2296
1998-07-16 03:29,2823
1998-07-16 03:30,2854
1998-07-16 03:31,3012
1998-07-16 03:32,2803
1998-07-16 03:33,2798
1998-07-16 03:34,2686
1998-07-16 03:35,3123
1998-07-16 03:36,3110
1998-07-16 03:37,3277
1998-07-16 03:38,3078
1998-07-16 03:39,2833
1998-07-16 03:40,2561
1998-07-16 03:41,2376
1998-07-16 03:42,2456
1998-07-16 03:43,2788
1998-07-16 03:44,2774
1998-07-16 03:45,2949
1998-07-16 03:46,2969
1998-07-16 03:47,2808
1998-07-16 03:48,2691
1998-07-16 03:49,2386
1998-07-16 03:50,2256
1998-07-16 03:51,2363
1998-07-16 03:52,2623
1998-07-16 03:53,2701
1998-07-16 03:54,2773
1998-07-16 03:55,2676
1998-07-16 03:56,2502
1998-07-16 03:57,2484
1998-07-16 03:58,2376
1998-07-16 03:59,2732
1998-07-16 04:00,2490
1998-07-16 04:01,2454
1998-07-16 04:02,2249
1998-07-16 04:03,2166
1998-07-16 04:04,2259
1998-07-16 04:05,2232
1998-07-16 04:06,2153
1998-07-16 04:07,2226
1998-07-16 04:08,2257
1998-07-16 04:09,2152
1998-07-16 04:10,2498
1998-07-16 04:11,2705
1998-07-16 04:12,2566
1998-07-16 04:13,2531
1998-07-16 04:14,2439
1998-07-16 04:15,2815
1998-07-16 04:16,2188
1998-07-16 04:17,2382
1998-07-16 04:18,2480
1998-07-16 04:19,2840
1998-07-16 04:20,2557
1998-07-16 04:21,2665
1998-07-16 04:22,2560
1998-07-16 04:23,2495
1998-07-16 04:24,2427
1998-07-16 04:25,2928
1998-07-16 04:26,2936
1998-07-16 04:27,2778
1998-07-16 04:28,2433
1998-07-16 04:29,2202
1998-07-16 04:30,2217
1998-07-16 04:31,2473
1998-07-16 04:32,2599
1998-07-16 04:33,2505
1998-07-16 04:34,2509
1998-07-16 04:35,2276
1998-07-16 04:36,2340
1998-07-16 04:37,2582
1998-07-16 04:38,2745
1998-07-16 04:39,2365
1998-07-16 04:40,2518
1998-07-16 04:41,2464
1998-07-16 04:42,2314
1998-07-16 04:43,1990
