1998-06-26 15:33,18820
1998-06-26 15:34,155575
1998-06-26 15:35,153614
1998-06-26 15:36,154450
1998-06-26 15:37,155507
1998-06-26 15:38,153302
1998-06-26 15:39,157272
1998-06-26 15:40,158085
1998-06-26 15:41,156785
1998-06-26 15:42,159418
1998-06-26 15:43,158705
1998-06-26 15:44,156413
1998-06-26 15:45,161044
1998-06-26 15:46,157952
1998-06-26 15:47,162848
1998-06-26 15:48,162300
1998-06-26 15:49,163459
1998-06-26 15:50,162634
1998-06-26 15:51,166607
1998-06-26 15:52,169574
1998-06-26 15:53,167325
1998-06-26 15:54,171300
1998-06-26 15:55,175906
1998-06-26 15:56,178035
1998-06-26 15:57,178540
1998-06-26 15:58,183971
1998-06-26 15:59,175898
1998-06-26 16:00,173174
1998-06-26 16:01,171041
1998-06-26 16:02,166946
1998-06-26 16:03,160586
1998-06-26 16:04,156109
1998-06-26 16:05,151145
1998-06-26 16:06,152346
1998-06-26 16:07,151273
1998-06-26 16:08,146855
1998-06-26 16:09,145454
1998-06-26 16:10,146145
1998-06-26 16:11,141986
1998-06-26 16:12,142860
1998-06-26 16:13,139282
1998-06-26 16:14,141572
1998-06-26 16:15,134089
1998-06-26 16:16,133180
1998-06-26 16:17,133000
1998-06-26 16:18,37618
