1998-06-26 03:47,14643
1998-06-26 03:48,15557
1998-06-26 03:49,14357
1998-06-26 03:50,14830
1998-06-26 03:51,15015
1998-06-26 03:52,14726
1998-06-26 03:53,14948
1998-06-26 03:54,13910
1998-06-26 03:55,15319
1998-06-26 03:56,15786
1998-06-26 03:57,14990
1998-06-26 03:58,16109
1998-06-26 03:59,15187
1998-06-26 04:00,14955
1998-06-26 04:01,15225
1998-06-26 04:02,15092
1998-06-26 04:03,15010
1998-06-26 04:04,15221
1998-06-26 04:05,14916
1998-06-26 04:06,15004
1998-06-26 04:07,15330
1998-06-26 04:08,13918
1998-06-26 04:09,13818
1998-06-26 04:10,13089
1998-06-26 04:11,13828
1998-06-26 04:12,14212
1998-06-26 04:13,13172
1998-06-26 04:14,13090
1998-06-26 04:15,12989
1998-06-26 04:16,12693
1998-06-26 04:17,13172
1998-06-26 04:18,13248
1998-06-26 04:19,13808
1998-06-26 04:20,14324
1998-06-26 04:21,14217
1998-06-26 04:22,12963
1998-06-26 04:23,13445
1998-06-26 04:24,13532
1998-06-26 04:25,12997
1998-06-26 04:26,13861
1998-06-26 04:27,14267
1998-06-26 04:28,13910
1998-06-26 04:29,14467
1998-06-26 04:30,14062
1998-06-26 04:31,13424
1998-06-26 04:32,13933
1998-06-26 04:33,14615
1998-06-26 04:34,14517
1998-06-26 04:35,14891
1998-06-26 04:36,14499
1998-06-26 04:37,14311
1998-06-26 04:38,13527
1998-06-26 04:39,13595
1998-06-26 04:40,13161
1998-06-26 04:41,12225
1998-06-26 04:42,13048
1998-06-26 04:43,13243
1998-06-26 04:44,13011
1998-06-26 04:45,13246
1998-06-26 04:46,13089
1998-06-26 04:47,13606
1998-06-26 04:48,13230
1998-06-26 04:49,13601
1998-06-26 04:50,14139
1998-06-26 04:51,13543
1998-06-26 04:52,12808
1998-06-26 04:53,12816
1998-06-26 04:54,13689
1998-06-26 04:55,12904
1998-06-26 04:56,12618
1998-06-26 04:57,13282
1998-06-26 04:58,13551
1998-06-26 04:59,13258
1998-06-26 05:00,13276
1998-06-26 05:01,13593
1998-06-26 05:02,13940
1998-06-26 05:03,13488
1998-06-26 05:04,13370
1998-06-26 05:05,13108
1998-06-26 05:06,13510
1998-06-26 05:07,13494
1998-06-26 05:08,12908
1998-06-26 05:09,14291
1998-06-26 05:10,14111
1998-06-26 05:11,13354
1998-06-26 05:12,12991
1998-06-26 05:13,13836
1998-06-26 05:14,14427
1998-06-26 05:15,13775
1998-06-26 05:16,13773
1998-06-26 05:17,13296
1998-06-26 05:18,13781
1998-06-26 05:19,13209
1998-06-26 05:20,13293
1998-06-26 05:21,13538
1998-06-26 05:22,13403
1998-06-26 05:23,13325
1998-06-26 05:24,13106
1998-06-26 05:25,13605
1998-06-26 05:26,13197
1998-06-26 05:27,12930
1998-06-26 05:28,13371
1998-06-26 05:29,13509
1998-06-26 05:30,13729
1998-06-26 05:31,14292
1998-06-26 05:32,14584
1998-06-26 05:33,14300
1998-06-26 05:34,13964
1998-06-26 05:35,13427
1998-06-26 05:36,12977
1998-06-26 05:37,14115
1998-06-26 05:38,13093
1998-06-26 05:39,14160
1998-06-26 05:40,14494
1998-06-26 05:41,13488
1998-06-26 05:42,14531
1998-06-26 05:43,13850
1998-06-26 05:44,14142
1998-06-26 05:45,14406
1998-06-26 05:46,14349
1998-06-26 05:47,13298
1998-06-26 05:48,14009
1998-06-26 05:49,14216
1998-06-26 05:50,13540
1998-06-26 05:51,14131
1998-06-26 05:52,13996
1998-06-26 05:53,14279
1998-06-26 05:54,13642
1998-06-26 05:55,13718
1998-06-26 05:56,13607
1998-06-26 05:57,13483
1998-06-26 05:58,15043
1998-06-26 05:59,14691
1998-06-26 06:00,14669
1998-06-26 06:01,14723
1998-06-26 06:02,15779
1998-06-26 06:03,15269
1998-06-26 06:04,15394
1998-06-26 06:05,15888
1998-06-26 06:06,16237
1998-06-26 06:07,17085
1998-06-26 06:08,16314
1998-06-26 06:09,15040
1998-06-26 06:10,15566
1998-06-26 06:11,16509
1998-06-26 06:12,16502
1998-06-26 06:13,17036
1998-06-26 06:14,17368
1998-06-26 06:15,15948
1998-06-26 06:16,15799
1998-06-26 06:17,16074
1998-06-26 06:18,16339
1998-06-26 06:19,15308
1998-06-26 06:20,16205
1998-06-26 06:21,15849
1998-06-26 06:22,15630
1998-06-26 06:23,15153
1998-06-26 06:24,15351
1998-06-26 06:25,16206
1998-06-26 06:26,15543
1998-06-26 06:27,16424
1998-06-26 06:28,15631
1998-06-26 06:29,16707
