1998-06-26 16:18,89154
1998-06-26 16:19,127164
1998-06-26 16:20,126844
1998-06-26 16:21,124116
1998-06-26 16:22,122781
1998-06-26 16:23,125181
1998-06-26 16:24,118543
1998-06-26 16:25,121374
1998-06-26 16:26,121501
1998-06-26 16:27,119763
1998-06-26 16:28,118186
1998-06-26 16:29,118901
1998-06-26 16:30,117841
1998-06-26 16:31,115335
1998-06-26 16:32,114653
1998-06-26 16:33,114294
1998-06-26 16:34,114492
1998-06-26 16:35,114370
1998-06-26 16:36,112425
1998-06-26 16:37,111917
1998-06-26 16:38,112802
1998-06-26 16:39,110950
1998-06-26 16:40,115543
1998-06-26 16:41,108452
1998-06-26 16:42,108889
1998-06-26 16:43,107908
1998-06-26 16:44,104364
1998-06-26 16:45,103874
1998-06-26 16:46,102994
1998-06-26 16:47,105499
1998-06-26 16:48,106090
1998-06-26 16:49,104440
1998-06-26 16:50,105495
1998-06-26 16:51,105548
1998-06-26 16:52,103896
1998-06-26 16:53,107277
1998-06-26 16:54,104617
1998-06-26 16:55,106275
1998-06-26 16:56,103488
1998-06-26 16:57,102155
1998-06-26 16:58,101325
1998-06-26 16:59,101810
1998-06-26 17:00,101452
1998-06-26 17:01,101482
1998-06-26 17:02,100125
1998-06-26 17:03,98756
1998-06-26 17:04,97344
1998-06-26 17:05,96400
1998-06-26 17:06,99181
1998-06-26 17:07,97768
1998-06-26 17:08,95520
1998-06-26 17:09,97182
1998-06-26 17:10,99618
1998-06-26 17:11,95808
1998-06-26 17:12,94808
1998-06-26 17:13,92355
1998-06-26 17:14,92553
1998-06-26 17:15,92409
1998-06-26 17:16,92999
1998-06-26 17:17,90101
1998-06-26 17:18,96234
1998-06-26 17:19,90485
1998-06-26 17:20,91546
1998-06-26 17:21,92733
1998-06-26 17:22,90753
1998-06-26 17:23,90020
1998-06-26 17:24,29842
