1998-07-10 14:25,11131
1998-07-10 14:26,10677
1998-07-10 14:27,10718
1998-07-10 14:28,10591
1998-07-10 14:29,10715
1998-07-10 14:30,10821
1998-07-10 14:31,11009
1998-07-10 14:32,11271
1998-07-10 14:33,10517
1998-07-10 14:34,10731
1998-07-10 14:35,10718
1998-07-10 14:36,11407
1998-07-10 14:37,10326
1998-07-10 14:38,10812
1998-07-10 14:39,10684
1998-07-10 14:40,11706
1998-07-10 14:41,10962
1998-07-10 14:42,11279
1998-07-10 14:43,10642
1998-07-10 14:44,11236
1998-07-10 14:45,11073
1998-07-10 14:46,10676
1998-07-10 14:47,9981
1998-07-10 14:48,10382
1998-07-10 14:49,11469
1998-07-10 14:50,10730
1998-07-10 14:51,11526
1998-07-10 14:52,11181
1998-07-10 14:53,10483
1998-07-10 14:54,11443
1998-07-10 14:55,12041
1998-07-10 14:56,12106
1998-07-10 14:57,12019
1998-07-10 14:58,11461
1998-07-10 14:59,11204
1998-07-10 15:00,10966
1998-07-10 15:01,10438
1998-07-10 15:02,11025
1998-07-10 15:03,10383
1998-07-10 15:04,9389
1998-07-10 15:05,10621
1998-07-10 15:06,10630
1998-07-10 15:07,11235
1998-07-10 15:08,10791
1998-07-10 15:09,10796
1998-07-10 15:10,10995
1998-07-10 15:11,10409
1998-07-10 15:12,10270
1998-07-10 15:13,10507
1998-07-10 15:14,10984
1998-07-10 15:15,11260
1998-07-10 15:16,11219
1998-07-10 15:17,10689
1998-07-10 15:18,11833
1998-07-10 15:19,11832
1998-07-10 15:20,10263
1998-07-10 15:21,11299
1998-07-10 15:22,11152
1998-07-10 15:23,11668
1998-07-10 15:24,11496
1998-07-10 15:25,11324
1998-07-10 15:26,10760
1998-07-10 15:27,10125
1998-07-10 15:28,10864
1998-07-10 15:29,10870
1998-07-10 15:30,9932
1998-07-10 15:31,10824
1998-07-10 15:32,10345
1998-07-10 15:33,10772
1998-07-10 15:34,10960
1998-07-10 15:35,11434
1998-07-10 15:36,10574
1998-07-10 15:37,9833
1998-07-10 15:38,10233
1998-07-10 15:39,10515
1998-07-10 15:40,10081
1998-07-10 15:41,10610
1998-07-10 15:42,10075
1998-07-10 15:43,10510
1998-07-10 15:44,9769
1998-07-10 15:45,10606
1998-07-10 15:46,11776
1998-07-10 15:47,11449
1998-07-10 15:48,11111
1998-07-10 15:49,11275
1998-07-10 15:50,11494
1998-07-10 15:51,10430
1998-07-10 15:52,10478
1998-07-10 15:53,10148
1998-07-10 15:54,10076
1998-07-10 15:55,9257
1998-07-10 15:56,10048
1998-07-10 15:57,10208
1998-07-10 15:58,9823
1998-07-10 15:59,10381
1998-07-10 16:00,9556
1998-07-10 16:01,9867
1998-07-10 16:02,10324
1998-07-10 16:03,9834
1998-07-10 16:04,9686
1998-07-10 16:05,11350
1998-07-10 16:06,10502
1998-07-10 16:07,9863
1998-07-10 16:08,10513
1998-07-10 16:09,11311
1998-07-10 16:10,10505
1998-07-10 16:11,10624
1998-07-10 16:12,10924
1998-07-10 16:13,10664
1998-07-10 16:14,10959
1998-07-10 16:15,11748
1998-07-10 16:16,11174
1998-07-10 16:17,11010
1998-07-10 16:18,11094
1998-07-10 16:19,10723
1998-07-10 16:20,10946
1998-07-10 16:21,10850
1998-07-10 16:22,9971
1998-07-10 16:23,10231
1998-07-10 16:24,10168
1998-07-10 16:25,10343
1998-07-10 16:26,9785
1998-07-10 16:27,10070
1998-07-10 16:28,10902
1998-07-10 16:29,10407
1998-07-10 16:30,9564
1998-07-10 16:31,10123
1998-07-10 16:32,10297
1998-07-10 16:33,10008
1998-07-10 16:34,10048
1998-07-10 16:35,10445
1998-07-10 16:36,10192
1998-07-10 16:37,11292
1998-07-10 16:38,10848
1998-07-10 16:39,11380
1998-07-10 16:40,11082
1998-07-10 16:41,11635
1998-07-10 16:42,10544
1998-07-10 16:43,10246
1998-07-10 16:44,10596
1998-07-10 16:45,11358
1998-07-10 16:46,10519
1998-07-10 16:47,10523
1998-07-10 16:48,10362
1998-07-10 16:49,9809
1998-07-10 16:50,9742
1998-07-10 16:51,9285
1998-07-10 16:52,9614
1998-07-10 16:53,9650
1998-07-10 16:54,10179
1998-07-10 16:55,9278
1998-07-10 16:56,9905
1998-07-10 16:57,9696
1998-07-10 16:58,9995
1998-07-10 16:59,10564
1998-07-10 17:00,9836
1998-07-10 17:01,9064
1998-07-10 17:02,10476
