1998-06-24 03:11,11255
1998-06-24 03:12,16954
1998-06-24 03:13,17344
1998-06-24 03:14,16913
1998-06-24 03:15,18214
1998-06-24 03:16,16974
1998-06-24 03:17,16813
1998-06-24 03:18,16548
1998-06-24 03:19,16546
1998-06-24 03:20,15862
1998-06-24 03:21,16564
1998-06-24 03:22,15895
1998-06-24 03:23,16264
1998-06-24 03:24,16446
1998-06-24 03:25,17634
1998-06-24 03:26,17434
1998-06-24 03:27,16713
1998-06-24 03:28,16517
1998-06-24 03:29,17735
1998-06-24 03:30,17445
1998-06-24 03:31,16123
1998-06-24 03:32,16160
1998-06-24 03:33,15786
1998-06-24 03:34,16270
1998-06-24 03:35,15926
1998-06-24 03:36,15582
1998-06-24 03:37,16830
1998-06-24 03:38,16821
1998-06-24 03:39,17523
1998-06-24 03:40,17297
1998-06-24 03:41,18315
1998-06-24 03:42,17468
1998-06-24 03:43,17668
1998-06-24 03:44,16907
1998-06-24 03:45,16543
1998-06-24 03:46,16440
1998-06-24 03:47,17491
1998-06-24 03:48,18131
1998-06-24 03:49,17478
1998-06-24 03:50,17052
1998-06-24 03:51,17314
1998-06-24 03:52,16950
1998-06-24 03:53,16355
1998-06-24 03:54,17410
1998-06-24 03:55,17736
1998-06-24 03:56,17546
1998-06-24 03:57,16027
1998-06-24 03:58,17338
1998-06-24 03:59,16841
1998-06-24 04:00,17879
1998-06-24 04:01,17435
1998-06-24 04:02,16568
1998-06-24 04:03,16661
1998-06-24 04:04,16453
1998-06-24 04:05,16257
1998-06-24 04:06,16033
1998-06-24 04:07,16213
1998-06-24 04:08,16174
1998-06-24 04:09,15729
1998-06-24 04:10,15601
1998-06-24 04:11,16409
1998-06-24 04:12,15339
1998-06-24 04:13,16071
1998-06-24 04:14,15726
1998-06-24 04:15,15219
1998-06-24 04:16,14989
1998-06-24 04:17,15101
1998-06-24 04:18,15323
1998-06-24 04:19,14983
1998-06-24 04:20,15130
1998-06-24 04:21,15631
1998-06-24 04:22,15625
1998-06-24 04:23,15592
1998-06-24 04:24,14930
1998-06-24 04:25,15659
1998-06-24 04:26,15578
1998-06-24 04:27,14790
1998-06-24 04:28,15095
