1998-06-25 14:32,19712
1998-06-25 14:33,88394
1998-06-25 14:34,89833
1998-06-25 14:35,92715
1998-06-25 14:36,91727
1998-06-25 14:37,93896
1998-06-25 14:38,90873
1998-06-25 14:39,93687
1998-06-25 14:40,93404
1998-06-25 14:41,94603
1998-06-25 14:42,92046
1998-06-25 14:43,95663
1998-06-25 14:44,95821
1998-06-25 14:45,92530
1998-06-25 14:46,96685
1998-06-25 14:47,95473
1998-06-25 14:48,99470
1998-06-25 14:49,98433
1998-06-25 14:50,96892
1998-06-25 14:51,95758
1998-06-25 14:52,92748
1998-06-25 14:53,89689
1998-06-25 14:54,84526
1998-06-25 14:55,85333
1998-06-25 14:56,88475
1998-06-25 14:57,91490
1998-06-25 14:58,89232
1998-06-25 14:59,86017
1998-06-25 15:00,86288
1998-06-25 15:01,89543
1998-06-25 15:02,84627
1998-06-25 15:03,87553
1998-06-25 15:04,86496
1998-06-25 15:05,90186
1998-06-25 15:06,89861
1998-06-25 15:07,89326
1998-06-25 15:08,92087
1998-06-25 15:09,92181
1998-06-25 15:10,93432
1998-06-25 15:11,92034
1998-06-25 15:12,93515
1998-06-25 15:13,95645
1998-06-25 15:14,95376
1998-06-25 15:15,94987
1998-06-25 15:16,97250
1998-06-25 15:17,95371
1998-06-25 15:18,96676
1998-06-25 15:19,98944
1998-06-25 15:20,98795
1998-06-25 15:21,99779
1998-06-25 15:22,100170
1998-06-25 15:23,98478
1998-06-25 15:24,98518
1998-06-25 15:25,99352
1998-06-25 15:26,100358
1998-06-25 15:27,103536
1998-06-25 15:28,104548
1998-06-25 15:29,111407
1998-06-25 15:30,114140
1998-06-25 15:31,111113
1998-06-25 15:32,114682
1998-06-25 15:33,115214
1998-06-25 15:34,115780
1998-06-25 15:35,114695
1998-06-25 15:36,115269
1998-06-25 15:37,114165
1998-06-25 15:38,116881
1998-06-25 15:39,116090
1998-06-25 15:40,117804
1998-06-25 15:41,121322
1998-06-25 15:42,123089
1998-06-25 15:43,118312
