1998-07-23 22:00,293
1998-07-23 22:01,729
1998-07-23 22:02,833
1998-07-23 22:03,850
1998-07-23 22:04,782
1998-07-23 22:05,926
1998-07-23 22:06,943
1998-07-23 22:07,1148
1998-07-23 22:08,1156
1998-07-23 22:09,1244
1998-07-23 22:10,914
1998-07-23 22:11,1084
1998-07-23 22:12,1082
1998-07-23 22:13,1144
1998-07-23 22:14,1188
1998-07-23 22:15,1201
1998-07-23 22:16,1005
1998-07-23 22:17,951
1998-07-23 22:18,744
1998-07-23 22:19,1068
1998-07-23 22:20,1361
1998-07-23 22:21,969
1998-07-23 22:22,1127
1998-07-23 22:23,930
1998-07-23 22:24,1197
1998-07-23 22:25,1157
1998-07-23 22:26,1384
1998-07-23 22:27,951
1998-07-23 22:28,1243
1998-07-23 22:29,1174
1998-07-23 22:30,816
1998-07-23 22:31,1179
1998-07-23 22:32,1015
1998-07-23 22:33,1139
1998-07-23 22:34,1000
1998-07-23 22:35,1076
1998-07-23 22:36,1232
1998-07-23 22:37,1235
1998-07-23 22:38,1339
1998-07-23 22:39,1351
1998-07-23 22:40,1593
1998-07-23 22:41,1646
1998-07-23 22:42,1399
1998-07-23 22:43,1441
1998-07-23 22:44,1446
1998-07-23 22:45,951
1998-07-23 22:46,1088
1998-07-23 22:47,1121
1998-07-23 22:48,1028
1998-07-23 22:49,1119
1998-07-23 22:50,958
1998-07-23 22:51,929
1998-07-23 22:52,824
1998-07-23 22:53,973
1998-07-23 22:54,979
1998-07-23 22:55,925
1998-07-23 22:56,1025
1998-07-23 22:57,1087
1998-07-23 22:58,1264
1998-07-23 22:59,1002
1998-07-23 23:00,1443
1998-07-23 23:01,1347
1998-07-23 23:02,1111
1998-07-23 23:03,1372
1998-07-23 23:04,1016
1998-07-23 23:05,1273
1998-07-23 23:06,1323
1998-07-23 23:07,1354
1998-07-23 23:08,1115
1998-07-23 23:09,904
1998-07-23 23:10,1031
1998-07-23 23:11,1029
1998-07-23 23:12,857
1998-07-23 23:13,1118
1998-07-23 23:14,1095
1998-07-23 23:15,887
1998-07-23 23:16,1015
1998-07-23 23:17,1123
1998-07-23 23:18,1169
1998-07-23 23:19,1065
1998-07-23 23:20,1243
1998-07-23 23:21,1441
1998-07-23 23:22,1584
1998-07-23 23:23,1398
1998-07-23 23:24,1296
1998-07-23 23:25,1295
1998-07-23 23:26,1243
1998-07-23 23:27,1188
1998-07-23 23:28,1243
1998-07-23 23:29,1444
1998-07-23 23:30,1310
1998-07-23 23:31,1377
1998-07-23 23:32,1374
1998-07-23 23:33,1270
1998-07-23 23:34,974
1998-07-23 23:35,1198
1998-07-23 23:36,1095
1998-07-23 23:37,1133
1998-07-23 23:38,1018
