1998-06-08 22:00,8190
1998-06-08 22:01,11072
1998-06-08 22:02,10915
1998-06-08 22:03,10125
1998-06-08 22:04,9868
1998-06-08 22:05,10426
1998-06-08 22:06,9877
1998-06-08 22:07,10055
1998-06-08 22:08,8921
1998-06-08 22:09,9583
1998-06-08 22:10,9722
1998-06-08 22:11,10498
1998-06-08 22:12,9308
1998-06-08 22:13,8982
1998-06-08 22:14,9519
1998-06-08 22:15,9888
1998-06-08 22:16,9768
1998-06-08 22:17,9567
1998-06-08 22:18,9930
1998-06-08 22:19,9432
1998-06-08 22:20,9377
1998-06-08 22:21,9798
1998-06-08 22:22,9234
1998-06-08 22:23,9008
1998-06-08 22:24,9088
1998-06-08 22:25,9171
1998-06-08 22:26,9440
1998-06-08 22:27,9989
1998-06-08 22:28,9935
1998-06-08 22:29,9425
1998-06-08 22:30,9512
1998-06-08 22:31,9175
1998-06-08 22:32,9238
1998-06-08 22:33,9163
1998-06-08 22:34,9111
1998-06-08 22:35,8958
1998-06-08 22:36,9262
1998-06-08 22:37,9582
1998-06-08 22:38,9495
1998-06-08 22:39,9259
1998-06-08 22:40,9458
1998-06-08 22:41,8458
1998-06-08 22:42,8503
1998-06-08 22:43,8361
1998-06-08 22:44,9338
1998-06-08 22:45,8591
1998-06-08 22:46,8983
1998-06-08 22:47,9155
1998-06-08 22:48,8899
1998-06-08 22:49,8396
1998-06-08 22:50,8216
1998-06-08 22:51,8101
1998-06-08 22:52,8560
1998-06-08 22:53,8428
1998-06-08 22:54,8700
1998-06-08 22:55,8849
1998-06-08 22:56,8635
1998-06-08 22:57,8594
1998-06-08 22:58,8974
1998-06-08 22:59,8778
1998-06-08 23:00,9537
1998-06-08 23:01,9446
1998-06-08 23:02,9263
1998-06-08 23:03,8523
1998-06-08 23:04,8808
1998-06-08 23:05,8430
1998-06-08 23:06,7938
1998-06-08 23:07,8386
1998-06-08 23:08,8831
1998-06-08 23:09,8830
1998-06-08 23:10,8469
1998-06-08 23:11,9496
1998-06-08 23:12,9153
1998-06-08 23:13,9727
1998-06-08 23:14,9121
1998-06-08 23:15,9338
1998-06-08 23:16,9725
1998-06-08 23:17,9031
1998-06-08 23:18,8516
1998-06-08 23:19,9275
1998-06-08 23:20,10309
1998-06-08 23:21,10150
1998-06-08 23:22,9597
1998-06-08 23:23,8541
1998-06-08 23:24,9660
1998-06-08 23:25,9310
1998-06-08 23:26,9877
1998-06-08 23:27,9380
1998-06-08 23:28,9989
1998-06-08 23:29,9285
1998-06-08 23:30,9514
1998-06-08 23:31,9279
1998-06-08 23:32,10035
1998-06-08 23:33,8794
1998-06-08 23:34,8782
1998-06-08 23:35,9517
1998-06-08 23:36,10623
1998-06-08 23:37,10887
1998-06-08 23:38,10089
1998-06-08 23:39,10221
1998-06-08 23:40,9378
1998-06-08 23:41,9565
1998-06-08 23:42,9034
1998-06-08 23:43,9007
1998-06-08 23:44,8895
1998-06-08 23:45,9658
1998-06-08 23:46,8656
1998-06-08 23:47,9413
1998-06-08 23:48,9112
1998-06-08 23:49,9380
1998-06-08 23:50,9623
1998-06-08 23:51,9789
1998-06-08 23:52,10009
1998-06-08 23:53,9415
1998-06-08 23:54,9179
1998-06-08 23:55,9194
1998-06-08 23:56,9221
1998-06-08 23:57,8822
1998-06-08 23:58,9121
1998-06-08 23:59,9003
1998-06-09 00:00,9521
1998-06-09 00:01,9009
1998-06-09 00:02,9441
1998-06-09 00:03,9636
1998-06-09 00:04,10333
1998-06-09 00:05,9028
1998-06-09 00:06,8575
1998-06-09 00:07,8980
1998-06-09 00:08,9573
1998-06-09 00:09,9151
1998-06-09 00:10,9247
1998-06-09 00:11,8745
1998-06-09 00:12,8159
1998-06-09 00:13,8052
1998-06-09 00:14,9060
1998-06-09 00:15,7999
1998-06-09 00:16,8190
1998-06-09 00:17,9330
1998-06-09 00:18,8562
1998-06-09 00:19,8852
1998-06-09 00:20,9173
1998-06-09 00:21,8895
1998-06-09 00:22,8767
1998-06-09 00:23,9369
1998-06-09 00:24,9714
1998-06-09 00:25,9619
1998-06-09 00:26,8824
1998-06-09 00:27,8728
1998-06-09 00:28,9327
1998-06-09 00:29,8845
1998-06-09 00:30,8636
1998-06-09 00:31,9859
1998-06-09 00:32,9898
1998-06-09 00:33,9880
1998-06-09 00:34,10084
1998-06-09 00:35,10167
1998-06-09 00:36,9253
1998-06-09 00:37,9481
1998-06-09 00:38,9936
1998-06-09 00:39,9577
1998-06-09 00:40,9358
1998-06-09 00:41,8911
1998-06-09 00:42,8418
1998-06-09 00:43,8886
1998-06-09 00:44,8536
1998-06-09 00:45,8723
1998-06-09 00:46,9620
1998-06-09 00:47,9649
1998-06-09 00:48,9394
1998-06-09 00:49,9623
1998-06-09 00:50,10388
1998-06-09 00:51,9895
1998-06-09 00:52,9035
1998-06-09 00:53,9667
1998-06-09 00:54,9855
1998-06-09 00:55,9767
1998-06-09 00:56,9001
1998-06-09 00:57,9575
1998-06-09 00:58,8751
1998-06-09 00:59,8129
1998-06-09 01:00,8084
1998-06-09 01:01,9729
1998-06-09 01:02,9657
1998-06-09 01:03,9035
1998-06-09 01:04,8945
1998-06-09 01:05,8839
1998-06-09 01:06,8278
1998-06-09 01:07,8531
1998-06-09 01:08,8143
1998-06-09 01:09,9135
1998-06-09 01:10,8411
1998-06-09 01:11,8960
1998-06-09 01:12,8292
1998-06-09 01:13,8072
1998-06-09 01:14,8746
1998-06-09 01:15,8879
1998-06-09 01:16,8954
1998-06-09 01:17,8959
1998-06-09 01:18,8554
1998-06-09 01:19,8380
1998-06-09 01:20,8712
1998-06-09 01:21,9396
1998-06-09 01:22,8697
1998-06-09 01:23,9105
1998-06-09 01:24,8913
1998-06-09 01:25,10101
1998-06-09 01:26,9898
1998-06-09 01:27,9243
1998-06-09 01:28,8823
1998-06-09 01:29,8846
1998-06-09 01:30,9071
1998-06-09 01:31,9316
1998-06-09 01:32,8799
1998-06-09 01:33,9250
1998-06-09 01:34,9873
1998-06-09 01:35,9352
1998-06-09 01:36,9217
1998-06-09 01:37,9197
1998-06-09 01:38,8308
1998-06-09 01:39,8751
1998-06-09 01:40,8736
1998-06-09 01:41,9436
1998-06-09 01:42,9163
1998-06-09 01:43,9266
1998-06-09 01:44,8874
1998-06-09 01:45,9165
1998-06-09 01:46,9510
1998-06-09 01:47,10265
1998-06-09 01:48,9500
1998-06-09 01:49,8659
1998-06-09 01:50,9471
1998-06-09 01:51,8688
1998-06-09 01:52,8994
1998-06-09 01:53,9281
1998-06-09 01:54,8995
1998-06-09 01:55,9595
1998-06-09 01:56,10188
1998-06-09 01:57,9863
1998-06-09 01:58,8703
1998-06-09 01:59,9238
1998-06-09 02:00,8315
1998-06-09 02:01,8388
