1998-06-10 22:00,21875
1998-06-10 22:01,36867
1998-06-10 22:02,34052
1998-06-10 22:03,32857
1998-06-10 22:04,31719
1998-06-10 22:05,33277
1998-06-10 22:06,32605
1998-06-10 22:07,31444
1998-06-10 22:08,32341
1998-06-10 22:09,31511
1998-06-10 22:10,32076
1998-06-10 22:11,32719
1998-06-10 22:12,31711
1998-06-10 22:13,30575
1998-06-10 22:14,32390
1998-06-10 22:15,35269
1998-06-10 22:16,33630
1998-06-10 22:17,31578
1998-06-10 22:18,32232
1998-06-10 22:19,31152
1998-06-10 22:20,31031
1998-06-10 22:21,29084
1998-06-10 22:22,31020
1998-06-10 22:23,33302
1998-06-10 22:24,33211
1998-06-10 22:25,32109
1998-06-10 22:26,30561
1998-06-10 22:27,29680
1998-06-10 22:28,30293
1998-06-10 22:29,31218
1998-06-10 22:30,30130
1998-06-10 22:31,30059
1998-06-10 22:32,29867
1998-06-10 22:33,29003
1998-06-10 22:34,29845
1998-06-10 22:35,30466
1998-06-10 22:36,30832
1998-06-10 22:37,29334
1998-06-10 22:38,29550
1998-06-10 22:39,31013
1998-06-10 22:40,29947
1998-06-10 22:41,30357
1998-06-10 22:42,28832
1998-06-10 22:43,28979
1998-06-10 22:44,30011
1998-06-10 22:45,31157
1998-06-10 22:46,30177
1998-06-10 22:47,30368
1998-06-10 22:48,29631
1998-06-10 22:49,28827
1998-06-10 22:50,28504
1998-06-10 22:51,26606
1998-06-10 22:52,26528
1998-06-10 22:53,27518
1998-06-10 22:54,27759
1998-06-10 22:55,28642
1998-06-10 22:56,28368
1998-06-10 22:57,29865
1998-06-10 22:58,28876
1998-06-10 22:59,29290
1998-06-10 23:00,28013
1998-06-10 23:01,28950
1998-06-10 23:02,28734
1998-06-10 23:03,29748
1998-06-10 23:04,29120
1998-06-10 23:05,26661
1998-06-10 23:06,27178
1998-06-10 23:07,26928
1998-06-10 23:08,28770
1998-06-10 23:09,28805
1998-06-10 23:10,28658
1998-06-10 23:11,27708
1998-06-10 23:12,26450
1998-06-10 23:13,26868
1998-06-10 23:14,27077
1998-06-10 23:15,26210
1998-06-10 23:16,26845
1998-06-10 23:17,26933
1998-06-10 23:18,27541
1998-06-10 23:19,27796
1998-06-10 23:20,29614
1998-06-10 23:21,28249
1998-06-10 23:22,25702
1998-06-10 23:23,27274
1998-06-10 23:24,26002
1998-06-10 23:25,26822
1998-06-10 23:26,27117
1998-06-10 23:27,26714
1998-06-10 23:28,26695
1998-06-10 23:29,26508
1998-06-10 23:30,25614
1998-06-10 23:31,26338
1998-06-10 23:32,28047
1998-06-10 23:33,26031
1998-06-10 23:34,27094
1998-06-10 23:35,24153
1998-06-10 23:36,25723
1998-06-10 23:37,26515
1998-06-10 23:38,25825
1998-06-10 23:39,26432
1998-06-10 23:40,27018
1998-06-10 23:41,27611
1998-06-10 23:42,26163
1998-06-10 23:43,26147
1998-06-10 23:44,28059
1998-06-10 23:45,26696
1998-06-10 23:46,27712
1998-06-10 23:47,28063
1998-06-10 23:48,27197
1998-06-10 23:49,27740
1998-06-10 23:50,26387
1998-06-10 23:51,28654
1998-06-10 23:52,26811
1998-06-10 23:53,28416
1998-06-10 23:54,27548
1998-06-10 23:55,26675
1998-06-10 23:56,28242
1998-06-10 23:57,28161
1998-06-10 23:58,26819
1998-06-10 23:59,29415
1998-06-11 00:00,27837
1998-06-11 00:01,27359
1998-06-11 00:02,26302
1998-06-11 00:03,27228
1998-06-11 00:04,27294
1998-06-11 00:05,27582
1998-06-11 00:06,29026
1998-06-11 00:07,27284
1998-06-11 00:08,28134
1998-06-11 00:09,28633
1998-06-11 00:10,27840
1998-06-11 00:11,27827
1998-06-11 00:12,27370
1998-06-11 00:13,29436
1998-06-11 00:14,29409
1998-06-11 00:15,29617
1998-06-11 00:16,29774
1998-06-11 00:17,30945
1998-06-11 00:18,31548
1998-06-11 00:19,29495
1998-06-11 00:20,29307
1998-06-11 00:21,28612
1998-06-11 00:22,29157
1998-06-11 00:23,27945
1998-06-11 00:24,28911
1998-06-11 00:25,28857
1998-06-11 00:26,29897
1998-06-11 00:27,28193
1998-06-11 00:28,28234
1998-06-11 00:29,29071
1998-06-11 00:30,27891
1998-06-11 00:31,28992
1998-06-11 00:32,29299
1998-06-11 00:33,30860
1998-06-11 00:34,29640
1998-06-11 00:35,29891
1998-06-11 00:36,30179
1998-06-11 00:37,28915
1998-06-11 00:38,28778
1998-06-11 00:39,28242
1998-06-11 00:40,27626
1998-06-11 00:41,27793
1998-06-11 00:42,26816
1998-06-11 00:43,27268
1998-06-11 00:44,28356
1998-06-11 00:45,29239
1998-06-11 00:46,28146
1998-06-11 00:47,26653
1998-06-11 00:48,27717
1998-06-11 00:49,26804
1998-06-11 00:50,25687
1998-06-11 00:51,28148
1998-06-11 00:52,27981
1998-06-11 00:53,25315
1998-06-11 00:54,26766
1998-06-11 00:55,26491
1998-06-11 00:56,25428
1998-06-11 00:57,25803
1998-06-11 00:58,26134
1998-06-11 00:59,26604
1998-06-11 01:00,28102
1998-06-11 01:01,28064
1998-06-11 01:02,28222
1998-06-11 01:03,27630
1998-06-11 01:04,25917
1998-06-11 01:05,26049
1998-06-11 01:06,27295
1998-06-11 01:07,27173
1998-06-11 01:08,25831
1998-06-11 01:09,27174
1998-06-11 01:10,27941
1998-06-11 01:11,25828
1998-06-11 01:12,24444
1998-06-11 01:13,26333
1998-06-11 01:14,27104
1998-06-11 01:15,25172
1998-06-11 01:16,25179
1998-06-11 01:17,26197
1998-06-11 01:18,24504
1998-06-11 01:19,24705
1998-06-11 01:20,25122
1998-06-11 01:21,23665
1998-06-11 01:22,26013
1998-06-11 01:23,23540
1998-06-11 01:24,23184
1998-06-11 01:25,23798
1998-06-11 01:26,23432
1998-06-11 01:27,25371
1998-06-11 01:28,24708
1998-06-11 01:29,23703
1998-06-11 01:30,23871
1998-06-11 01:31,23843
1998-06-11 01:32,23789
1998-06-11 01:33,23705
1998-06-11 01:34,23788
1998-06-11 01:35,23343
1998-06-11 01:36,23151
1998-06-11 01:37,22641
1998-06-11 01:38,24716
1998-06-11 01:39,22159
1998-06-11 01:40,24049
1998-06-11 01:41,24384
1998-06-11 01:42,23533
1998-06-11 01:43,24355
1998-06-11 01:44,24100
1998-06-11 01:45,23839
1998-06-11 01:46,22221
1998-06-11 01:47,21982
1998-06-11 01:48,24097
1998-06-11 01:49,24594
1998-06-11 01:50,25142
1998-06-11 01:51,23641
1998-06-11 01:52,24516
1998-06-11 01:53,22660
1998-06-11 01:54,23207
1998-06-11 01:55,21434
1998-06-11 01:56,21999
1998-06-11 01:57,22547
1998-06-11 01:58,23491
1998-06-11 01:59,24033
1998-06-11 02:00,21589
1998-06-11 02:01,22429
1998-06-11 02:02,22197
1998-06-11 02:03,23019
1998-06-11 02:04,22292
1998-06-11 02:05,22274
1998-06-11 02:06,21680
1998-06-11 02:07,22487
1998-06-11 02:08,22830
1998-06-11 02:09,21210
1998-06-11 02:10,20363
1998-06-11 02:11,20916
1998-06-11 02:12,20523
1998-06-11 02:13,20168
1998-06-11 02:14,22046
1998-06-11 02:15,20917
1998-06-11 02:16,14517
