1998-07-24 22:00,1243
1998-07-24 22:01,1417
1998-07-24 22:02,1513
1998-07-24 22:03,1225
1998-07-24 22:04,952
1998-07-24 22:05,1476
1998-07-24 22:06,1426
1998-07-24 22:07,1124
1998-07-24 22:08,1041
1998-07-24 22:09,877
1998-07-24 22:10,731
1998-07-24 22:11,792
1998-07-24 22:12,877
1998-07-24 22:13,877
1998-07-24 22:14,819
1998-07-24 22:15,984
1998-07-24 22:16,912
1998-07-24 22:17,1082
1998-07-24 22:18,1035
1998-07-24 22:19,1278
1998-07-24 22:20,1177
1998-07-24 22:21,1197
1998-07-24 22:22,1014
1998-07-24 22:23,1077
1998-07-24 22:24,939
1998-07-24 22:25,778
1998-07-24 22:26,766
1998-07-24 22:27,863
1998-07-24 22:28,831
1998-07-24 22:29,805
1998-07-24 22:30,890
1998-07-24 22:31,1012
1998-07-24 22:32,890
1998-07-24 22:33,1065
1998-07-24 22:34,1646
1998-07-24 22:35,943
1998-07-24 22:36,994
1998-07-24 22:37,979
1998-07-24 22:38,1344
1998-07-24 22:39,1049
1998-07-24 22:40,1125
1998-07-24 22:41,1187
1998-07-24 22:42,1157
1998-07-24 22:43,808
1998-07-24 22:44,923
1998-07-24 22:45,831
1998-07-24 22:46,728
1998-07-24 22:47,835
1998-07-24 22:48,944
1998-07-24 22:49,1239
1998-07-24 22:50,1109
1998-07-24 22:51,841
1998-07-24 22:52,1210
1998-07-24 22:53,1293
1998-07-24 22:54,1241
1998-07-24 22:55,794
1998-07-24 22:56,918
1998-07-24 22:57,1206
1998-07-24 22:58,1230
1998-07-24 22:59,1012
1998-07-24 23:00,1143
1998-07-24 23:01,1070
1998-07-24 23:02,1034
1998-07-24 23:03,1152
1998-07-24 23:04,1458
1998-07-24 23:05,1331
1998-07-24 23:06,795
1998-07-24 23:07,1229
1998-07-24 23:08,935
1998-07-24 23:09,1119
1998-07-24 23:10,1209
1998-07-24 23:11,898
1998-07-24 23:12,725
1998-07-24 23:13,719
1998-07-24 23:14,785
1998-07-24 23:15,1262
1998-07-24 23:16,846
1998-07-24 23:17,1154
1998-07-24 23:18,1036
1998-07-24 23:19,693
1998-07-24 23:20,668
1998-07-24 23:21,704
