1998-07-13 20:09,1069
1998-07-13 20:10,13891
1998-07-13 20:11,13832
1998-07-13 20:12,13834
1998-07-13 20:13,13770
1998-07-13 20:14,13569
1998-07-13 20:15,12593
1998-07-13 20:16,12399
1998-07-13 20:17,12137
1998-07-13 20:18,12191
1998-07-13 20:19,12621
1998-07-13 20:20,12436
1998-07-13 20:21,12294
1998-07-13 20:22,12283
1998-07-13 20:23,12064
1998-07-13 20:24,12179
1998-07-13 20:25,12788
1998-07-13 20:26,12586
1998-07-13 20:27,12592
1998-07-13 20:28,12339
1998-07-13 20:29,12075
1998-07-13 20:30,12327
1998-07-13 20:31,12507
1998-07-13 20:32,12962
1998-07-13 20:33,12482
1998-07-13 20:34,12292
1998-07-13 20:35,12325
1998-07-13 20:36,12724
1998-07-13 20:37,12718
1998-07-13 20:38,13108
1998-07-13 20:39,12812
1998-07-13 20:40,12953
1998-07-13 20:41,12320
1998-07-13 20:42,12703
1998-07-13 20:43,13087
1998-07-13 20:44,13309
1998-07-13 20:45,13408
1998-07-13 20:46,13128
1998-07-13 20:47,12471
1998-07-13 20:48,12798
1998-07-13 20:49,12180
1998-07-13 20:50,12186
1998-07-13 20:51,12209
1998-07-13 20:52,11949
1998-07-13 20:53,12038
1998-07-13 20:54,11817
1998-07-13 20:55,11961
1998-07-13 20:56,11485
1998-07-13 20:57,10943
1998-07-13 20:58,11331
1998-07-13 20:59,11608
1998-07-13 21:00,12091
1998-07-13 21:01,12018
1998-07-13 21:02,11464
1998-07-13 21:03,11044
1998-07-13 21:04,11255
1998-07-13 21:05,11710
1998-07-13 21:06,11849
1998-07-13 21:07,11199
1998-07-13 21:08,11493
1998-07-13 21:09,11032
1998-07-13 21:10,11843
1998-07-13 21:11,12291
1998-07-13 21:12,10510
1998-07-13 21:13,10826
1998-07-13 21:14,11143
1998-07-13 21:15,10809
1998-07-13 21:16,10389
1998-07-13 21:17,10218
1998-07-13 21:18,10759
1998-07-13 21:19,10920
1998-07-13 21:20,10828
1998-07-13 21:21,10512
1998-07-13 21:22,10452
1998-07-13 21:23,10931
1998-07-13 21:24,10749
1998-07-13 21:25,10180
1998-07-13 21:26,10421
1998-07-13 21:27,9635
1998-07-13 21:28,9906
1998-07-13 21:29,10484
1998-07-13 21:30,10753
1998-07-13 21:31,10633
1998-07-13 21:32,10968
1998-07-13 21:33,10652
1998-07-13 21:34,10397
1998-07-13 21:35,10382
1998-07-13 21:36,10660
1998-07-13 21:37,10617
1998-07-13 21:38,10483
1998-07-13 21:39,10752
1998-07-13 21:40,10079
1998-07-13 21:41,10615
1998-07-13 21:42,10417
1998-07-13 21:43,9688
1998-07-13 21:44,10638
1998-07-13 21:45,9706
1998-07-13 21:46,10433
1998-07-13 21:47,10169
1998-07-13 21:48,10381
1998-07-13 21:49,10024
1998-07-13 21:50,9759
1998-07-13 21:51,9331
1998-07-13 21:52,10070
1998-07-13 21:53,9713
1998-07-13 21:54,10354
1998-07-13 21:55,9936
1998-07-13 21:56,10069
1998-07-13 21:57,10264
1998-07-13 21:58,8910
1998-07-13 21:59,8997
1998-07-13 22:00,36
