1998-06-09 09:58,7263
1998-06-09 09:59,12542
1998-06-09 10:00,11971
1998-06-09 10:01,12397
1998-06-09 10:02,12275
1998-06-09 10:03,12215
1998-06-09 10:04,12095
1998-06-09 10:05,12342
1998-06-09 10:06,12426
1998-06-09 10:07,12903
1998-06-09 10:08,12940
1998-06-09 10:09,14141
1998-06-09 10:10,13351
1998-06-09 10:11,13261
1998-06-09 10:12,12691
1998-06-09 10:13,12925
1998-06-09 10:14,13167
1998-06-09 10:15,13653
1998-06-09 10:16,13303
1998-06-09 10:17,13182
1998-06-09 10:18,14022
1998-06-09 10:19,13795
1998-06-09 10:20,13032
1998-06-09 10:21,12828
1998-06-09 10:22,12453
1998-06-09 10:23,12819
1998-06-09 10:24,13919
1998-06-09 10:25,12778
1998-06-09 10:26,13286
1998-06-09 10:27,12441
1998-06-09 10:28,13738
1998-06-09 10:29,12722
1998-06-09 10:30,12671
1998-06-09 10:31,13459
1998-06-09 10:32,13606
1998-06-09 10:33,14356
1998-06-09 10:34,14322
1998-06-09 10:35,12959
1998-06-09 10:36,13714
1998-06-09 10:37,14006
1998-06-09 10:38,14383
1998-06-09 10:39,14590
1998-06-09 10:40,14098
1998-06-09 10:41,14623
1998-06-09 10:42,13961
1998-06-09 10:43,15175
1998-06-09 10:44,13915
1998-06-09 10:45,14218
1998-06-09 10:46,14265
1998-06-09 10:47,14038
1998-06-09 10:48,13899
1998-06-09 10:49,13377
1998-06-09 10:50,13347
1998-06-09 10:51,14687
1998-06-09 10:52,15478
1998-06-09 10:53,14773
1998-06-09 10:54,14464
1998-06-09 10:55,14614
1998-06-09 10:56,14176
1998-06-09 10:57,14857
1998-06-09 10:58,15260
1998-06-09 10:59,15376
1998-06-09 11:00,14649
1998-06-09 11:01,14248
1998-06-09 11:02,15352
1998-06-09 11:03,15415
1998-06-09 11:04,14815
1998-06-09 11:05,15035
1998-06-09 11:06,15399
1998-06-09 11:07,15786
1998-06-09 11:08,14800
1998-06-09 11:09,15410
1998-06-09 11:10,15058
1998-06-09 11:11,14965
1998-06-09 11:12,15262
1998-06-09 11:13,16534
1998-06-09 11:14,15845
1998-06-09 11:15,15743
1998-06-09 11:16,15146
1998-06-09 11:17,14242
1998-06-09 11:18,14675
1998-06-09 11:19,15274
1998-06-09 11:20,14911
1998-06-09 11:21,14124
1998-06-09 11:22,13857
1998-06-09 11:23,14124
1998-06-09 11:24,15562
1998-06-09 11:25,14996
1998-06-09 11:26,14301
1998-06-09 11:27,14964
1998-06-09 11:28,14647
1998-06-09 11:29,14882
1998-06-09 11:30,15309
1998-06-09 11:31,14123
1998-06-09 11:32,15457
1998-06-09 11:33,15872
1998-06-09 11:34,14594
1998-06-09 11:35,15741
1998-06-09 11:36,13815
1998-06-09 11:37,15432
1998-06-09 11:38,15867
1998-06-09 11:39,16164
1998-06-09 11:40,15227
1998-06-09 11:41,15907
1998-06-09 11:42,16376
1998-06-09 11:43,16401
1998-06-09 11:44,16422
1998-06-09 11:45,14763
1998-06-09 11:46,15782
1998-06-09 11:47,16280
1998-06-09 11:48,15106
1998-06-09 11:49,15957
1998-06-09 11:50,17051
1998-06-09 11:51,16119
1998-06-09 11:52,16116
1998-06-09 11:53,15218
1998-06-09 11:54,15193
1998-06-09 11:55,16798
1998-06-09 11:56,15629
1998-06-09 11:57,16670
1998-06-09 11:58,17000
1998-06-09 11:59,16865
1998-06-09 12:00,16263
1998-06-09 12:01,16018
1998-06-09 12:02,17050
1998-06-09 12:03,16340
1998-06-09 12:04,16561
1998-06-09 12:05,16892
1998-06-09 12:06,17430
1998-06-09 12:07,18329
1998-06-09 12:08,17732
1998-06-09 12:09,17630
1998-06-09 12:10,17589
1998-06-09 12:11,17014
1998-06-09 12:12,15933
1998-06-09 12:13,18025
1998-06-09 12:14,18817
1998-06-09 12:15,18000
1998-06-09 12:16,17001
1998-06-09 12:17,16655
1998-06-09 12:18,18574
1998-06-09 12:19,18449
1998-06-09 12:20,18017
1998-06-09 12:21,17777
1998-06-09 12:22,18617
1998-06-09 12:23,17179
1998-06-09 12:24,17582
1998-06-09 12:25,18103
1998-06-09 12:26,17950
1998-06-09 12:27,17762
1998-06-09 12:28,18090
1998-06-09 12:29,17222
1998-06-09 12:30,17456
1998-06-09 12:31,17509
1998-06-09 12:32,17152
1998-06-09 12:33,17834
1998-06-09 12:34,18510
1998-06-09 12:35,19142
1998-06-09 12:36,18378
1998-06-09 12:37,18743
1998-06-09 12:38,19487
1998-06-09 12:39,18797
1998-06-09 12:40,17846
1998-06-09 12:41,18334
1998-06-09 12:42,18670
1998-06-09 12:43,16673
1998-06-09 12:44,18467
1998-06-09 12:45,19446
1998-06-09 12:46,19354
