1998-06-19 12:48,16019
1998-06-19 12:49,21672
1998-06-19 12:50,21598
1998-06-19 12:51,20844
1998-06-19 12:52,20735
1998-06-19 12:53,20938
1998-06-19 12:54,21197
1998-06-19 12:55,22731
1998-06-19 12:56,22020
1998-06-19 12:57,21233
1998-06-19 12:58,21645
1998-06-19 12:59,22087
1998-06-19 13:00,21623
1998-06-19 13:01,23146
1998-06-19 13:02,22670
1998-06-19 13:03,22182
1998-06-19 13:04,23912
1998-06-19 13:05,23921
1998-06-19 13:06,23369
1998-06-19 13:07,23691
1998-06-19 13:08,23591
1998-06-19 13:09,22973
1998-06-19 13:10,23908
1998-06-19 13:11,25242
1998-06-19 13:12,23320
1998-06-19 13:13,23538
1998-06-19 13:14,23287
1998-06-19 13:15,23503
1998-06-19 13:16,22271
1998-06-19 13:17,22580
1998-06-19 13:18,21238
1998-06-19 13:19,24049
1998-06-19 13:20,24226
1998-06-19 13:21,23443
1998-06-19 13:22,22430
1998-06-19 13:23,23222
1998-06-19 13:24,23705
1998-06-19 13:25,22692
1998-06-19 13:26,21704
1998-06-19 13:27,22097
1998-06-19 13:28,24363
1998-06-19 13:29,24378
1998-06-19 13:30,24089
1998-06-19 13:31,22731
1998-06-19 13:32,22564
1998-06-19 13:33,21988
1998-06-19 13:34,21780
1998-06-19 13:35,22957
1998-06-19 13:36,23633
1998-06-19 13:37,23205
1998-06-19 13:38,22854
1998-06-19 13:39,22833
1998-06-19 13:40,22524
1998-06-19 13:41,21327
1998-06-19 13:42,21780
1998-06-19 13:43,22247
1998-06-19 13:44,23197
1998-06-19 13:45,22784
1998-06-19 13:46,23169
1998-06-19 13:47,21937
1998-06-19 13:48,21228
1998-06-19 13:49,21128
1998-06-19 13:50,21271
1998-06-19 13:51,20885
1998-06-19 13:52,22013
1998-06-19 13:53,21348
1998-06-19 13:54,21954
1998-06-19 13:55,23543
1998-06-19 13:56,22932
1998-06-19 13:57,22459
1998-06-19 13:58,23161
1998-06-19 13:59,23320
1998-06-19 14:00,22240
1998-06-19 14:01,23539
1998-06-19 14:02,22983
1998-06-19 14:03,24662
1998-06-19 14:04,24441
1998-06-19 14:05,22938
1998-06-19 14:06,24031
1998-06-19 14:07,25537
1998-06-19 14:08,26110
1998-06-19 14:09,26453
1998-06-19 14:10,26152
1998-06-19 14:11,26313
1998-06-19 14:12,26362
1998-06-19 14:13,24914
1998-06-19 14:14,24519
1998-06-19 14:15,24547
1998-06-19 14:16,25098
1998-06-19 14:17,23976
1998-06-19 14:18,25683
1998-06-19 14:19,25502
1998-06-19 14:20,25848
1998-06-19 14:21,27532
1998-06-19 14:22,25192
1998-06-19 14:23,26351
1998-06-19 14:24,26290
1998-06-19 14:25,26305
1998-06-19 14:26,26310
1998-06-19 14:27,24121
1998-06-19 14:28,24584
1998-06-19 14:29,25946
1998-06-19 14:30,24830
1998-06-19 14:31,24357
1998-06-19 14:32,24534
1998-06-19 14:33,26110
1998-06-19 14:34,24303
1998-06-19 14:35,26128
1998-06-19 14:36,25506
1998-06-19 14:37,26098
1998-06-19 14:38,27723
1998-06-19 14:39,25742
1998-06-19 14:40,25921
1998-06-19 14:41,24858
1998-06-19 14:42,23845
1998-06-19 14:43,23563
1998-06-19 14:44,24037
1998-06-19 14:45,25445
1998-06-19 14:46,25340
1998-06-19 14:47,25487
1998-06-19 14:48,25829
1998-06-19 14:49,26036
1998-06-19 14:50,26529
1998-06-19 14:51,24915
1998-06-19 14:52,25316
1998-06-19 14:53,25004
1998-06-19 14:54,24540
1998-06-19 14:55,24847
1998-06-19 14:56,25010
1998-06-19 14:57,24569
1998-06-19 14:58,26568
1998-06-19 14:59,26682
1998-06-19 15:00,26682
1998-06-19 15:01,28798
1998-06-19 15:02,27065
1998-06-19 15:03,28119
1998-06-19 15:04,26797
1998-06-19 15:05,27792
1998-06-19 15:06,28484
1998-06-19 15:07,27312
1998-06-19 15:08,27696
1998-06-19 15:09,28232
1998-06-19 15:10,28877
1998-06-19 15:11,28125
1998-06-19 15:12,28851
1998-06-19 15:13,28662
1998-06-19 15:14,27711
1998-06-19 15:15,27169
1998-06-19 15:16,29586
1998-06-19 15:17,28983
1998-06-19 15:18,27936
1998-06-19 15:19,27841
1998-06-19 15:20,28893
1998-06-19 15:21,28472
1998-06-19 15:22,30679
1998-06-19 15:23,31387
1998-06-19 15:24,31088
1998-06-19 15:25,32887
1998-06-19 15:26,32887
1998-06-19 15:27,31406
1998-06-19 15:28,33447
1998-06-19 15:29,33697
1998-06-19 15:30,36025
1998-06-19 15:31,37001
1998-06-19 15:32,38040
1998-06-19 15:33,38473
1998-06-19 15:34,37730
1998-06-19 15:35,38809
1998-06-19 15:36,41754
1998-06-19 15:37,41022
1998-06-19 15:38,40330
1998-06-19 15:39,41223
1998-06-19 15:40,41907
1998-06-19 15:41,42847
1998-06-19 15:42,42194
1998-06-19 15:43,43612
1998-06-19 15:44,43900
1998-06-19 15:45,46078
1998-06-19 15:46,45032
1998-06-19 15:47,46590
1998-06-19 15:48,46451
1998-06-19 15:49,45778
1998-06-19 15:50,45432
1998-06-19 15:51,47531
1998-06-19 15:52,47637
1998-06-19 15:53,47200
1998-06-19 15:54,48479
1998-06-19 15:55,49013
1998-06-19 15:56,49858
1998-06-19 15:57,49101
1998-06-19 15:58,51587
1998-06-19 15:59,49739
1998-06-19 16:00,51109
1998-06-19 16:01,55264
1998-06-19 16:02,53138
1998-06-19 16:03,47747
1998-06-19 16:04,48915
1998-06-19 16:05,51354
1998-06-19 16:06,51478
1998-06-19 16:07,48757
1998-06-19 16:08,50565
1998-06-19 16:09,47778
1998-06-19 16:10,48834
1998-06-19 16:11,48551
1998-06-19 16:12,48573
1998-06-19 16:13,50623
1998-06-19 16:14,52222
1998-06-19 16:15,48754
1998-06-19 16:16,48652
1998-06-19 16:17,50933
1998-06-19 16:18,53591
1998-06-19 16:19,53009
1998-06-19 16:20,54940
1998-06-19 16:21,54364
1998-06-19 16:22,51830
1998-06-19 16:23,51566
1998-06-19 16:24,52548
1998-06-19 16:25,53653
1998-06-19 16:26,50149
1998-06-19 16:27,49954
1998-06-19 16:28,49911
1998-06-19 16:29,52205
1998-06-19 16:30,50546
1998-06-19 16:31,49087
1998-06-19 16:32,37481
