1998-06-21 22:00,14022
1998-06-21 22:01,15616
1998-06-21 22:02,15115
1998-06-21 22:03,15158
1998-06-21 22:04,14962
1998-06-21 22:05,15531
1998-06-21 22:06,15608
1998-06-21 22:07,16061
1998-06-21 22:08,16070
1998-06-21 22:09,16182
1998-06-21 22:10,15558
1998-06-21 22:11,14899
1998-06-21 22:12,14542
1998-06-21 22:13,15072
1998-06-21 22:14,15048
1998-06-21 22:15,15473
1998-06-21 22:16,14747
1998-06-21 22:17,14120
1998-06-21 22:18,13779
1998-06-21 22:19,14136
1998-06-21 22:20,14408
1998-06-21 22:21,13862
1998-06-21 22:22,13429
1998-06-21 22:23,13708
1998-06-21 22:24,13327
1998-06-21 22:25,13815
1998-06-21 22:26,14518
1998-06-21 22:27,14636
1998-06-21 22:28,12992
1998-06-21 22:29,12970
1998-06-21 22:30,13212
1998-06-21 22:31,14270
1998-06-21 22:32,14625
1998-06-21 22:33,14747
1998-06-21 22:34,14238
1998-06-21 22:35,12800
1998-06-21 22:36,12731
1998-06-21 22:37,13419
1998-06-21 22:38,13701
1998-06-21 22:39,13740
1998-06-21 22:40,13269
1998-06-21 22:41,13851
1998-06-21 22:42,13792
1998-06-21 22:43,13507
1998-06-21 22:44,13948
1998-06-21 22:45,13917
1998-06-21 22:46,12614
1998-06-21 22:47,13030
1998-06-21 22:48,13329
1998-06-21 22:49,13981
1998-06-21 22:50,13743
1998-06-21 22:51,13360
1998-06-21 22:52,12810
1998-06-21 22:53,12807
1998-06-21 22:54,12518
1998-06-21 22:55,12491
1998-06-21 22:56,13464
1998-06-21 22:57,14170
1998-06-21 22:58,13885
1998-06-21 22:59,14246
1998-06-21 23:00,14338
1998-06-21 23:01,14042
1998-06-21 23:02,13562
1998-06-21 23:03,13560
1998-06-21 23:04,13439
1998-06-21 23:05,14490
1998-06-21 23:06,13788
1998-06-21 23:07,13768
1998-06-21 23:08,14278
1998-06-21 23:09,14826
1998-06-21 23:10,14173
1998-06-21 23:11,14022
1998-06-21 23:12,13429
1998-06-21 23:13,12438
1998-06-21 23:14,12874
1998-06-21 23:15,13207
1998-06-21 23:16,12895
1998-06-21 23:17,13068
1998-06-21 23:18,14220
1998-06-21 23:19,14011
1998-06-21 23:20,13330
1998-06-21 23:21,13817
1998-06-21 23:22,14224
1998-06-21 23:23,14714
1998-06-21 23:24,14775
1998-06-21 23:25,14213
1998-06-21 23:26,14151
1998-06-21 23:27,14019
1998-06-21 23:28,13608
1998-06-21 23:29,13952
1998-06-21 23:30,12965
1998-06-21 23:31,12798
1998-06-21 23:32,13727
1998-06-21 23:33,13712
1998-06-21 23:34,13199
1998-06-21 23:35,12833
1998-06-21 23:36,12934
1998-06-21 23:37,13011
1998-06-21 23:38,13460
1998-06-21 23:39,13480
1998-06-21 23:40,14726
1998-06-21 23:41,14089
1998-06-21 23:42,14316
1998-06-21 23:43,13796
1998-06-21 23:44,13334
1998-06-21 23:45,13873
1998-06-21 23:46,14457
1998-06-21 23:47,14315
1998-06-21 23:48,14087
1998-06-21 23:49,14017
1998-06-21 23:50,15473
1998-06-21 23:51,14498
1998-06-21 23:52,14714
1998-06-21 23:53,14852
1998-06-21 23:54,15311
1998-06-21 23:55,14869
1998-06-21 23:56,13897
1998-06-21 23:57,14219
1998-06-21 23:58,14772
1998-06-21 23:59,14507
1998-06-22 00:00,13835
1998-06-22 00:01,14760
1998-06-22 00:02,14311
1998-06-22 00:03,15102
1998-06-22 00:04,15707
1998-06-22 00:05,15576
1998-06-22 00:06,15102
1998-06-22 00:07,14792
1998-06-22 00:08,16037
1998-06-22 00:09,16874
1998-06-22 00:10,17022
1998-06-22 00:11,16820
1998-06-22 00:12,15698
1998-06-22 00:13,14971
1998-06-22 00:14,15764
1998-06-22 00:15,16035
1998-06-22 00:16,16822
1998-06-22 00:17,15376
1998-06-22 00:18,15791
1998-06-22 00:19,15689
1998-06-22 00:20,16565
1998-06-22 00:21,16611
1998-06-22 00:22,16328
1998-06-22 00:23,15732
1998-06-22 00:24,15543
1998-06-22 00:25,16593
1998-06-22 00:26,16335
1998-06-22 00:27,15089
1998-06-22 00:28,16350
1998-06-22 00:29,16531
1998-06-22 00:30,16322
1998-06-22 00:31,16673
1998-06-22 00:32,16077
1998-06-22 00:33,16808
1998-06-22 00:34,16987
1998-06-22 00:35,17112
1998-06-22 00:36,16465
1998-06-22 00:37,15746
1998-06-22 00:38,16378
1998-06-22 00:39,17209
1998-06-22 00:40,17831
1998-06-22 00:41,16589
1998-06-22 00:42,15577
1998-06-22 00:43,17254
1998-06-22 00:44,18162
1998-06-22 00:45,17841
1998-06-22 00:46,17422
1998-06-22 00:47,17339
1998-06-22 00:48,16271
1998-06-22 00:49,16024
1998-06-22 00:50,17000
1998-06-22 00:51,16014
1998-06-22 00:52,16180
1998-06-22 00:53,16176
1998-06-22 00:54,16338
1998-06-22 00:55,15884
1998-06-22 00:56,16515
1998-06-22 00:57,16093
1998-06-22 00:58,15526
1998-06-22 00:59,16254
1998-06-22 01:00,16323
1998-06-22 01:01,16395
1998-06-22 01:02,15735
1998-06-22 01:03,16982
1998-06-22 01:04,16220
1998-06-22 01:05,16919
1998-06-22 01:06,17048
1998-06-22 01:07,17190
1998-06-22 01:08,17030
1998-06-22 01:09,16916
1998-06-22 01:10,18035
1998-06-22 01:11,16642
1998-06-22 01:12,16756
1998-06-22 01:13,16948
1998-06-22 01:14,16654
1998-06-22 01:15,17442
1998-06-22 01:16,16932
1998-06-22 01:17,16881
1998-06-22 01:18,16283
1998-06-22 01:19,16399
1998-06-22 01:20,15614
1998-06-22 01:21,15883
1998-06-22 01:22,16530
1998-06-22 01:23,15874
1998-06-22 01:24,15806
1998-06-22 01:25,15678
1998-06-22 01:26,16206
1998-06-22 01:27,15949
1998-06-22 01:28,15438
1998-06-22 01:29,15725
1998-06-22 01:30,15016
1998-06-22 01:31,15649
1998-06-22 01:32,15826
1998-06-22 01:33,16037
1998-06-22 01:34,16660
1998-06-22 01:35,16279
1998-06-22 01:36,15150
1998-06-22 01:37,15748
1998-06-22 01:38,14831
1998-06-22 01:39,15290
1998-06-22 01:40,15584
1998-06-22 01:41,15419
1998-06-22 01:42,14647
1998-06-22 01:43,15404
1998-06-22 01:44,15156
1998-06-22 01:45,15258
1998-06-22 01:46,16058
1998-06-22 01:47,14869
1998-06-22 01:48,14435
1998-06-22 01:49,14707
1998-06-22 01:50,14297
1998-06-22 01:51,14758
1998-06-22 01:52,14936
1998-06-22 01:53,15379
1998-06-22 01:54,14688
1998-06-22 01:55,14580
1998-06-22 01:56,15941
1998-06-22 01:57,15576
1998-06-22 01:58,14891
1998-06-22 01:59,15160
1998-06-22 02:00,14994
1998-06-22 02:01,14634
1998-06-22 02:02,15838
1998-06-22 02:03,15697
1998-06-22 02:04,15917
1998-06-22 02:05,15301
1998-06-22 02:06,14924
1998-06-22 02:07,14885
1998-06-22 02:08,15219
1998-06-22 02:09,14816
1998-06-22 02:10,15071
1998-06-22 02:11,15419
1998-06-22 02:12,15379
1998-06-22 02:13,14327
1998-06-22 02:14,14519
1998-06-22 02:15,14811
1998-06-22 02:16,15638
1998-06-22 02:17,16265
1998-06-22 02:18,15356
1998-06-22 02:19,15480
1998-06-22 02:20,15484
1998-06-22 02:21,15033
1998-06-22 02:22,15090
1998-06-22 02:23,14694
1998-06-22 02:24,15054
1998-06-22 02:25,14798
1998-06-22 02:26,13460
1998-06-22 02:27,14242
1998-06-22 02:28,14216
1998-06-22 02:29,13422
1998-06-22 02:30,13937
1998-06-22 02:31,14233
1998-06-22 02:32,14809
1998-06-22 02:33,14673
1998-06-22 02:34,14609
1998-06-22 02:35,13986
1998-06-22 02:36,13927
1998-06-22 02:37,14760
1998-06-22 02:38,14087
1998-06-22 02:39,14334
1998-06-22 02:40,14044
1998-06-22 02:41,14726
1998-06-22 02:42,15597
1998-06-22 02:43,15488
1998-06-22 02:44,14353
1998-06-22 02:45,13663
1998-06-22 02:46,13959
1998-06-22 02:47,14384
1998-06-22 02:48,13591
1998-06-22 02:49,12852
1998-06-22 02:50,14397
1998-06-22 02:51,14481
1998-06-22 02:52,15548
1998-06-22 02:53,16104
1998-06-22 02:54,14346
1998-06-22 02:55,15212
1998-06-22 02:56,15108
1998-06-22 02:57,14437
1998-06-22 02:58,15495
1998-06-22 02:59,15660
1998-06-22 03:00,15187
1998-06-22 03:01,15272
1998-06-22 03:02,15302
1998-06-22 03:03,14951
1998-06-22 03:04,14883
1998-06-22 03:05,14818
1998-06-22 03:06,15809
1998-06-22 03:07,15237
1998-06-22 03:08,15498
1998-06-22 03:09,16218
1998-06-22 03:10,14996
1998-06-22 03:11,13430
1998-06-22 03:12,13687
1998-06-22 03:13,14076
1998-06-22 03:14,14863
1998-06-22 03:15,14542
1998-06-22 03:16,14971
1998-06-22 03:17,15220
1998-06-22 03:18,14052
1998-06-22 03:19,13946
1998-06-22 03:20,14250
1998-06-22 03:21,14299
1998-06-22 03:22,14669
1998-06-22 03:23,14851
1998-06-22 03:24,15273
1998-06-22 03:25,15087
1998-06-22 03:26,14566
1998-06-22 03:27,14223
1998-06-22 03:28,13611
1998-06-22 03:29,14329
1998-06-22 03:30,15037
1998-06-22 03:31,14133
1998-06-22 03:32,15972
1998-06-22 03:33,15367
1998-06-22 03:34,15291
1998-06-22 03:35,15006
1998-06-22 03:36,14347
1998-06-22 03:37,14630
1998-06-22 03:38,14614
1998-06-22 03:39,14133
1998-06-22 03:40,14347
1998-06-22 03:41,14073
1998-06-22 03:42,14081
1998-06-22 03:43,14320
1998-06-22 03:44,14899
1998-06-22 03:45,14964
1998-06-22 03:46,14769
1998-06-22 03:47,14680
1998-06-22 03:48,14160
1998-06-22 03:49,14370
1998-06-22 03:50,14483
1998-06-22 03:51,14723
1998-06-22 03:52,14971
1998-06-22 03:53,14545
1998-06-22 03:54,14957
1998-06-22 03:55,14788
1998-06-22 03:56,14463
1998-06-22 03:57,13798
1998-06-22 03:58,13862
1998-06-22 03:59,14258
1998-06-22 04:00,13786
1998-06-22 04:01,13445
1998-06-22 04:02,13426
1998-06-22 04:03,13569
1998-06-22 04:04,14331
1998-06-22 04:05,14445
1998-06-22 04:06,13369
1998-06-22 04:07,12682
1998-06-22 04:08,13143
1998-06-22 04:09,12723
1998-06-22 04:10,12710
1998-06-22 04:11,12637
1998-06-22 04:12,11846
1998-06-22 04:13,12072
1998-06-22 04:14,12628
1998-06-22 04:15,13002
1998-06-22 04:16,12702
1998-06-22 04:17,12981
1998-06-22 04:18,13135
1998-06-22 04:19,12817
1998-06-22 04:20,13884
1998-06-22 04:21,13596
1998-06-22 04:22,12985
1998-06-22 04:23,13720
1998-06-22 04:24,13014
1998-06-22 04:25,12697
1998-06-22 04:26,12143
1998-06-22 04:27,11997
1998-06-22 04:28,12807
1998-06-22 04:29,12686
1998-06-22 04:30,12335
1998-06-22 04:31,12465
1998-06-22 04:32,12300
1998-06-22 04:33,13158
1998-06-22 04:34,13726
1998-06-22 04:35,13001
1998-06-22 04:36,13211
1998-06-22 04:37,12996
1998-06-22 04:38,12717
1998-06-22 04:39,12632
1998-06-22 04:40,13018
1998-06-22 04:41,12110
1998-06-22 04:42,12730
1998-06-22 04:43,12540
1998-06-22 04:44,12442
1998-06-22 04:45,12106
1998-06-22 04:46,12410
1998-06-22 04:47,12301
1998-06-22 04:48,12832
1998-06-22 04:49,12470
1998-06-22 04:50,12534
1998-06-22 04:51,12405
1998-06-22 04:52,12383
1998-06-22 04:53,12788
1998-06-22 04:54,13537
1998-06-22 04:55,13045
1998-06-22 04:56,12953
1998-06-22 04:57,12950
1998-06-22 04:58,12695
1998-06-22 04:59,11813
1998-06-22 05:00,13522
1998-06-22 05:01,12766
1998-06-22 05:02,13196
1998-06-22 05:03,13132
1998-06-22 05:04,13128
1998-06-22 05:05,13391
1998-06-22 05:06,13417
1998-06-22 05:07,13159
1998-06-22 05:08,12898
1998-06-22 05:09,13610
1998-06-22 05:10,12950
1998-06-22 05:11,12728
1998-06-22 05:12,13265
1998-06-22 05:13,13916
1998-06-22 05:14,13209
1998-06-22 05:15,13865
1998-06-22 05:16,14709
1998-06-22 05:17,14943
1998-06-22 05:18,14679
1998-06-22 05:19,13541
1998-06-22 05:20,14056
1998-06-22 05:21,13977
1998-06-22 05:22,14193
1998-06-22 05:23,13854
1998-06-22 05:24,13103
1998-06-22 05:25,13358
1998-06-22 05:26,13365
1998-06-22 05:27,13161
1998-06-22 05:28,13924
1998-06-22 05:29,13772
1998-06-22 05:30,14117
1998-06-22 05:31,14624
1998-06-22 05:32,13394
1998-06-22 05:33,13992
1998-06-22 05:34,14000
1998-06-22 05:35,14025
1998-06-22 05:36,14345
1998-06-22 05:37,13554
1998-06-22 05:38,13529
1998-06-22 05:39,12785
1998-06-22 05:40,13302
1998-06-22 05:41,13383
1998-06-22 05:42,13432
1998-06-22 05:43,14340
1998-06-22 05:44,13596
1998-06-22 05:45,12887
1998-06-22 05:46,14057
1998-06-22 05:47,14853
1998-06-22 05:48,14330
1998-06-22 05:49,13923
1998-06-22 05:50,13768
1998-06-22 05:51,13708
1998-06-22 05:52,13715
1998-06-22 05:53,14440
1998-06-22 05:54,15608
1998-06-22 05:55,14226
1998-06-22 05:56,14156
1998-06-22 05:57,14368
1998-06-22 05:58,14524
1998-06-22 05:59,14130
1998-06-22 06:00,13474
1998-06-22 06:01,14382
1998-06-22 06:02,2183
