1998-06-15 19:36,456
1998-06-15 19:37,78919
1998-06-15 19:38,78705
1998-06-15 19:39,77112
1998-06-15 19:40,73244
1998-06-15 19:41,74966
1998-06-15 19:42,79811
1998-06-15 19:43,80634
1998-06-15 19:44,80385
1998-06-15 19:45,81738
1998-06-15 19:46,80065
1998-06-15 19:47,80390
1998-06-15 19:48,82959
1998-06-15 19:49,83928
1998-06-15 19:50,83169
1998-06-15 19:51,85910
1998-06-15 19:52,86112
1998-06-15 19:53,83332
1998-06-15 19:54,81790
1998-06-15 19:55,77430
1998-06-15 19:56,77069
1998-06-15 19:57,75260
1998-06-15 19:58,76404
1998-06-15 19:59,76767
1998-06-15 20:00,75341
1998-06-15 20:01,74432
1998-06-15 20:02,74622
1998-06-15 20:03,75378
1998-06-15 20:04,73675
1998-06-15 20:05,72262
1998-06-15 20:06,72320
1998-06-15 20:07,73306
1998-06-15 20:08,75968
1998-06-15 20:09,75393
1998-06-15 20:10,75705
1998-06-15 20:11,74961
1998-06-15 20:12,74723
1998-06-15 20:13,77657
1998-06-15 20:14,77162
1998-06-15 20:15,77882
1998-06-15 20:16,78552
1998-06-15 20:17,80447
1998-06-15 20:18,80040
1998-06-15 20:19,79968
1998-06-15 20:20,80235
1998-06-15 20:21,81553
1998-06-15 20:22,83743
1998-06-15 20:23,83833
1998-06-15 20:24,85856
1998-06-15 20:25,85706
1998-06-15 20:26,88319
1998-06-15 20:27,86170
1998-06-15 20:28,84589
1998-06-15 20:29,83030
1998-06-15 20:30,83376
1998-06-15 20:31,83339
1998-06-15 20:32,79770
1998-06-15 20:33,76856
1998-06-15 20:34,79884
1998-06-15 20:35,80016
1998-06-15 20:36,79797
1998-06-15 20:37,77751
1998-06-15 20:38,79641
1998-06-15 20:39,81702
1998-06-15 20:40,77248
1998-06-15 20:41,79635
1998-06-15 20:42,78360
1998-06-15 20:43,80177
1998-06-15 20:44,81811
1998-06-15 20:45,81300
1998-06-15 20:46,80314
1998-06-15 20:47,83398
1998-06-15 20:48,78100
1998-06-15 20:49,78826
1998-06-15 20:50,87080
1998-06-15 20:51,85320
1998-06-15 20:52,85474
1998-06-15 20:53,90570
1998-06-15 20:54,94520
1998-06-15 20:55,89985
1998-06-15 20:56,86521
1998-06-15 20:57,88166
1998-06-15 20:58,85141
1998-06-15 20:59,85911
1998-06-15 21:00,71478
1998-06-15 21:01,66616
1998-06-15 21:02,61033
1998-06-15 21:03,61339
1998-06-15 21:04,58336
1998-06-15 21:05,1826
