1998-06-15 15:42,59863
1998-06-15 15:43,62833
1998-06-15 15:44,59632
1998-06-15 15:45,60690
1998-06-15 15:46,63260
1998-06-15 15:47,64638
1998-06-15 15:48,63716
1998-06-15 15:49,65211
1998-06-15 15:50,64743
1998-06-15 15:51,64196
1998-06-15 15:52,62413
1998-06-15 15:53,62932
1998-06-15 15:54,63703
1998-06-15 15:55,63637
1998-06-15 15:56,60947
1998-06-15 15:57,63241
1998-06-15 15:58,63687
1998-06-15 15:59,65312
1998-06-15 16:00,63643
1998-06-15 16:01,64220
1998-06-15 16:02,61782
1998-06-15 16:03,62744
1998-06-15 16:04,65728
1998-06-15 16:05,66323
1998-06-15 16:06,65715
1998-06-15 16:07,65111
1998-06-15 16:08,65474
1998-06-15 16:09,68372
1998-06-15 16:10,65441
1998-06-15 16:11,65089
1998-06-15 16:12,67893
1998-06-15 16:13,67851
1998-06-15 16:14,68892
1998-06-15 16:15,67793
1998-06-15 16:16,71361
1998-06-15 16:17,69205
1998-06-15 16:18,69580
1998-06-15 16:19,73040
1998-06-15 16:20,76345
1998-06-15 16:21,73818
1998-06-15 16:22,70730
1998-06-15 16:23,70133
1998-06-15 16:24,70819
1998-06-15 16:25,68721
1998-06-15 16:26,67430
1998-06-15 16:27,67134
1998-06-15 16:28,65408
1998-06-15 16:29,67168
1998-06-15 16:30,66613
1998-06-15 16:31,64831
1998-06-15 16:32,67498
1998-06-15 16:33,67323
1998-06-15 16:34,66971
1998-06-15 16:35,66599
1998-06-15 16:36,67691
1998-06-15 16:37,68150
1998-06-15 16:38,65273
1998-06-15 16:39,65531
1998-06-15 16:40,65924
1998-06-15 16:41,65356
1998-06-15 16:42,64812
1998-06-15 16:43,65579
1998-06-15 16:44,66496
1998-06-15 16:45,65263
1998-06-15 16:46,63774
1998-06-15 16:47,66062
1998-06-15 16:48,64612
1998-06-15 16:49,65549
1998-06-15 16:50,64908
1998-06-15 16:51,65229
1998-06-15 16:52,62966
1998-06-15 16:53,64371
1998-06-15 16:54,66070
1998-06-15 16:55,65264
1998-06-15 16:56,67226
1998-06-15 16:57,65137
1998-06-15 16:58,66842
1998-06-15 16:59,66735
1998-06-15 17:00,68005
1998-06-15 17:01,65929
1998-06-15 17:02,65901
1998-06-15 17:03,64826
1998-06-15 17:04,66120
1998-06-15 17:05,65577
1998-06-15 17:06,63439
1998-06-15 17:07,62398
1998-06-15 17:08,63369
1998-06-15 17:09,63327
1998-06-15 17:10,64983
1998-06-15 17:11,65325
1998-06-15 17:12,64384
1998-06-15 17:13,64944
1998-06-15 17:14,62409
1998-06-15 17:15,63651
1998-06-15 17:16,65779
1998-06-15 17:17,65577
1998-06-15 17:18,64784
1998-06-15 17:19,66418
1998-06-15 17:20,69187
1998-06-15 17:21,67657
1998-06-15 17:22,71633
1998-06-15 17:23,72874
1998-06-15 17:24,75513
1998-06-15 17:25,78236
1998-06-15 17:26,79710
1998-06-15 17:27,45773
