1998-06-25 16:55,19578
1998-06-25 16:56,50574
1998-06-25 16:57,48986
1998-06-25 16:58,49492
1998-06-25 16:59,48717
1998-06-25 17:00,49560
1998-06-25 17:01,48075
1998-06-25 17:02,48600
1998-06-25 17:03,47381
1998-06-25 17:04,46892
1998-06-25 17:05,46932
1998-06-25 17:06,45664
1998-06-25 17:07,46370
1998-06-25 17:08,46206
1998-06-25 17:09,44870
1998-06-25 17:10,44665
1998-06-25 17:11,44490
1998-06-25 17:12,45808
1998-06-25 17:13,45722
1998-06-25 17:14,44138
1998-06-25 17:15,43568
1998-06-25 17:16,43841
1998-06-25 17:17,40657
1998-06-25 17:18,43549
1998-06-25 17:19,42750
1998-06-25 17:20,43155
1998-06-25 17:21,43200
1998-06-25 17:22,42594
1998-06-25 17:23,44263
1998-06-25 17:24,42068
1998-06-25 17:25,40888
1998-06-25 17:26,41591
1998-06-25 17:27,38842
1998-06-25 17:28,40675
1998-06-25 17:29,40188
1998-06-25 17:30,41574
1998-06-25 17:31,40263
1998-06-25 17:32,39921
1998-06-25 17:33,37359
1998-06-25 17:34,32475
1998-06-25 17:35,41289
1998-06-25 17:36,39581
1998-06-25 17:37,40312
1998-06-25 17:38,38631
1998-06-25 17:39,39811
1998-06-25 17:40,36971
1998-06-25 17:41,37591
1998-06-25 17:42,37344
1998-06-25 17:43,37994
1998-06-25 17:44,37828
1998-06-25 17:45,36594
1998-06-25 17:46,39112
1998-06-25 17:47,37965
1998-06-25 17:48,37963
1998-06-25 17:49,37093
1998-06-25 17:50,36793
1998-06-25 17:51,36080
1998-06-25 17:52,35685
1998-06-25 17:53,38047
1998-06-25 17:54,36698
1998-06-25 17:55,35711
1998-06-25 17:56,36448
1998-06-25 17:57,36365
1998-06-25 17:58,35526
1998-06-25 17:59,36296
1998-06-25 18:00,35690
1998-06-25 18:01,35695
1998-06-25 18:02,35136
1998-06-25 18:03,34201
1998-06-25 18:04,33888
1998-06-25 18:05,35800
1998-06-25 18:06,34978
1998-06-25 18:07,35479
1998-06-25 18:08,35496
1998-06-25 18:09,34038
1998-06-25 18:10,36104
1998-06-25 18:11,33558
1998-06-25 18:12,38931
1998-06-25 18:13,36225
1998-06-25 18:14,35821
1998-06-25 18:15,33033
1998-06-25 18:16,36243
1998-06-25 18:17,36979
1998-06-25 18:18,34492
1998-06-25 18:19,34355
1998-06-25 18:20,34099
1998-06-25 18:21,34255
1998-06-25 18:22,33352
1998-06-25 18:23,34434
1998-06-25 18:24,34361
1998-06-25 18:25,35004
1998-06-25 18:26,33981
1998-06-25 18:27,32579
1998-06-25 18:28,33520
1998-06-25 18:29,31754
1998-06-25 18:30,31810
1998-06-25 18:31,31221
1998-06-25 18:32,30731
1998-06-25 18:33,32778
1998-06-25 18:34,32977
1998-06-25 18:35,32944
1998-06-25 18:36,32195
1998-06-25 18:37,31992
1998-06-25 18:38,32569
1998-06-25 18:39,31560
1998-06-25 18:40,33309
1998-06-25 18:41,33704
1998-06-25 18:42,33269
1998-06-25 18:43,33744
1998-06-25 18:44,36025
1998-06-25 18:45,35306
1998-06-25 18:46,34703
1998-06-25 18:47,32743
1998-06-25 18:48,34235
1998-06-25 18:49,33040
1998-06-25 18:50,33049
1998-06-25 18:51,34175
1998-06-25 18:52,32835
1998-06-25 18:53,31690
1998-06-25 18:54,34442
1998-06-25 18:55,33951
1998-06-25 18:56,35352
1998-06-25 18:57,35326
1998-06-25 18:58,35640
1998-06-25 18:59,36617
1998-06-25 19:00,35919
1998-06-25 19:01,40102
1998-06-25 19:02,40372
1998-06-25 19:03,41884
1998-06-25 19:04,45569
1998-06-25 19:05,45378
1998-06-25 19:06,46425
1998-06-25 19:07,48372
1998-06-25 19:08,53094
1998-06-25 19:09,52410
1998-06-25 19:10,52401
1998-06-25 19:11,51067
1998-06-25 19:12,55798
1998-06-25 19:13,53041
1998-06-25 19:14,53809
1998-06-25 19:15,56006
1998-06-25 19:16,54472
1998-06-25 19:17,57736
1998-06-25 19:18,56926
1998-06-25 19:19,58404
1998-06-25 19:20,59650
1998-06-25 19:21,58188
1998-06-25 19:22,57554
1998-06-25 19:23,60039
1998-06-25 19:24,61939
1998-06-25 19:25,62564
1998-06-25 19:26,61274
1998-06-25 19:27,59238
1998-06-25 19:28,59049
1998-06-25 19:29,62871
1998-06-25 19:30,64751
1998-06-25 19:31,63197
1998-06-25 19:32,63649
1998-06-25 19:33,63905
1998-06-25 19:34,60773
1998-06-25 19:35,60487
1998-06-25 19:36,62217
1998-06-25 19:37,64420
1998-06-25 19:38,63112
1998-06-25 19:39,63285
1998-06-25 19:40,45371
