1998-06-13 05:33,5668
1998-06-13 05:34,10202
1998-06-13 05:35,10610
1998-06-13 05:36,10837
1998-06-13 05:37,10934
1998-06-13 05:38,10107
1998-06-13 05:39,9802
1998-06-13 05:40,9793
1998-06-13 05:41,10234
1998-06-13 05:42,10573
1998-06-13 05:43,11411
1998-06-13 05:44,9663
1998-06-13 05:45,9822
1998-06-13 05:46,10595
1998-06-13 05:47,10315
1998-06-13 05:48,10059
1998-06-13 05:49,9374
1998-06-13 05:50,9362
1998-06-13 05:51,9683
1998-06-13 05:52,10688
1998-06-13 05:53,10689
1998-06-13 05:54,11500
1998-06-13 05:55,11234
1998-06-13 05:56,10421
1998-06-13 05:57,10467
1998-06-13 05:58,11345
1998-06-13 05:59,11529
1998-06-13 06:00,11605
1998-06-13 06:01,11929
1998-06-13 06:02,11306
1998-06-13 06:03,10821
1998-06-13 06:04,11395
1998-06-13 06:05,10990
1998-06-13 06:06,11646
1998-06-13 06:07,11663
1998-06-13 06:08,10461
1998-06-13 06:09,10453
1998-06-13 06:10,10404
1998-06-13 06:11,9977
1998-06-13 06:12,10500
1998-06-13 06:13,10477
1998-06-13 06:14,10998
1998-06-13 06:15,10103
1998-06-13 06:16,10870
1998-06-13 06:17,10284
1998-06-13 06:18,11075
1998-06-13 06:19,10516
1998-06-13 06:20,11246
1998-06-13 06:21,10839
1998-06-13 06:22,10003
1998-06-13 06:23,10864
1998-06-13 06:24,11825
1998-06-13 06:25,10781
1998-06-13 06:26,9959
1998-06-13 06:27,9512
1998-06-13 06:28,10248
1998-06-13 06:29,10703
1998-06-13 06:30,11426
1998-06-13 06:31,10305
1998-06-13 06:32,10783
1998-06-13 06:33,10610
1998-06-13 06:34,10977
1998-06-13 06:35,10573
1998-06-13 06:36,10091
1998-06-13 06:37,10032
1998-06-13 06:38,9913
1998-06-13 06:39,10964
1998-06-13 06:40,10291
1998-06-13 06:41,9781
1998-06-13 06:42,10095
1998-06-13 06:43,10676
1998-06-13 06:44,9876
1998-06-13 06:45,9940
1998-06-13 06:46,10597
1998-06-13 06:47,10954
1998-06-13 06:48,11023
1998-06-13 06:49,10288
1998-06-13 06:50,10065
1998-06-13 06:51,10740
1998-06-13 06:52,10621
1998-06-13 06:53,10604
1998-06-13 06:54,10624
1998-06-13 06:55,10538
1998-06-13 06:56,9691
1998-06-13 06:57,10659
1998-06-13 06:58,10337
1998-06-13 06:59,10707
1998-06-13 07:00,9522
1998-06-13 07:01,9433
1998-06-13 07:02,10513
1998-06-13 07:03,10124
1998-06-13 07:04,9365
1998-06-13 07:05,9343
1998-06-13 07:06,10492
1998-06-13 07:07,10887
1998-06-13 07:08,10724
1998-06-13 07:09,10779
1998-06-13 07:10,10866
1998-06-13 07:11,10632
1998-06-13 07:12,9915
1998-06-13 07:13,10083
1998-06-13 07:14,10128
1998-06-13 07:15,9772
1998-06-13 07:16,9284
1998-06-13 07:17,10479
1998-06-13 07:18,10778
1998-06-13 07:19,10320
1998-06-13 07:20,10401
1998-06-13 07:21,9740
1998-06-13 07:22,9733
1998-06-13 07:23,10181
1998-06-13 07:24,10390
1998-06-13 07:25,11549
1998-06-13 07:26,11027
1998-06-13 07:27,10700
1998-06-13 07:28,10176
1998-06-13 07:29,10989
1998-06-13 07:30,10738
1998-06-13 07:31,10640
1998-06-13 07:32,10277
1998-06-13 07:33,10328
1998-06-13 07:34,10394
1998-06-13 07:35,10005
1998-06-13 07:36,10814
1998-06-13 07:37,10855
1998-06-13 07:38,10161
1998-06-13 07:39,10691
1998-06-13 07:40,10073
1998-06-13 07:41,10531
1998-06-13 07:42,10557
1998-06-13 07:43,9908
1998-06-13 07:44,10247
1998-06-13 07:45,9895
1998-06-13 07:46,10331
1998-06-13 07:47,9523
1998-06-13 07:48,10344
1998-06-13 07:49,10208
1998-06-13 07:50,10488
1998-06-13 07:51,9980
1998-06-13 07:52,10186
1998-06-13 07:53,10339
1998-06-13 07:54,10270
1998-06-13 07:55,9383
1998-06-13 07:56,9657
1998-06-13 07:57,10246
1998-06-13 07:58,11210
1998-06-13 07:59,10430
1998-06-13 08:00,10740
1998-06-13 08:01,10147
1998-06-13 08:02,10009
1998-06-13 08:03,10337
1998-06-13 08:04,11300
1998-06-13 08:05,10662
1998-06-13 08:06,10989
1998-06-13 08:07,9822
1998-06-13 08:08,9374
1998-06-13 08:09,10404
1998-06-13 08:10,11157
1998-06-13 08:11,11103
1998-06-13 08:12,10285
1998-06-13 08:13,10645
1998-06-13 08:14,11299
1998-06-13 08:15,11346
1998-06-13 08:16,10140
1998-06-13 08:17,10833
1998-06-13 08:18,11248
1998-06-13 08:19,11391
1998-06-13 08:20,11139
1998-06-13 08:21,12056
1998-06-13 08:22,12483
1998-06-13 08:23,11453
1998-06-13 08:24,11812
1998-06-13 08:25,11295
1998-06-13 08:26,11601
1998-06-13 08:27,11976
1998-06-13 08:28,12016
1998-06-13 08:29,11477
1998-06-13 08:30,10863
1998-06-13 08:31,10625
1998-06-13 08:32,10242
