1998-06-25 22:00,29217
1998-06-25 22:01,29385
1998-06-25 22:02,28543
1998-06-25 22:03,31184
1998-06-25 22:04,29846
1998-06-25 22:05,28735
1998-06-25 22:06,28922
1998-06-25 22:07,26490
1998-06-25 22:08,27253
1998-06-25 22:09,27198
1998-06-25 22:10,28454
1998-06-25 22:11,28065
1998-06-25 22:12,28853
1998-06-25 22:13,27251
1998-06-25 22:14,26497
1998-06-25 22:15,28212
1998-06-25 22:16,27828
1998-06-25 22:17,28476
1998-06-25 22:18,27765
1998-06-25 22:19,28887
1998-06-25 22:20,27423
1998-06-25 22:21,26388
1998-06-25 22:22,26675
1998-06-25 22:23,26797
1998-06-25 22:24,26562
1998-06-25 22:25,27380
1998-06-25 22:26,26549
1998-06-25 22:27,25866
1998-06-25 22:28,27883
1998-06-25 22:29,26719
1998-06-25 22:30,25672
1998-06-25 22:31,26277
1998-06-25 22:32,25780
1998-06-25 22:33,25734
1998-06-25 22:34,24767
1998-06-25 22:35,25488
1998-06-25 22:36,25522
1998-06-25 22:37,23680
1998-06-25 22:38,24527
1998-06-25 22:39,25611
1998-06-25 22:40,25069
1998-06-25 22:41,26015
1998-06-25 22:42,25075
1998-06-25 22:43,24238
1998-06-25 22:44,23434
1998-06-25 22:45,23140
1998-06-25 22:46,23302
1998-06-25 22:47,23203
1998-06-25 22:48,21949
1998-06-25 22:49,23492
1998-06-25 22:50,23562
1998-06-25 22:51,24892
1998-06-25 22:52,25098
1998-06-25 22:53,25063
1998-06-25 22:54,24055
1998-06-25 22:55,22257
1998-06-25 22:56,22950
1998-06-25 22:57,22412
1998-06-25 22:58,20910
1998-06-25 22:59,21627
1998-06-25 23:00,21699
1998-06-25 23:01,22840
1998-06-25 23:02,22693
1998-06-25 23:03,22165
1998-06-25 23:04,21718
1998-06-25 23:05,23489
1998-06-25 23:06,21154
1998-06-25 23:07,20557
1998-06-25 23:08,21995
1998-06-25 23:09,21451
1998-06-25 23:10,22134
1998-06-25 23:11,24233
1998-06-25 23:12,22743
1998-06-25 23:13,22613
1998-06-25 23:14,22688
1998-06-25 23:15,22325
1998-06-25 23:16,22709
1998-06-25 23:17,22056
1998-06-25 23:18,22843
1998-06-25 23:19,22781
1998-06-25 23:20,20892
1998-06-25 23:21,21355
1998-06-25 23:22,21670
1998-06-25 23:23,20522
1998-06-25 23:24,21064
1998-06-25 23:25,21327
1998-06-25 23:26,21838
1998-06-25 23:27,20557
1998-06-25 23:28,19641
1998-06-25 23:29,20283
1998-06-25 23:30,20915
1998-06-25 23:31,20812
1998-06-25 23:32,22625
1998-06-25 23:33,21263
1998-06-25 23:34,22206
1998-06-25 23:35,22118
1998-06-25 23:36,21351
1998-06-25 23:37,22239
1998-06-25 23:38,21673
1998-06-25 23:39,22893
1998-06-25 23:40,22209
1998-06-25 23:41,22595
1998-06-25 23:42,22293
1998-06-25 23:43,21003
1998-06-25 23:44,21598
1998-06-25 23:45,22599
1998-06-25 23:46,21374
1998-06-25 23:47,21702
1998-06-25 23:48,21446
1998-06-25 23:49,21062
1998-06-25 23:50,21613
1998-06-25 23:51,22157
1998-06-25 23:52,21469
1998-06-25 23:53,21477
1998-06-25 23:54,21384
1998-06-25 23:55,21575
1998-06-25 23:56,21201
1998-06-25 23:57,21578
1998-06-25 23:58,20651
1998-06-25 23:59,22490
1998-06-26 00:00,22716
1998-06-26 00:01,21726
1998-06-26 00:02,21516
1998-06-26 00:03,21965
1998-06-26 00:04,22138
1998-06-26 00:05,22404
1998-06-26 00:06,21767
1998-06-26 00:07,21081
1998-06-26 00:08,21964
1998-06-26 00:09,22476
1998-06-26 00:10,20773
1998-06-26 00:11,22171
1998-06-26 00:12,21986
1998-06-26 00:13,21083
1998-06-26 00:14,22121
1998-06-26 00:15,22549
1998-06-26 00:16,21712
1998-06-26 00:17,21817
1998-06-26 00:18,21255
1998-06-26 00:19,21444
1998-06-26 00:20,21602
1998-06-26 00:21,22126
1998-06-26 00:22,22894
1998-06-26 00:23,21452
1998-06-26 00:24,19665
1998-06-26 00:25,20005
1998-06-26 00:26,21524
1998-06-26 00:27,21860
1998-06-26 00:28,22788
1998-06-26 00:29,22526
1998-06-26 00:30,22632
1998-06-26 00:31,21850
1998-06-26 00:32,21255
1998-06-26 00:33,20615
1998-06-26 00:34,21644
1998-06-26 00:35,21796
1998-06-26 00:36,19959
1998-06-26 00:37,21061
1998-06-26 00:38,19674
1998-06-26 00:39,20897
1998-06-26 00:40,21201
1998-06-26 00:41,21447
1998-06-26 00:42,21351
1998-06-26 00:43,20334
1998-06-26 00:44,22119
1998-06-26 00:45,21338
1998-06-26 00:46,20514
1998-06-26 00:47,21747
1998-06-26 00:48,21245
1998-06-26 00:49,20520
1998-06-26 00:50,21038
1998-06-26 00:51,20484
1998-06-26 00:52,19920
1998-06-26 00:53,20099
1998-06-26 00:54,20831
1998-06-26 00:55,20013
1998-06-26 00:56,21054
1998-06-26 00:57,20355
1998-06-26 00:58,19595
1998-06-26 00:59,19550
1998-06-26 01:00,19092
1998-06-26 01:01,18326
1998-06-26 01:02,19354
1998-06-26 01:03,20242
1998-06-26 01:04,19496
1998-06-26 01:05,18951
1998-06-26 01:06,19659
1998-06-26 01:07,19255
1998-06-26 01:08,19574
1998-06-26 01:09,20135
1998-06-26 01:10,20340
1998-06-26 01:11,19752
1998-06-26 01:12,18610
1998-06-26 01:13,19863
1998-06-26 01:14,19656
1998-06-26 01:15,19549
1998-06-26 01:16,20756
1998-06-26 01:17,22197
1998-06-26 01:18,22178
1998-06-26 01:19,22621
1998-06-26 01:20,19971
1998-06-26 01:21,19120
1998-06-26 01:22,17738
1998-06-26 01:23,19020
1998-06-26 01:24,19186
1998-06-26 01:25,19519
1998-06-26 01:26,19374
