1998-06-11 07:41,9138
1998-06-11 07:42,25712
1998-06-11 07:43,25277
1998-06-11 07:44,23878
1998-06-11 07:45,23612
1998-06-11 07:46,23749
1998-06-11 07:47,24930
1998-06-11 07:48,24660
1998-06-11 07:49,24849
1998-06-11 07:50,24268
1998-06-11 07:51,23309
1998-06-11 07:52,23126
1998-06-11 07:53,23601
1998-06-11 07:54,23618
1998-06-11 07:55,23006
1998-06-11 07:56,23995
1998-06-11 07:57,23615
1998-06-11 07:58,22591
1998-06-11 07:59,24319
1998-06-11 08:00,22982
1998-06-11 08:01,23265
1998-06-11 08:02,23435
1998-06-11 08:03,24295
1998-06-11 08:04,23910
1998-06-11 08:05,24183
1998-06-11 08:06,23477
1998-06-11 08:07,24842
1998-06-11 08:08,23755
1998-06-11 08:09,23334
1998-06-11 08:10,22742
1998-06-11 08:11,25516
1998-06-11 08:12,24962
1998-06-11 08:13,23603
1998-06-11 08:14,23559
1998-06-11 08:15,25851
1998-06-11 08:16,25464
1998-06-11 08:17,25546
1998-06-11 08:18,26729
1998-06-11 08:19,25093
1998-06-11 08:20,26475
1998-06-11 08:21,24103
1998-06-11 08:22,24837
1998-06-11 08:23,25906
1998-06-11 08:24,26364
1998-06-11 08:25,25889
1998-06-11 08:26,24840
1998-06-11 08:27,24734
1998-06-11 08:28,23641
1998-06-11 08:29,24307
1998-06-11 08:30,25241
1998-06-11 08:31,24873
1998-06-11 08:32,24001
1998-06-11 08:33,23704
1998-06-11 08:34,23601
1998-06-11 08:35,24002
1998-06-11 08:36,23322
1998-06-11 08:37,23860
1998-06-11 08:38,24732
1998-06-11 08:39,24378
1998-06-11 08:40,24630
1998-06-11 08:41,24447
1998-06-11 08:42,25838
1998-06-11 08:43,25862
1998-06-11 08:44,25814
1998-06-11 08:45,24569
1998-06-11 08:46,25578
1998-06-11 08:47,24277
1998-06-11 08:48,24764
1998-06-11 08:49,23921
1998-06-11 08:50,23767
1998-06-11 08:51,19500
1998-06-11 08:52,22786
1998-06-11 08:53,22118
1998-06-11 08:54,24851
1998-06-11 08:55,22600
1998-06-11 08:56,25107
1998-06-11 08:57,24346
1998-06-11 08:58,24854
1998-06-11 08:59,21138
1998-06-11 09:00,19943
1998-06-11 09:01,21304
1998-06-11 09:02,22398
1998-06-11 09:03,18575
1998-06-11 09:04,19840
1998-06-11 09:05,21608
1998-06-11 09:06,22873
1998-06-11 09:07,25016
1998-06-11 09:08,23607
1998-06-11 09:09,22282
1998-06-11 09:10,21408
1998-06-11 09:11,21434
1998-06-11 09:12,22195
1998-06-11 09:13,22845
1998-06-11 09:14,20418
1998-06-11 09:15,23092
1998-06-11 09:16,23833
1998-06-11 09:17,23014
1998-06-11 09:18,23230
1998-06-11 09:19,23715
1998-06-11 09:20,21252
1998-06-11 09:21,21258
1998-06-11 09:22,23317
1998-06-11 09:23,21404
1998-06-11 09:24,22520
1998-06-11 09:25,22583
1998-06-11 09:26,22465
1998-06-11 09:27,22657
1998-06-11 09:28,23568
1998-06-11 09:29,26069
1998-06-11 09:30,22659
1998-06-11 09:31,20247
1998-06-11 09:32,21434
1998-06-11 09:33,17619
1998-06-11 09:34,20402
1998-06-11 09:35,20906
1998-06-11 09:36,22659
1998-06-11 09:37,24635
1998-06-11 09:38,24144
1998-06-11 09:39,24694
1998-06-11 09:40,26240
1998-06-11 09:41,22768
1998-06-11 09:42,24387
1998-06-11 09:43,24314
1998-06-11 09:44,22736
1998-06-11 09:45,23716
1998-06-11 09:46,23277
1998-06-11 09:47,23367
1998-06-11 09:48,23425
1998-06-11 09:49,22642
1998-06-11 09:50,22732
1998-06-11 09:51,22975
1998-06-11 09:52,23848
1998-06-11 09:53,24350
1998-06-11 09:54,23844
1998-06-11 09:55,23821
1998-06-11 09:56,22479
1998-06-11 09:57,23298
1998-06-11 09:58,22474
1998-06-11 09:59,22796
1998-06-11 10:00,23839
1998-06-11 10:01,21809
1998-06-11 10:02,19491
1998-06-11 10:03,23587
1998-06-11 10:04,24214
1998-06-11 10:05,24576
1998-06-11 10:06,24341
1998-06-11 10:07,26730
1998-06-11 10:08,23140
1998-06-11 10:09,23752
1998-06-11 10:10,25718
1998-06-11 10:11,23543
