1998-05-10 22:00,457
1998-05-10 22:01,479
1998-05-10 22:02,454
1998-05-10 22:03,499
1998-05-10 22:04,632
1998-05-10 22:05,587
1998-05-10 22:06,592
1998-05-10 22:07,528
1998-05-10 22:08,502
1998-05-10 22:09,669
1998-05-10 22:10,769
1998-05-10 22:11,732
1998-05-10 22:12,694
1998-05-10 22:13,481
1998-05-10 22:14,546
1998-05-10 22:15,619
1998-05-10 22:16,601
1998-05-10 22:17,512
1998-05-10 22:18,567
1998-05-10 22:19,568
1998-05-10 22:20,532
1998-05-10 22:21,553
1998-05-10 22:22,420
1998-05-10 22:23,567
1998-05-10 22:24,534
1998-05-10 22:25,558
1998-05-10 22:26,609
1998-05-10 22:27,554
1998-05-10 22:28,677
1998-05-10 22:29,553
1998-05-10 22:30,489
1998-05-10 22:31,539
1998-05-10 22:32,628
1998-05-10 22:33,437
1998-05-10 22:34,492
1998-05-10 22:35,581
1998-05-10 22:36,568
1998-05-10 22:37,485
1998-05-10 22:38,443
1998-05-10 22:39,467
1998-05-10 22:40,437
1998-05-10 22:41,439
1998-05-10 22:42,461
1998-05-10 22:43,491
1998-05-10 22:44,535
1998-05-10 22:45,552
1998-05-10 22:46,562
1998-05-10 22:47,580
1998-05-10 22:48,510
1998-05-10 22:49,466
1998-05-10 22:50,447
1998-05-10 22:51,454
1998-05-10 22:52,379
1998-05-10 22:53,469
1998-05-10 22:54,443
1998-05-10 22:55,426
1998-05-10 22:56,465
1998-05-10 22:57,659
1998-05-10 22:58,626
1998-05-10 22:59,671
1998-05-10 23:00,592
1998-05-10 23:01,478
1998-05-10 23:02,460
1998-05-10 23:03,433
1998-05-10 23:04,468
1998-05-10 23:05,678
1998-05-10 23:06,521
1998-05-10 23:07,507
1998-05-10 23:08,485
1998-05-10 23:09,496
1998-05-10 23:10,349
1998-05-10 23:11,382
1998-05-10 23:12,377
1998-05-10 23:13,427
1998-05-10 23:14,389
1998-05-10 23:15,406
1998-05-10 23:16,682
1998-05-10 23:17,524
1998-05-10 23:18,505
1998-05-10 23:19,531
1998-05-10 23:20,577
1998-05-10 23:21,561
1998-05-10 23:22,549
1998-05-10 23:23,538
1998-05-10 23:24,537
1998-05-10 23:25,517
1998-05-10 23:26,473
1998-05-10 23:27,385
1998-05-10 23:28,413
1998-05-10 23:29,536
1998-05-10 23:30,432
1998-05-10 23:31,469
1998-05-10 23:32,424
1998-05-10 23:33,405
1998-05-10 23:34,494
1998-05-10 23:35,552
1998-05-10 23:36,630
1998-05-10 23:37,603
1998-05-10 23:38,567
1998-05-10 23:39,483
1998-05-10 23:40,638
1998-05-10 23:41,600
1998-05-10 23:42,604
1998-05-10 23:43,659
1998-05-10 23:44,692
1998-05-10 23:45,461
1998-05-10 23:46,697
1998-05-10 23:47,578
1998-05-10 23:48,582
1998-05-10 23:49,462
1998-05-10 23:50,420
1998-05-10 23:51,453
1998-05-10 23:52,507
1998-05-10 23:53,540
1998-05-10 23:54,562
1998-05-10 23:55,580
1998-05-10 23:56,705
1998-05-10 23:57,566
1998-05-10 23:58,659
1998-05-10 23:59,748
1998-05-11 00:00,820
1998-05-11 00:01,614
1998-05-11 00:02,936
1998-05-11 00:03,743
1998-05-11 00:04,665
1998-05-11 00:05,947
1998-05-11 00:06,998
1998-05-11 00:07,596
1998-05-11 00:08,411
1998-05-11 00:09,506
1998-05-11 00:10,520
1998-05-11 00:11,561
1998-05-11 00:12,551
1998-05-11 00:13,574
1998-05-11 00:14,595
1998-05-11 00:15,541
1998-05-11 00:16,587
1998-05-11 00:17,466
1998-05-11 00:18,547
1998-05-11 00:19,486
1998-05-11 00:20,524
1998-05-11 00:21,619
1998-05-11 00:22,525
1998-05-11 00:23,505
1998-05-11 00:24,579
1998-05-11 00:25,555
1998-05-11 00:26,754
1998-05-11 00:27,832
1998-05-11 00:28,712
1998-05-11 00:29,891
1998-05-11 00:30,635
1998-05-11 00:31,548
1998-05-11 00:32,641
1998-05-11 00:33,576
1998-05-11 00:34,589
1998-05-11 00:35,534
1998-05-11 00:36,499
1998-05-11 00:37,583
1998-05-11 00:38,779
1998-05-11 00:39,537
1998-05-11 00:40,422
1998-05-11 00:41,369
1998-05-11 00:42,598
1998-05-11 00:43,740
1998-05-11 00:44,516
1998-05-11 00:45,643
1998-05-11 00:46,625
1998-05-11 00:47,528
1998-05-11 00:48,581
1998-05-11 00:49,641
1998-05-11 00:50,556
1998-05-11 00:51,491
1998-05-11 00:52,628
1998-05-11 00:53,450
1998-05-11 00:54,537
1998-05-11 00:55,549
1998-05-11 00:56,506
1998-05-11 00:57,588
1998-05-11 00:58,666
1998-05-11 00:59,550
1998-05-11 01:00,657
1998-05-11 01:01,716
1998-05-11 01:02,603
1998-05-11 01:03,575
1998-05-11 01:04,652
1998-05-11 01:05,593
1998-05-11 01:06,584
1998-05-11 01:07,616
1998-05-11 01:08,508
1998-05-11 01:09,610
1998-05-11 01:10,606
1998-05-11 01:11,617
1998-05-11 01:12,618
1998-05-11 01:13,835
1998-05-11 01:14,957
1998-05-11 01:15,562
1998-05-11 01:16,700
1998-05-11 01:17,576
1998-05-11 01:18,744
1998-05-11 01:19,645
1998-05-11 01:20,617
1998-05-11 01:21,587
1998-05-11 01:22,538
1998-05-11 01:23,433
1998-05-11 01:24,553
1998-05-11 01:25,728
1998-05-11 01:26,605
1998-05-11 01:27,623
1998-05-11 01:28,523
1998-05-11 01:29,547
1998-05-11 01:30,632
1998-05-11 01:31,647
1998-05-11 01:32,606
1998-05-11 01:33,502
1998-05-11 01:34,495
1998-05-11 01:35,497
1998-05-11 01:36,599
1998-05-11 01:37,647
1998-05-11 01:38,831
1998-05-11 01:39,699
1998-05-11 01:40,787
1998-05-11 01:41,893
1998-05-11 01:42,890
1998-05-11 01:43,623
1998-05-11 01:44,1036
1998-05-11 01:45,646
1998-05-11 01:46,472
1998-05-11 01:47,551
1998-05-11 01:48,728
1998-05-11 01:49,687
1998-05-11 01:50,711
1998-05-11 01:51,542
1998-05-11 01:52,519
1998-05-11 01:53,619
1998-05-11 01:54,549
1998-05-11 01:55,609
1998-05-11 01:56,679
1998-05-11 01:57,801
1998-05-11 01:58,633
1998-05-11 01:59,562
1998-05-11 02:00,671
1998-05-11 02:01,627
1998-05-11 02:02,586
1998-05-11 02:03,680
1998-05-11 02:04,702
1998-05-11 02:05,806
1998-05-11 02:06,1000
1998-05-11 02:07,757
1998-05-11 02:08,792
1998-05-11 02:09,997
1998-05-11 02:10,696
1998-05-11 02:11,791
1998-05-11 02:12,847
1998-05-11 02:13,808
1998-05-11 02:14,704
1998-05-11 02:15,662
1998-05-11 02:16,872
1998-05-11 02:17,595
1998-05-11 02:18,837
1998-05-11 02:19,719
1998-05-11 02:20,832
1998-05-11 02:21,823
1998-05-11 02:22,1007
1998-05-11 02:23,684
1998-05-11 02:24,782
1998-05-11 02:25,836
1998-05-11 02:26,795
1998-05-11 02:27,713
1998-05-11 02:28,750
1998-05-11 02:29,943
1998-05-11 02:30,806
1998-05-11 02:31,1113
1998-05-11 02:32,1039
1998-05-11 02:33,621
1998-05-11 02:34,691
1998-05-11 02:35,870
1998-05-11 02:36,549
1998-05-11 02:37,717
1998-05-11 02:38,814
1998-05-11 02:39,901
1998-05-11 02:40,945
1998-05-11 02:41,723
1998-05-11 02:42,879
1998-05-11 02:43,652
1998-05-11 02:44,525
1998-05-11 02:45,592
1998-05-11 02:46,1104
1998-05-11 02:47,803
1998-05-11 02:48,668
1998-05-11 02:49,650
1998-05-11 02:50,537
1998-05-11 02:51,464
1998-05-11 02:52,560
1998-05-11 02:53,621
1998-05-11 02:54,641
1998-05-11 02:55,495
1998-05-11 02:56,568
1998-05-11 02:57,537
