1998-05-27 22:00,2458
1998-05-27 22:01,2353
1998-05-27 22:02,2442
1998-05-27 22:03,2470
1998-05-27 22:04,2615
1998-05-27 22:05,2524
1998-05-27 22:06,3069
1998-05-27 22:07,2879
1998-05-27 22:08,2843
1998-05-27 22:09,3039
1998-05-27 22:10,3246
1998-05-27 22:11,3003
1998-05-27 22:12,3037
1998-05-27 22:13,2803
1998-05-27 22:14,2628
1998-05-27 22:15,2694
1998-05-27 22:16,2306
1998-05-27 22:17,2250
1998-05-27 22:18,2455
1998-05-27 22:19,2401
1998-05-27 22:20,2458
1998-05-27 22:21,2492
1998-05-27 22:22,2531
1998-05-27 22:23,2515
1998-05-27 22:24,2570
1998-05-27 22:25,2617
1998-05-27 22:26,2611
1998-05-27 22:27,2424
1998-05-27 22:28,2530
1998-05-27 22:29,2399
1998-05-27 22:30,2111
1998-05-27 22:31,2502
1998-05-27 22:32,2130
1998-05-27 22:33,2156
1998-05-27 22:34,2165
1998-05-27 22:35,2509
1998-05-27 22:36,2265
1998-05-27 22:37,2325
1998-05-27 22:38,2511
1998-05-27 22:39,2234
1998-05-27 22:40,2193
1998-05-27 22:41,2429
1998-05-27 22:42,2705
1998-05-27 22:43,2566
1998-05-27 22:44,2431
1998-05-27 22:45,2673
1998-05-27 22:46,2303
1998-05-27 22:47,2335
1998-05-27 22:48,2823
1998-05-27 22:49,2678
1998-05-27 22:50,2086
1998-05-27 22:51,2608
1998-05-27 22:52,2601
1998-05-27 22:53,2658
1998-05-27 22:54,2384
1998-05-27 22:55,2257
1998-05-27 22:56,2699
1998-05-27 22:57,2465
1998-05-27 22:58,2529
1998-05-27 22:59,2584
1998-05-27 23:00,2633
1998-05-27 23:01,2485
1998-05-27 23:02,2383
1998-05-27 23:03,2237
1998-05-27 23:04,2248
1998-05-27 23:05,1955
1998-05-27 23:06,2178
1998-05-27 23:07,2245
1998-05-27 23:08,2041
1998-05-27 23:09,2456
1998-05-27 23:10,2425
1998-05-27 23:11,2160
1998-05-27 23:12,2431
1998-05-27 23:13,1961
1998-05-27 23:14,2416
1998-05-27 23:15,2533
1998-05-27 23:16,3070
1998-05-27 23:17,2801
1998-05-27 23:18,2387
1998-05-27 23:19,2511
1998-05-27 23:20,2804
1998-05-27 23:21,2578
1998-05-27 23:22,2359
1998-05-27 23:23,2170
1998-05-27 23:24,2017
1998-05-27 23:25,2297
1998-05-27 23:26,2305
1998-05-27 23:27,2245
1998-05-27 23:28,2194
1998-05-27 23:29,2455
1998-05-27 23:30,2244
1998-05-27 23:31,2450
1998-05-27 23:32,2161
1998-05-27 23:33,2483
1998-05-27 23:34,2672
1998-05-27 23:35,2485
1998-05-27 23:36,2536
1998-05-27 23:37,2082
1998-05-27 23:38,1961
