1998-05-28 22:00,2293
1998-05-28 22:01,2857
1998-05-28 22:02,2459
1998-05-28 22:03,2792
1998-05-28 22:04,2974
1998-05-28 22:05,2701
1998-05-28 22:06,2878
1998-05-28 22:07,3162
1998-05-28 22:08,2904
1998-05-28 22:09,2786
1998-05-28 22:10,3080
1998-05-28 22:11,2963
1998-05-28 22:12,2897
1998-05-28 22:13,2681
1998-05-28 22:14,3170
1998-05-28 22:15,3112
1998-05-28 22:16,2963
1998-05-28 22:17,2902
1998-05-28 22:18,3053
1998-05-28 22:19,3357
1998-05-28 22:20,3113
1998-05-28 22:21,2955
1998-05-28 22:22,3087
1998-05-28 22:23,3290
1998-05-28 22:24,3216
1998-05-28 22:25,2812
1998-05-28 22:26,3176
1998-05-28 22:27,2945
1998-05-28 22:28,3053
1998-05-28 22:29,2917
1998-05-28 22:30,2953
1998-05-28 22:31,3371
1998-05-28 22:32,3194
1998-05-28 22:33,2829
1998-05-28 22:34,2867
1998-05-28 22:35,3271
1998-05-28 22:36,2695
1998-05-28 22:37,3166
1998-05-28 22:38,3137
1998-05-28 22:39,2878
1998-05-28 22:40,3039
1998-05-28 22:41,2871
1998-05-28 22:42,2650
1998-05-28 22:43,2888
1998-05-28 22:44,3307
1998-05-28 22:45,2862
1998-05-28 22:46,2671
1998-05-28 22:47,2742
1998-05-28 22:48,2556
1998-05-28 22:49,2548
1998-05-28 22:50,2862
1998-05-28 22:51,3027
1998-05-28 22:52,2849
1998-05-28 22:53,2846
1998-05-28 22:54,2996
1998-05-28 22:55,2753
1998-05-28 22:56,2756
1998-05-28 22:57,2709
1998-05-28 22:58,2262
1998-05-28 22:59,2848
1998-05-28 23:00,2783
1998-05-28 23:01,2873
1998-05-28 23:02,2504
1998-05-28 23:03,2950
1998-05-28 23:04,2759
1998-05-28 23:05,2736
1998-05-28 23:06,2462
1998-05-28 23:07,2405
1998-05-28 23:08,2699
1998-05-28 23:09,2822
1998-05-28 23:10,3064
1998-05-28 23:11,2553
1998-05-28 23:12,2340
1998-05-28 23:13,2536
1998-05-28 23:14,2475
1998-05-28 23:15,2657
1998-05-28 23:16,2656
1998-05-28 23:17,2546
1998-05-28 23:18,2758
1998-05-28 23:19,2894
1998-05-28 23:20,2945
1998-05-28 23:21,2914
1998-05-28 23:22,2729
1998-05-28 23:23,2658
1998-05-28 23:24,2807
1998-05-28 23:25,2427
1998-05-28 23:26,2632
1998-05-28 23:27,2363
1998-05-28 23:28,2465
1998-05-28 23:29,2418
1998-05-28 23:30,2603
1998-05-28 23:31,2651
1998-05-28 23:32,2592
1998-05-28 23:33,2113
1998-05-28 23:34,2728
1998-05-28 23:35,2307
1998-05-28 23:36,2469
1998-05-28 23:37,2642
1998-05-28 23:38,2997
1998-05-28 23:39,2434
1998-05-28 23:40,2444
1998-05-28 23:41,2397
1998-05-28 23:42,2462
1998-05-28 23:43,2664
1998-05-28 23:44,2559
1998-05-28 23:45,2355
1998-05-28 23:46,2888
1998-05-28 23:47,3231
1998-05-28 23:48,2767
1998-05-28 23:49,2662
1998-05-28 23:50,2491
