1998-06-13 19:39,10799
1998-06-13 19:40,16948
1998-06-13 19:41,15973
1998-06-13 19:42,16801
1998-06-13 19:43,16667
1998-06-13 19:44,16779
1998-06-13 19:45,15275
1998-06-13 19:46,17249
1998-06-13 19:47,16933
1998-06-13 19:48,17851
1998-06-13 19:49,18213
1998-06-13 19:50,17551
1998-06-13 19:51,17983
1998-06-13 19:52,19896
1998-06-13 19:53,20661
1998-06-13 19:54,20696
1998-06-13 19:55,19703
1998-06-13 19:56,20933
1998-06-13 19:57,21184
1998-06-13 19:58,21404
1998-06-13 19:59,20300
1998-06-13 20:00,20326
1998-06-13 20:01,20441
1998-06-13 20:02,17981
1998-06-13 20:03,17624
1998-06-13 20:04,18635
1998-06-13 20:05,18618
1998-06-13 20:06,18603
1998-06-13 20:07,18443
1998-06-13 20:08,17700
1998-06-13 20:09,16686
1998-06-13 20:10,17546
1998-06-13 20:11,18235
1998-06-13 20:12,17317
1998-06-13 20:13,16244
1998-06-13 20:14,16104
1998-06-13 20:15,16462
1998-06-13 20:16,15627
1998-06-13 20:17,14916
1998-06-13 20:18,15970
1998-06-13 20:19,16578
1998-06-13 20:20,16581
1998-06-13 20:21,16706
1998-06-13 20:22,16221
1998-06-13 20:23,16555
1998-06-13 20:24,15228
1998-06-13 20:25,15006
1998-06-13 20:26,15811
1998-06-13 20:27,16006
1998-06-13 20:28,15686
1998-06-13 20:29,15460
1998-06-13 20:30,16869
1998-06-13 20:31,16967
1998-06-13 20:32,16481
1998-06-13 20:33,16863
1998-06-13 20:34,17305
1998-06-13 20:35,17644
1998-06-13 20:36,16249
1998-06-13 20:37,14196
1998-06-13 20:38,14753
1998-06-13 20:39,16648
1998-06-13 20:40,16165
1998-06-13 20:41,16676
1998-06-13 20:42,17621
1998-06-13 20:43,16921
1998-06-13 20:44,15218
1998-06-13 20:45,15841
1998-06-13 20:46,17182
1998-06-13 20:47,16008
1998-06-13 20:48,15249
1998-06-13 20:49,15091
1998-06-13 20:50,15923
1998-06-13 20:51,17241
1998-06-13 20:52,18742
1998-06-13 20:53,20130
1998-06-13 20:54,19929
1998-06-13 20:55,20313
1998-06-13 20:56,22528
1998-06-13 20:57,22303
1998-06-13 20:58,20908
1998-06-13 20:59,21930
1998-06-13 21:00,21662
1998-06-13 21:01,20923
1998-06-13 21:02,20106
1998-06-13 21:03,20579
1998-06-13 21:04,20073
1998-06-13 21:05,21094
1998-06-13 21:06,21280
1998-06-13 21:07,21594
1998-06-13 21:08,21130
1998-06-13 21:09,21536
1998-06-13 21:10,21299
1998-06-13 21:11,21726
1998-06-13 21:12,20968
1998-06-13 21:13,20535
1998-06-13 21:14,21206
1998-06-13 21:15,19955
1998-06-13 21:16,20321
1998-06-13 21:17,19940
1998-06-13 21:18,19011
1998-06-13 21:19,18876
1998-06-13 21:20,18153
1998-06-13 21:21,17848
1998-06-13 21:22,18637
1998-06-13 21:23,19254
1998-06-13 21:24,19180
1998-06-13 21:25,18626
1998-06-13 21:26,17764
1998-06-13 21:27,18199
1998-06-13 21:28,17814
1998-06-13 21:29,17845
1998-06-13 21:30,18488
1998-06-13 21:31,19487
1998-06-13 21:32,18031
1998-06-13 21:33,18535
1998-06-13 21:34,18086
1998-06-13 21:35,17965
1998-06-13 21:36,17489
1998-06-13 21:37,17139
1998-06-13 21:38,17557
1998-06-13 21:39,16919
1998-06-13 21:40,17981
1998-06-13 21:41,17377
1998-06-13 21:42,18113
1998-06-13 21:43,18498
1998-06-13 21:44,16294
1998-06-13 21:45,16318
1998-06-13 21:46,16016
1998-06-13 21:47,17120
1998-06-13 21:48,17058
1998-06-13 21:49,17461
1998-06-13 21:50,17401
1998-06-13 21:51,15784
1998-06-13 21:52,15822
1998-06-13 21:53,17277
1998-06-13 21:54,18364
1998-06-13 21:55,16858
1998-06-13 21:56,16904
1998-06-13 21:57,16090
1998-06-13 21:58,15177
1998-06-13 21:59,15167
1998-06-13 22:00,68
