1998-06-05 18:58,4438
1998-06-05 18:59,6701
1998-06-05 19:00,6643
1998-06-05 19:01,6219
1998-06-05 19:02,6010
1998-06-05 19:03,6586
1998-06-05 19:04,5787
1998-06-05 19:05,6678
1998-06-05 19:06,6434
1998-06-05 19:07,6723
1998-06-05 19:08,6208
1998-06-05 19:09,6836
1998-06-05 19:10,6315
1998-06-05 19:11,6580
1998-06-05 19:12,6327
1998-06-05 19:13,6473
1998-06-05 19:14,6713
1998-06-05 19:15,5770
1998-06-05 19:16,6469
1998-06-05 19:17,5897
1998-06-05 19:18,6288
1998-06-05 19:19,6147
1998-06-05 19:20,7079
1998-06-05 19:21,6189
1998-06-05 19:22,6259
1998-06-05 19:23,6403
1998-06-05 19:24,6085
1998-06-05 19:25,5998
1998-06-05 19:26,6769
1998-06-05 19:27,6170
1998-06-05 19:28,6406
1998-06-05 19:29,6403
1998-06-05 19:30,5971
1998-06-05 19:31,6403
1998-06-05 19:32,6400
1998-06-05 19:33,6376
1998-06-05 19:34,6749
1998-06-05 19:35,6741
1998-06-05 19:36,6802
1998-06-05 19:37,6642
1998-06-05 19:38,6363
1998-06-05 19:39,6494
1998-06-05 19:40,7010
1998-06-05 19:41,6826
1998-06-05 19:42,6667
1998-06-05 19:43,6058
1998-06-05 19:44,6714
1998-06-05 19:45,6478
1998-06-05 19:46,6146
1998-06-05 19:47,6653
1998-06-05 19:48,5893
1998-06-05 19:49,5908
1998-06-05 19:50,6392
1998-06-05 19:51,6029
1998-06-05 19:52,6013
1998-06-05 19:53,6086
1998-06-05 19:54,6084
1998-06-05 19:55,5995
1998-06-05 19:56,5620
1998-06-05 19:57,5737
1998-06-05 19:58,6363
1998-06-05 19:59,5874
1998-06-05 20:00,5982
1998-06-05 20:01,5741
1998-06-05 20:02,6338
1998-06-05 20:03,5961
1998-06-05 20:04,6040
1998-06-05 20:05,6318
1998-06-05 20:06,5728
1998-06-05 20:07,5974
1998-06-05 20:08,6300
1998-06-05 20:09,6377
1998-06-05 20:10,5292
1998-06-05 20:11,5374
1998-06-05 20:12,5782
1998-06-05 20:13,5708
1998-06-05 20:14,5899
1998-06-05 20:15,6281
1998-06-05 20:16,5746
1998-06-05 20:17,5721
1998-06-05 20:18,5971
1998-06-05 20:19,6432
1998-06-05 20:20,6063
1998-06-05 20:21,6560
1998-06-05 20:22,7132
1998-06-05 20:23,5838
1998-06-05 20:24,5980
1998-06-05 20:25,5962
1998-06-05 20:26,5981
1998-06-05 20:27,5935
1998-06-05 20:28,6090
1998-06-05 20:29,6202
1998-06-05 20:30,6674
1998-06-05 20:31,6035
1998-06-05 20:32,6421
1998-06-05 20:33,6430
1998-06-05 20:34,6107
1998-06-05 20:35,6261
1998-06-05 20:36,6526
1998-06-05 20:37,7562
1998-06-05 20:38,6720
1998-06-05 20:39,6082
1998-06-05 20:40,5950
1998-06-05 20:41,5661
1998-06-05 20:42,6070
1998-06-05 20:43,6147
1998-06-05 20:44,6030
1998-06-05 20:45,6191
1998-06-05 20:46,6146
1998-06-05 20:47,6876
1998-06-05 20:48,6926
1998-06-05 20:49,6923
1998-06-05 20:50,6812
1998-06-05 20:51,6617
1998-06-05 20:52,7173
1998-06-05 20:53,6286
1998-06-05 20:54,6274
1998-06-05 20:55,6625
1998-06-05 20:56,5756
1998-06-05 20:57,6092
1998-06-05 20:58,6702
1998-06-05 20:59,6588
1998-06-05 21:00,6494
1998-06-05 21:01,5909
1998-06-05 21:02,6192
1998-06-05 21:03,6227
1998-06-05 21:04,5888
1998-06-05 21:05,6057
1998-06-05 21:06,5762
1998-06-05 21:07,6004
1998-06-05 21:08,5901
1998-06-05 21:09,5851
1998-06-05 21:10,6095
1998-06-05 21:11,5938
1998-06-05 21:12,5721
1998-06-05 21:13,5776
1998-06-05 21:14,5981
1998-06-05 21:15,5785
1998-06-05 21:16,5591
1998-06-05 21:17,5440
1998-06-05 21:18,5753
1998-06-05 21:19,5830
1998-06-05 21:20,5978
1998-06-05 21:21,5222
1998-06-05 21:22,5438
1998-06-05 21:23,5054
1998-06-05 21:24,5315
1998-06-05 21:25,4958
1998-06-05 21:26,5353
1998-06-05 21:27,5612
1998-06-05 21:28,5529
1998-06-05 21:29,5371
1998-06-05 21:30,5296
1998-06-05 21:31,5178
1998-06-05 21:32,5345
1998-06-05 21:33,5273
1998-06-05 21:34,5492
1998-06-05 21:35,5521
1998-06-05 21:36,5476
1998-06-05 21:37,4896
1998-06-05 21:38,5162
1998-06-05 21:39,5693
1998-06-05 21:40,5414
1998-06-05 21:41,5184
1998-06-05 21:42,5374
1998-06-05 21:43,5373
1998-06-05 21:44,5264
1998-06-05 21:45,5456
1998-06-05 21:46,5003
1998-06-05 21:47,5262
1998-06-05 21:48,5010
1998-06-05 21:49,4610
1998-06-05 21:50,4630
1998-06-05 21:51,5138
1998-06-05 21:52,5117
1998-06-05 21:53,5417
1998-06-05 21:54,4862
1998-06-05 21:55,4812
1998-06-05 21:56,4995
1998-06-05 21:57,5169
1998-06-05 21:58,5433
1998-06-05 21:59,5303
1998-06-05 22:00,25
