1998-06-29 17:29,63204
1998-06-29 17:30,92508
1998-06-29 17:31,86943
1998-06-29 17:32,84869
1998-06-29 17:33,87459
1998-06-29 17:34,88830
1998-06-29 17:35,85503
1998-06-29 17:36,75991
1998-06-29 17:37,75583
1998-06-29 17:38,76194
1998-06-29 17:39,76900
1998-06-29 17:40,77163
1998-06-29 17:41,77943
1998-06-29 17:42,77102
1998-06-29 17:43,75574
1998-06-29 17:44,74354
1998-06-29 17:45,74151
1998-06-29 17:46,73569
1998-06-29 17:47,73282
1998-06-29 17:48,74539
1998-06-29 17:49,75544
1998-06-29 17:50,72998
1998-06-29 17:51,69428
1998-06-29 17:52,71641
1998-06-29 17:53,74214
1998-06-29 17:54,70808
1998-06-29 17:55,70760
1998-06-29 17:56,72710
1998-06-29 17:57,72372
1998-06-29 17:58,69808
1998-06-29 17:59,69496
1998-06-29 18:00,70580
1998-06-29 18:01,70989
1998-06-29 18:02,68388
1998-06-29 18:03,70300
1998-06-29 18:04,70580
1998-06-29 18:05,69601
1998-06-29 18:06,69215
1998-06-29 18:07,68563
1998-06-29 18:08,66512
1998-06-29 18:09,67071
1998-06-29 18:10,69503
1998-06-29 18:11,65970
1998-06-29 18:12,66548
1998-06-29 18:13,65865
1998-06-29 18:14,66779
1998-06-29 18:15,64569
1998-06-29 18:16,66505
1998-06-29 18:17,64683
1998-06-29 18:18,63880
1998-06-29 18:19,61171
1998-06-29 18:20,64195
1998-06-29 18:21,64794
1998-06-29 18:22,65297
1998-06-29 18:23,64827
1998-06-29 18:24,66305
1998-06-29 18:25,65426
1998-06-29 18:26,67798
1998-06-29 18:27,62393
1998-06-29 18:28,63936
1998-06-29 18:29,63937
1998-06-29 18:30,65135
1998-06-29 18:31,63861
1998-06-29 18:32,65554
1998-06-29 18:33,66215
1998-06-29 18:34,64076
1998-06-29 18:35,63736
1998-06-29 18:36,66014
1998-06-29 18:37,63734
1998-06-29 18:38,64796
1998-06-29 18:39,63843
1998-06-29 18:40,64942
1998-06-29 18:41,61832
1998-06-29 18:42,66313
1998-06-29 18:43,63853
1998-06-29 18:44,64338
1998-06-29 18:45,62877
1998-06-29 18:46,64720
1998-06-29 18:47,64340
1998-06-29 18:48,66857
1998-06-29 18:49,61589
1998-06-29 18:50,66855
1998-06-29 18:51,64243
1998-06-29 18:52,66827
1998-06-29 18:53,63210
1998-06-29 18:54,65025
1998-06-29 18:55,66071
1998-06-29 18:56,67503
1998-06-29 18:57,65258
1998-06-29 18:58,64697
1998-06-29 18:59,66420
1998-06-29 19:00,69981
1998-06-29 19:01,71425
1998-06-29 19:02,70158
1998-06-29 19:03,70692
1998-06-29 19:04,73484
1998-06-29 19:05,73604
1998-06-29 19:06,72642
1998-06-29 19:07,72619
1998-06-29 19:08,75170
1998-06-29 19:09,47871
