1998-07-21 22:00,1802
1998-07-21 22:01,1656
1998-07-21 22:02,1617
1998-07-21 22:03,1594
1998-07-21 22:04,1483
1998-07-21 22:05,1641
1998-07-21 22:06,1802
1998-07-21 22:07,1708
1998-07-21 22:08,1466
1998-07-21 22:09,1499
1998-07-21 22:10,1466
1998-07-21 22:11,1404
1998-07-21 22:12,1423
1998-07-21 22:13,1348
1998-07-21 22:14,1336
1998-07-21 22:15,1607
1998-07-21 22:16,1273
1998-07-21 22:17,1271
1998-07-21 22:18,1273
1998-07-21 22:19,1403
1998-07-21 22:20,1547
1998-07-21 22:21,1391
1998-07-21 22:22,1283
1998-07-21 22:23,1392
1998-07-21 22:24,1426
1998-07-21 22:25,1358
1998-07-21 22:26,1319
1998-07-21 22:27,1209
1998-07-21 22:28,1357
1998-07-21 22:29,1096
1998-07-21 22:30,1233
1998-07-21 22:31,1605
1998-07-21 22:32,1416
1998-07-21 22:33,1242
1998-07-21 22:34,1372
1998-07-21 22:35,1338
1998-07-21 22:36,1482
1998-07-21 22:37,1361
1998-07-21 22:38,1014
1998-07-21 22:39,1373
1998-07-21 22:40,1603
1998-07-21 22:41,1434
1998-07-21 22:42,1287
1998-07-21 22:43,1317
1998-07-21 22:44,2000
1998-07-21 22:45,1616
1998-07-21 22:46,1484
1998-07-21 22:47,1414
1998-07-21 22:48,1500
1998-07-21 22:49,1773
1998-07-21 22:50,1909
1998-07-21 22:51,1727
1998-07-21 22:52,1511
1998-07-21 22:53,1343
1998-07-21 22:54,1458
1998-07-21 22:55,1422
1998-07-21 22:56,1819
1998-07-21 22:57,1414
1998-07-21 22:58,1249
1998-07-21 22:59,1426
1998-07-21 23:00,1696
1998-07-21 23:01,1497
1998-07-21 23:02,1421
1998-07-21 23:03,1433
1998-07-21 23:04,1449
1998-07-21 23:05,1145
1998-07-21 23:06,1091
1998-07-21 23:07,1083
1998-07-21 23:08,1236
1998-07-21 23:09,1522
1998-07-21 23:10,1553
1998-07-21 23:11,1638
1998-07-21 23:12,1485
1998-07-21 23:13,1409
1998-07-21 23:14,1409
1998-07-21 23:15,1543
1998-07-21 23:16,1335
1998-07-21 23:17,1137
1998-07-21 23:18,1436
1998-07-21 23:19,1311
1998-07-21 23:20,1561
1998-07-21 23:21,1557
1998-07-21 23:22,1070
1998-07-21 23:23,1344
1998-07-21 23:24,1713
1998-07-21 23:25,1759
1998-07-21 23:26,1483
1998-07-21 23:27,1561
1998-07-21 23:28,1603
1998-07-21 23:29,1454
1998-07-21 23:30,1476
1998-07-21 23:31,1432
1998-07-21 23:32,1338
1998-07-21 23:33,1414
1998-07-21 23:34,1320
1998-07-21 23:35,1134
1998-07-21 23:36,1088
1998-07-21 23:37,1098
1998-07-21 23:38,1151
1998-07-21 23:39,1307
1998-07-21 23:40,1203
1998-07-21 23:41,1114
1998-07-21 23:42,996
1998-07-21 23:43,1429
1998-07-21 23:44,1388
1998-07-21 23:45,1434
1998-07-21 23:46,1686
1998-07-21 23:47,1680
1998-07-21 23:48,1655
1998-07-21 23:49,1707
1998-07-21 23:50,2102
1998-07-21 23:51,1762
1998-07-21 23:52,1763
1998-07-21 23:53,1590
1998-07-21 23:54,1458
1998-07-21 23:55,1410
1998-07-21 23:56,1585
1998-07-21 23:57,1358
1998-07-21 23:58,926
1998-07-21 23:59,1176
1998-07-22 00:00,1277
1998-07-22 00:01,1390
1998-07-22 00:02,1120
1998-07-22 00:03,1332
1998-07-22 00:04,1648
