1998-05-05 22:00,1070
1998-05-05 22:01,1272
1998-05-05 22:02,1217
1998-05-05 22:03,1533
1998-05-05 22:04,1389
1998-05-05 22:05,1189
1998-05-05 22:06,1314
1998-05-05 22:07,1074
1998-05-05 22:08,1052
1998-05-05 22:09,1164
1998-05-05 22:10,919
1998-05-05 22:11,1125
1998-05-05 22:12,1170
1998-05-05 22:13,1205
1998-05-05 22:14,1184
1998-05-05 22:15,1109
1998-05-05 22:16,1381
1998-05-05 22:17,1028
1998-05-05 22:18,1093
1998-05-05 22:19,1364
1998-05-05 22:20,1247
1998-05-05 22:21,971
1998-05-05 22:22,813
1998-05-05 22:23,972
1998-05-05 22:24,1080
1998-05-05 22:25,1058
1998-05-05 22:26,916
1998-05-05 22:27,946
1998-05-05 22:28,803
1998-05-05 22:29,965
1998-05-05 22:30,988
1998-05-05 22:31,862
1998-05-05 22:32,1012
1998-05-05 22:33,936
1998-05-05 22:34,955
1998-05-05 22:35,941
1998-05-05 22:36,813
1998-05-05 22:37,1254
1998-05-05 22:38,994
1998-05-05 22:39,867
1998-05-05 22:40,825
1998-05-05 22:41,887
1998-05-05 22:42,970
1998-05-05 22:43,835
1998-05-05 22:44,1038
1998-05-05 22:45,858
1998-05-05 22:46,819
1998-05-05 22:47,943
1998-05-05 22:48,870
1998-05-05 22:49,776
1998-05-05 22:50,942
1998-05-05 22:51,914
1998-05-05 22:52,977
1998-05-05 22:53,874
1998-05-05 22:54,1059
1998-05-05 22:55,964
1998-05-05 22:56,1360
1998-05-05 22:57,1268
1998-05-05 22:58,1208
1998-05-05 22:59,1370
1998-05-05 23:00,1095
1998-05-05 23:01,959
1998-05-05 23:02,1034
1998-05-05 23:03,903
1998-05-05 23:04,1067
1998-05-05 23:05,959
1998-05-05 23:06,1039
1998-05-05 23:07,957
1998-05-05 23:08,1134
1998-05-05 23:09,728
1998-05-05 23:10,1054
1998-05-05 23:11,508
1998-05-05 23:12,806
1998-05-05 23:13,1049
1998-05-05 23:14,946
1998-05-05 23:15,727
1998-05-05 23:16,541
1998-05-05 23:17,49
1998-05-05 23:18,13
1998-05-05 23:19,5
1998-05-05 23:20,6
1998-05-05 23:21,236
1998-05-05 23:22,1203
1998-05-05 23:23,190
1998-05-05 23:24,30
1998-05-05 23:25,2
1998-05-05 23:26,7
1998-05-05 23:27,4
1998-05-05 23:28,3
1998-05-05 23:29,1
1998-05-05 23:30,23
1998-05-05 23:31,193
1998-05-05 23:32,1069
1998-05-05 23:33,907
1998-05-05 23:34,855
1998-05-05 23:35,825
1998-05-05 23:36,835
1998-05-05 23:37,644
1998-05-05 23:38,478
1998-05-05 23:39,682
1998-05-05 23:40,704
1998-05-05 23:41,624
1998-05-05 23:42,924
1998-05-05 23:43,1016
1998-05-05 23:44,694
1998-05-05 23:45,752
1998-05-05 23:46,887
1998-05-05 23:47,865
1998-05-05 23:48,975
1998-05-05 23:49,834
1998-05-05 23:50,620
1998-05-05 23:51,934
1998-05-05 23:52,885
1998-05-05 23:53,539
1998-05-05 23:54,1076
1998-05-05 23:55,902
1998-05-05 23:56,1036
1998-05-05 23:57,699
1998-05-05 23:58,889
1998-05-05 23:59,754
1998-05-06 00:00,880
1998-05-06 00:01,978
1998-05-06 00:02,807
1998-05-06 00:03,948
1998-05-06 00:04,810
1998-05-06 00:05,1036
1998-05-06 00:06,900
1998-05-06 00:07,811
1998-05-06 00:08,673
1998-05-06 00:09,843
1998-05-06 00:10,806
1998-05-06 00:11,911
1998-05-06 00:12,1001
1998-05-06 00:13,911
1998-05-06 00:14,768
1998-05-06 00:15,828
