1998-06-06 22:00,2955
1998-06-06 22:01,3453
1998-06-06 22:02,3430
1998-06-06 22:03,3098
1998-06-06 22:04,3274
1998-06-06 22:05,3321
1998-06-06 22:06,3458
1998-06-06 22:07,3576
1998-06-06 22:08,3817
1998-06-06 22:09,3755
1998-06-06 22:10,3150
1998-06-06 22:11,3528
1998-06-06 22:12,3379
1998-06-06 22:13,3404
1998-06-06 22:14,3237
1998-06-06 22:15,3551
1998-06-06 22:16,3538
1998-06-06 22:17,3484
1998-06-06 22:18,3797
1998-06-06 22:19,3616
1998-06-06 22:20,3063
1998-06-06 22:21,3611
1998-06-06 22:22,3823
1998-06-06 22:23,3290
1998-06-06 22:24,3105
1998-06-06 22:25,3005
1998-06-06 22:26,2974
1998-06-06 22:27,3461
1998-06-06 22:28,3482
1998-06-06 22:29,3455
1998-06-06 22:30,3454
1998-06-06 22:31,3371
1998-06-06 22:32,3343
1998-06-06 22:33,2991
1998-06-06 22:34,3357
1998-06-06 22:35,3366
1998-06-06 22:36,3646
1998-06-06 22:37,3542
1998-06-06 22:38,3425
1998-06-06 22:39,3536
1998-06-06 22:40,3934
1998-06-06 22:41,3591
1998-06-06 22:42,3158
1998-06-06 22:43,3498
1998-06-06 22:44,3076
1998-06-06 22:45,3018
1998-06-06 22:46,2956
1998-06-06 22:47,3154
1998-06-06 22:48,3114
1998-06-06 22:49,3017
1998-06-06 22:50,3170
1998-06-06 22:51,3091
1998-06-06 22:52,3228
1998-06-06 22:53,3604
1998-06-06 22:54,3512
1998-06-06 22:55,3347
1998-06-06 22:56,3309
1998-06-06 22:57,3126
1998-06-06 22:58,3046
1998-06-06 22:59,3144
1998-06-06 23:00,3357
1998-06-06 23:01,3373
1998-06-06 23:02,3434
1998-06-06 23:03,3613
1998-06-06 23:04,3535
1998-06-06 23:05,3378
1998-06-06 23:06,3270
1998-06-06 23:07,3308
1998-06-06 23:08,3211
1998-06-06 23:09,2497
1998-06-06 23:10,3228
1998-06-06 23:11,2844
1998-06-06 23:12,2707
1998-06-06 23:13,2644
1998-06-06 23:14,2769
1998-06-06 23:15,2897
1998-06-06 23:16,3011
1998-06-06 23:17,3266
1998-06-06 23:18,2921
1998-06-06 23:19,3234
1998-06-06 23:20,3135
1998-06-06 23:21,2968
1998-06-06 23:22,3270
1998-06-06 23:23,3326
1998-06-06 23:24,2790
1998-06-06 23:25,3351
1998-06-06 23:26,3661
1998-06-06 23:27,3443
1998-06-06 23:28,2975
1998-06-06 23:29,2855
1998-06-06 23:30,3127
1998-06-06 23:31,2983
1998-06-06 23:32,3018
1998-06-06 23:33,2908
1998-06-06 23:34,3170
1998-06-06 23:35,3540
1998-06-06 23:36,2693
1998-06-06 23:37,2771
1998-06-06 23:38,3005
1998-06-06 23:39,3202
1998-06-06 23:40,3167
1998-06-06 23:41,3192
1998-06-06 23:42,3156
1998-06-06 23:43,3084
1998-06-06 23:44,3130
1998-06-06 23:45,3076
1998-06-06 23:46,3318
1998-06-06 23:47,3267
1998-06-06 23:48,3183
1998-06-06 23:49,3237
1998-06-06 23:50,3269
1998-06-06 23:51,3133
1998-06-06 23:52,2871
1998-06-06 23:53,3254
1998-06-06 23:54,3374
1998-06-06 23:55,3681
1998-06-06 23:56,3729
1998-06-06 23:57,3526
1998-06-06 23:58,3543
1998-06-06 23:59,3256
1998-06-07 00:00,3324
1998-06-07 00:01,3564
1998-06-07 00:02,3445
1998-06-07 00:03,3586
1998-06-07 00:04,3418
1998-06-07 00:05,3448
1998-06-07 00:06,2928
1998-06-07 00:07,3272
1998-06-07 00:08,3413
1998-06-07 00:09,3318
1998-06-07 00:10,2977
1998-06-07 00:11,3333
1998-06-07 00:12,3810
1998-06-07 00:13,3511
1998-06-07 00:14,3229
1998-06-07 00:15,3124
1998-06-07 00:16,3351
1998-06-07 00:17,3242
1998-06-07 00:18,3399
1998-06-07 00:19,3623
1998-06-07 00:20,3671
1998-06-07 00:21,3525
1998-06-07 00:22,3637
1998-06-07 00:23,3863
1998-06-07 00:24,3682
1998-06-07 00:25,4051
1998-06-07 00:26,4017
1998-06-07 00:27,3593
1998-06-07 00:28,3752
1998-06-07 00:29,4020
1998-06-07 00:30,3980
1998-06-07 00:31,3328
1998-06-07 00:32,3328
1998-06-07 00:33,3328
1998-06-07 00:34,3337
1998-06-07 00:35,3701
1998-06-07 00:36,4258
1998-06-07 00:37,3859
1998-06-07 00:38,3775
1998-06-07 00:39,3509
1998-06-07 00:40,3174
1998-06-07 00:41,3539
1998-06-07 00:42,3614
1998-06-07 00:43,3570
1998-06-07 00:44,3468
1998-06-07 00:45,3810
1998-06-07 00:46,3605
1998-06-07 00:47,3466
1998-06-07 00:48,3449
1998-06-07 00:49,3559
1998-06-07 00:50,3599
1998-06-07 00:51,3376
1998-06-07 00:52,3217
