1998-06-26 17:24,59353
1998-06-26 17:25,90076
1998-06-26 17:26,89612
1998-06-26 17:27,88889
1998-06-26 17:28,90845
1998-06-26 17:29,89275
1998-06-26 17:30,90881
1998-06-26 17:31,89318
1998-06-26 17:32,89502
1998-06-26 17:33,89040
1998-06-26 17:34,89026
1998-06-26 17:35,87869
1998-06-26 17:36,93029
1998-06-26 17:37,90987
1998-06-26 17:38,89862
1998-06-26 17:39,90676
1998-06-26 17:40,91077
1998-06-26 17:41,89531
1998-06-26 17:42,88954
1998-06-26 17:43,86354
1998-06-26 17:44,90778
1998-06-26 17:45,87711
1998-06-26 17:46,90181
1998-06-26 17:47,86738
1998-06-26 17:48,86221
1998-06-26 17:49,88134
1998-06-26 17:50,88261
1998-06-26 17:51,88241
1998-06-26 17:52,86098
1998-06-26 17:53,88349
1998-06-26 17:54,88316
1998-06-26 17:55,86478
1998-06-26 17:56,84721
1998-06-26 17:57,88445
1998-06-26 17:58,85729
1998-06-26 17:59,87589
1998-06-26 18:00,85451
1998-06-26 18:01,86645
1998-06-26 18:02,86243
1998-06-26 18:03,83990
1998-06-26 18:04,87722
1998-06-26 18:05,86894
1998-06-26 18:06,86344
1998-06-26 18:07,87977
1998-06-26 18:08,86094
1998-06-26 18:09,88094
1998-06-26 18:10,86752
1998-06-26 18:11,84415
1998-06-26 18:12,84847
1998-06-26 18:13,82605
1998-06-26 18:14,84752
1998-06-26 18:15,84562
1998-06-26 18:16,86041
1998-06-26 18:17,84079
1998-06-26 18:18,84472
1998-06-26 18:19,85170
1998-06-26 18:20,82285
1998-06-26 18:21,83281
1998-06-26 18:22,84583
1998-06-26 18:23,82697
1998-06-26 18:24,85033
1998-06-26 18:25,83579
1998-06-26 18:26,84242
1998-06-26 18:27,84042
1998-06-26 18:28,83458
1998-06-26 18:29,83709
1998-06-26 18:30,82964
1998-06-26 18:31,86421
1998-06-26 18:32,83471
1998-06-26 18:33,85746
1998-06-26 18:34,84744
1998-06-26 18:35,84471
1998-06-26 18:36,82812
1998-06-26 18:37,82446
1998-06-26 18:38,82145
1998-06-26 18:39,82988
1998-06-26 18:40,82329
1998-06-26 18:41,83302
1998-06-26 18:42,82693
1998-06-26 18:43,82100
1998-06-26 18:44,84341
1998-06-26 18:45,30823
