1998-06-16 22:00,22803
1998-06-16 22:01,24219
1998-06-16 22:02,23710
1998-06-16 22:03,25609
1998-06-16 22:04,23785
1998-06-16 22:05,23320
1998-06-16 22:06,24450
1998-06-16 22:07,23697
1998-06-16 22:08,22958
1998-06-16 22:09,22875
1998-06-16 22:10,22998
1998-06-16 22:11,21931
1998-06-16 22:12,20326
1998-06-16 22:13,21318
1998-06-16 22:14,21619
1998-06-16 22:15,21931
1998-06-16 22:16,19910
1998-06-16 22:17,20103
1998-06-16 22:18,20065
1998-06-16 22:19,19172
1998-06-16 22:20,21628
1998-06-16 22:21,20443
1998-06-16 22:22,22563
1998-06-16 22:23,21354
1998-06-16 22:24,20880
1998-06-16 22:25,21290
1998-06-16 22:26,20777
1998-06-16 22:27,20051
1998-06-16 22:28,22510
1998-06-16 22:29,21478
1998-06-16 22:30,21260
1998-06-16 22:31,21995
1998-06-16 22:32,21699
1998-06-16 22:33,21538
1998-06-16 22:34,21022
1998-06-16 22:35,21302
1998-06-16 22:36,20478
1998-06-16 22:37,20156
1998-06-16 22:38,20569
1998-06-16 22:39,21178
1998-06-16 22:40,20062
1998-06-16 22:41,19625
1998-06-16 22:42,20564
1998-06-16 22:43,20072
1998-06-16 22:44,20370
1998-06-16 22:45,20379
1998-06-16 22:46,18517
1998-06-16 22:47,18432
1998-06-16 22:48,20178
1998-06-16 22:49,19227
1998-06-16 22:50,18026
1998-06-16 22:51,20397
1998-06-16 22:52,19597
1998-06-16 22:53,19374
1998-06-16 22:54,19506
1998-06-16 22:55,18698
1998-06-16 22:56,19187
1998-06-16 22:57,18937
1998-06-16 22:58,19681
1998-06-16 22:59,18382
1998-06-16 23:00,19230
1998-06-16 23:01,19848
1998-06-16 23:02,19264
1998-06-16 23:03,20397
1998-06-16 23:04,19286
1998-06-16 23:05,18938
1998-06-16 23:06,19228
1998-06-16 23:07,18547
1998-06-16 23:08,20641
1998-06-16 23:09,18654
1998-06-16 23:10,17885
1998-06-16 23:11,18223
1998-06-16 23:12,18194
1998-06-16 23:13,18332
1998-06-16 23:14,18033
1998-06-16 23:15,18147
1998-06-16 23:16,17831
1998-06-16 23:17,17221
1998-06-16 23:18,17472
1998-06-16 23:19,18032
1998-06-16 23:20,18293
1998-06-16 23:21,18345
1998-06-16 23:22,18269
1998-06-16 23:23,19645
1998-06-16 23:24,20357
1998-06-16 23:25,20707
1998-06-16 23:26,18977
1998-06-16 23:27,19173
1998-06-16 23:28,18224
1998-06-16 23:29,19429
1998-06-16 23:30,19481
1998-06-16 23:31,20240
1998-06-16 23:32,18573
1998-06-16 23:33,17581
1998-06-16 23:34,18522
1998-06-16 23:35,18804
1998-06-16 23:36,17515
1998-06-16 23:37,17226
1998-06-16 23:38,18228
1998-06-16 23:39,18050
1998-06-16 23:40,18211
1998-06-16 23:41,18788
1998-06-16 23:42,18046
1998-06-16 23:43,16991
1998-06-16 23:44,18197
1998-06-16 23:45,17260
1998-06-16 23:46,17397
1998-06-16 23:47,18458
1998-06-16 23:48,18467
1998-06-16 23:49,18942
1998-06-16 23:50,18989
1998-06-16 23:51,19394
1998-06-16 23:52,19458
1998-06-16 23:53,19282
1998-06-16 23:54,20366
1998-06-16 23:55,19354
1998-06-16 23:56,18273
1998-06-16 23:57,18769
1998-06-16 23:58,18821
1998-06-16 23:59,19892
1998-06-17 00:00,18610
1998-06-17 00:01,18531
1998-06-17 00:02,19575
1998-06-17 00:03,20186
1998-06-17 00:04,18852
1998-06-17 00:05,18841
1998-06-17 00:06,18043
1998-06-17 00:07,18268
1998-06-17 00:08,19253
1998-06-17 00:09,20019
1998-06-17 00:10,20243
1998-06-17 00:11,19532
1998-06-17 00:12,18844
1998-06-17 00:13,19770
1998-06-17 00:14,19528
1998-06-17 00:15,19421
1998-06-17 00:16,19222
1998-06-17 00:17,19101
1998-06-17 00:18,19672
1998-06-17 00:19,18339
1998-06-17 00:20,18210
1998-06-17 00:21,18528
1998-06-17 00:22,18521
1998-06-17 00:23,19599
1998-06-17 00:24,18394
1998-06-17 00:25,18296
1998-06-17 00:26,17488
1998-06-17 00:27,18138
1998-06-17 00:28,18988
1998-06-17 00:29,19771
1998-06-17 00:30,17551
1998-06-17 00:31,18839
1998-06-17 00:32,18691
1998-06-17 00:33,19522
1998-06-17 00:34,19501
1998-06-17 00:35,19479
1998-06-17 00:36,18551
1998-06-17 00:37,18526
1998-06-17 00:38,18261
1998-06-17 00:39,18919
1998-06-17 00:40,20115
1998-06-17 00:41,19410
1998-06-17 00:42,18538
1998-06-17 00:43,18729
1998-06-17 00:44,18131
1998-06-17 00:45,18725
1998-06-17 00:46,18197
1998-06-17 00:47,17578
1998-06-17 00:48,17902
1998-06-17 00:49,18718
1998-06-17 00:50,18844
1998-06-17 00:51,18064
1998-06-17 00:52,18962
1998-06-17 00:53,19348
1998-06-17 00:54,18662
1998-06-17 00:55,19509
1998-06-17 00:56,19421
1998-06-17 00:57,17705
1998-06-17 00:58,18332
1998-06-17 00:59,19011
1998-06-17 01:00,19103
1998-06-17 01:01,18300
1998-06-17 01:02,17203
1998-06-17 01:03,17306
1998-06-17 01:04,17406
1998-06-17 01:05,19222
1998-06-17 01:06,18738
1998-06-17 01:07,18241
1998-06-17 01:08,17745
1998-06-17 01:09,18450
1998-06-17 01:10,17128
1998-06-17 01:11,17428
1998-06-17 01:12,18802
1998-06-17 01:13,18494
1998-06-17 01:14,18219
1998-06-17 01:15,17105
1998-06-17 01:16,17468
1998-06-17 01:17,18168
1998-06-17 01:18,18708
1998-06-17 01:19,18212
1998-06-17 01:20,18325
1998-06-17 01:21,17227
1998-06-17 01:22,17699
1998-06-17 01:23,17779
1998-06-17 01:24,18385
1998-06-17 01:25,17864
1998-06-17 01:26,17488
1998-06-17 01:27,16293
1998-06-17 01:28,16669
1998-06-17 01:29,16515
1998-06-17 01:30,16467
1998-06-17 01:31,16504
1998-06-17 01:32,17768
1998-06-17 01:33,17077
1998-06-17 01:34,16338
1998-06-17 01:35,16993
1998-06-17 01:36,16874
1998-06-17 01:37,16701
1998-06-17 01:38,17640
1998-06-17 01:39,17177
1998-06-17 01:40,17940
1998-06-17 01:41,17096
1998-06-17 01:42,16882
1998-06-17 01:43,16726
1998-06-17 01:44,16499
1998-06-17 01:45,17093
1998-06-17 01:46,17251
1998-06-17 01:47,16054
1998-06-17 01:48,15911
1998-06-17 01:49,16476
1998-06-17 01:50,16387
1998-06-17 01:51,15290
1998-06-17 01:52,15350
1998-06-17 01:53,15061
1998-06-17 01:54,16196
1998-06-17 01:55,16086
1998-06-17 01:56,15750
1998-06-17 01:57,14799
1998-06-17 01:58,15747
1998-06-17 01:59,16047
1998-06-17 02:00,15680
1998-06-17 02:01,16677
1998-06-17 02:02,17128
1998-06-17 02:03,15277
1998-06-17 02:04,14935
1998-06-17 02:05,15874
1998-06-17 02:06,16108
1998-06-17 02:07,15240
1998-06-17 02:08,14828
1998-06-17 02:09,14797
1998-06-17 02:10,15531
1998-06-17 02:11,14673
1998-06-17 02:12,14931
1998-06-17 02:13,15495
1998-06-17 02:14,14497
1998-06-17 02:15,15033
1998-06-17 02:16,15313
1998-06-17 02:17,15093
1998-06-17 02:18,15096
1998-06-17 02:19,15159
1998-06-17 02:20,15790
1998-06-17 02:21,16507
1998-06-17 02:22,16654
1998-06-17 02:23,15733
1998-06-17 02:24,14706
1998-06-17 02:25,14762
1998-06-17 02:26,14678
1998-06-17 02:27,15816
1998-06-17 02:28,14816
1998-06-17 02:29,14601
1998-06-17 02:30,14675
1998-06-17 02:31,15446
1998-06-17 02:32,15631
1998-06-17 02:33,14235
1998-06-17 02:34,15390
1998-06-17 02:35,14538
1998-06-17 02:36,14165
1998-06-17 02:37,15040
1998-06-17 02:38,14902
1998-06-17 02:39,15091
1998-06-17 02:40,15686
1998-06-17 02:41,14673
1998-06-17 02:42,14378
1998-06-17 02:43,15429
1998-06-17 02:44,15648
1998-06-17 02:45,15100
1998-06-17 02:46,14390
1998-06-17 02:47,14886
1998-06-17 02:48,14652
1998-06-17 02:49,13841
1998-06-17 02:50,13427
1998-06-17 02:51,13279
1998-06-17 02:52,13722
1998-06-17 02:53,13586
1998-06-17 02:54,13802
1998-06-17 02:55,14487
1998-06-17 02:56,13532
1998-06-17 02:57,14451
1998-06-17 02:58,13467
1998-06-17 02:59,13193
1998-06-17 03:00,13444
1998-06-17 03:01,13954
1998-06-17 03:02,14547
1998-06-17 03:03,14246
1998-06-17 03:04,14462
1998-06-17 03:05,14919
1998-06-17 03:06,15509
1998-06-17 03:07,15735
1998-06-17 03:08,14819
1998-06-17 03:09,14748
1998-06-17 03:10,15151
1998-06-17 03:11,14085
1998-06-17 03:12,14302
1998-06-17 03:13,14631
1998-06-17 03:14,15397
1998-06-17 03:15,15321
1998-06-17 03:16,15455
1998-06-17 03:17,14500
1998-06-17 03:18,14534
1998-06-17 03:19,14705
1998-06-17 03:20,15718
1998-06-17 03:21,15512
1998-06-17 03:22,15599
1998-06-17 03:23,15700
1998-06-17 03:24,15785
1998-06-17 03:25,16017
1998-06-17 03:26,16493
1998-06-17 03:27,17120
1998-06-17 03:28,16828
1998-06-17 03:29,16110
1998-06-17 03:30,16270
1998-06-17 03:31,15173
1998-06-17 03:32,15988
1998-06-17 03:33,15879
1998-06-17 03:34,15943
1998-06-17 03:35,15430
1998-06-17 03:36,16189
1998-06-17 03:37,15854
1998-06-17 03:38,16582
1998-06-17 03:39,15440
1998-06-17 03:40,15921
1998-06-17 03:41,16402
1998-06-17 03:42,16139
1998-06-17 03:43,15553
1998-06-17 03:44,14872
1998-06-17 03:45,15571
1998-06-17 03:46,16041
1998-06-17 03:47,15556
1998-06-17 03:48,15893
1998-06-17 03:49,14444
1998-06-17 03:50,16035
1998-06-17 03:51,15354
1998-06-17 03:52,14802
1998-06-17 03:53,14606
1998-06-17 03:54,14820
1998-06-17 03:55,15542
1998-06-17 03:56,15042
1998-06-17 03:57,15220
1998-06-17 03:58,15743
1998-06-17 03:59,15582
