1998-05-01 22:00,352
1998-05-01 22:01,373
1998-05-01 22:02,401
1998-05-01 22:03,420
1998-05-01 22:04,471
1998-05-01 22:05,504
1998-05-01 22:06,561
1998-05-01 22:07,678
1998-05-01 22:08,427
1998-05-01 22:09,351
1998-05-01 22:10,477
1998-05-01 22:11,451
1998-05-01 22:12,390
1998-05-01 22:13,400
1998-05-01 22:14,401
1998-05-01 22:15,385
1998-05-01 22:16,349
1998-05-01 22:17,372
1998-05-01 22:18,449
1998-05-01 22:19,547
1998-05-01 22:20,736
1998-05-01 22:21,855
1998-05-01 22:22,738
1998-05-01 22:23,716
1998-05-01 22:24,723
1998-05-01 22:25,622
1998-05-01 22:26,614
1998-05-01 22:27,756
1998-05-01 22:28,791
1998-05-01 22:29,511
1998-05-01 22:30,676
1998-05-01 22:31,507
1998-05-01 22:32,475
1998-05-01 22:33,506
1998-05-01 22:34,578
1998-05-01 22:35,470
1998-05-01 22:36,499
1998-05-01 22:37,491
1998-05-01 22:38,553
1998-05-01 22:39,554
1998-05-01 22:40,487
1998-05-01 22:41,553
1998-05-01 22:42,508
1998-05-01 22:43,436
1998-05-01 22:44,546
1998-05-01 22:45,572
1998-05-01 22:46,778
1998-05-01 22:47,778
1998-05-01 22:48,765
1998-05-01 22:49,511
1998-05-01 22:50,498
1998-05-01 22:51,486
1998-05-01 22:52,526
1998-05-01 22:53,459
1998-05-01 22:54,446
1998-05-01 22:55,466
1998-05-01 22:56,529
1998-05-01 22:57,477
1998-05-01 22:58,489
1998-05-01 22:59,529
1998-05-01 23:00,459
1998-05-01 23:01,673
1998-05-01 23:02,549
1998-05-01 23:03,529
1998-05-01 23:04,575
1998-05-01 23:05,456
1998-05-01 23:06,627
1998-05-01 23:07,459
1998-05-01 23:08,451
1998-05-01 23:09,386
1998-05-01 23:10,536
1998-05-01 23:11,588
1998-05-01 23:12,622
1998-05-01 23:13,695
1998-05-01 23:14,528
1998-05-01 23:15,595
1998-05-01 23:16,467
1998-05-01 23:17,490
1998-05-01 23:18,658
1998-05-01 23:19,563
1998-05-01 23:20,709
1998-05-01 23:21,697
1998-05-01 23:22,623
1998-05-01 23:23,875
1998-05-01 23:24,454
1998-05-01 23:25,550
1998-05-01 23:26,517
1998-05-01 23:27,467
1998-05-01 23:28,518
1998-05-01 23:29,497
1998-05-01 23:30,446
1998-05-01 23:31,489
1998-05-01 23:32,480
1998-05-01 23:33,521
1998-05-01 23:34,431
1998-05-01 23:35,390
1998-05-01 23:36,363
1998-05-01 23:37,424
1998-05-01 23:38,422
1998-05-01 23:39,465
1998-05-01 23:40,502
1998-05-01 23:41,452
1998-05-01 23:42,422
1998-05-01 23:43,422
1998-05-01 23:44,497
1998-05-01 23:45,465
1998-05-01 23:46,560
1998-05-01 23:47,440
1998-05-01 23:48,487
1998-05-01 23:49,509
1998-05-01 23:50,522
1998-05-01 23:51,587
1998-05-01 23:52,503
1998-05-01 23:53,504
1998-05-01 23:54,454
1998-05-01 23:55,488
1998-05-01 23:56,466
1998-05-01 23:57,400
1998-05-01 23:58,665
1998-05-01 23:59,543
