1998-06-12 08:53,926
1998-06-12 08:54,19805
1998-06-12 08:55,21117
1998-06-12 08:56,21502
1998-06-12 08:57,20997
1998-06-12 08:58,21266
1998-06-12 08:59,21934
1998-06-12 09:00,20606
1998-06-12 09:01,22159
1998-06-12 09:02,22069
1998-06-12 09:03,21410
1998-06-12 09:04,21563
1998-06-12 09:05,20887
1998-06-12 09:06,20860
1998-06-12 09:07,20715
1998-06-12 09:08,20620
1998-06-12 09:09,20463
1998-06-12 09:10,20880
1998-06-12 09:11,21808
1998-06-12 09:12,21537
1998-06-12 09:13,20964
1998-06-12 09:14,20648
1998-06-12 09:15,21254
1998-06-12 09:16,20485
1998-06-12 09:17,21264
1998-06-12 09:18,21595
1998-06-12 09:19,22299
1998-06-12 09:20,21706
1998-06-12 09:21,21939
1998-06-12 09:22,21869
1998-06-12 09:23,23079
1998-06-12 09:24,21548
1998-06-12 09:25,21426
1998-06-12 09:26,21536
1998-06-12 09:27,21296
1998-06-12 09:28,21179
1998-06-12 09:29,20528
1998-06-12 09:30,21189
1998-06-12 09:31,20555
1998-06-12 09:32,19979
1998-06-12 09:33,21051
1998-06-12 09:34,21280
1998-06-12 09:35,20204
1998-06-12 09:36,21627
1998-06-12 09:37,21933
1998-06-12 09:38,21716
1998-06-12 09:39,21680
1998-06-12 09:40,22141
1998-06-12 09:41,20585
1998-06-12 09:42,20732
1998-06-12 09:43,21426
1998-06-12 09:44,21255
1998-06-12 09:45,20981
1998-06-12 09:46,20647
1998-06-12 09:47,20486
1998-06-12 09:48,20978
1998-06-12 09:49,21864
1998-06-12 09:50,21176
1998-06-12 09:51,19161
1998-06-12 09:52,19776
1998-06-12 09:53,20502
1998-06-12 09:54,18761
1998-06-12 09:55,19555
1998-06-12 09:56,20216
1998-06-12 09:57,20286
1998-06-12 09:58,21582
1998-06-12 09:59,19854
1998-06-12 10:00,19709
1998-06-12 10:01,19395
1998-06-12 10:02,19173
1998-06-12 10:03,19327
1998-06-12 10:04,19657
1998-06-12 10:05,19912
1998-06-12 10:06,20370
1998-06-12 10:07,20908
1998-06-12 10:08,20692
1998-06-12 10:09,20796
1998-06-12 10:10,20952
1998-06-12 10:11,20424
1998-06-12 10:12,20349
1998-06-12 10:13,21513
1998-06-12 10:14,20650
1998-06-12 10:15,20954
1998-06-12 10:16,21279
1998-06-12 10:17,22270
1998-06-12 10:18,20261
1998-06-12 10:19,20598
1998-06-12 10:20,21565
1998-06-12 10:21,21519
1998-06-12 10:22,21263
1998-06-12 10:23,21460
1998-06-12 10:24,21410
1998-06-12 10:25,21230
1998-06-12 10:26,22116
1998-06-12 10:27,22570
1998-06-12 10:28,21234
1998-06-12 10:29,20180
1998-06-12 10:30,21914
1998-06-12 10:31,22336
1998-06-12 10:32,20555
1998-06-12 10:33,21305
1998-06-12 10:34,20571
1998-06-12 10:35,20966
1998-06-12 10:36,20395
1998-06-12 10:37,19910
1998-06-12 10:38,19783
1998-06-12 10:39,19492
1998-06-12 10:40,20295
1998-06-12 10:41,20733
1998-06-12 10:42,20693
1998-06-12 10:43,21893
1998-06-12 10:44,21862
1998-06-12 10:45,21026
1998-06-12 10:46,23140
1998-06-12 10:47,22331
1998-06-12 10:48,21998
1998-06-12 10:49,21961
1998-06-12 10:50,22956
1998-06-12 10:51,20964
1998-06-12 10:52,22419
1998-06-12 10:53,22629
1998-06-12 10:54,23698
1998-06-12 10:55,22715
1998-06-12 10:56,23732
1998-06-12 10:57,23813
1998-06-12 10:58,23056
1998-06-12 10:59,23723
1998-06-12 11:00,22741
1998-06-12 11:01,22527
1998-06-12 11:02,22489
1998-06-12 11:03,23197
1998-06-12 11:04,24102
1998-06-12 11:05,23446
1998-06-12 11:06,21691
1998-06-12 11:07,21098
1998-06-12 11:08,22370
1998-06-12 11:09,23853
1998-06-12 11:10,23213
1998-06-12 11:11,22943
1998-06-12 11:12,25005
1998-06-12 11:13,25145
1998-06-12 11:14,24615
1998-06-12 11:15,24599
1998-06-12 11:16,23737
1998-06-12 11:17,23373
1998-06-12 11:18,23650
1998-06-12 11:19,23683
1998-06-12 11:20,24682
1998-06-12 11:21,25023
1998-06-12 11:22,25642
1998-06-12 11:23,25413
1998-06-12 11:24,24150
1998-06-12 11:25,25416
1998-06-12 11:26,25053
1998-06-12 11:27,24245
1998-06-12 11:28,24134
1998-06-12 11:29,24230
1998-06-12 11:30,25246
1998-06-12 11:31,24171
1998-06-12 11:32,24419
1998-06-12 11:33,23896
1998-06-12 11:34,24103
1998-06-12 11:35,24813
1998-06-12 11:36,23742
1998-06-12 11:37,23950
1998-06-12 11:38,24183
1998-06-12 11:39,24598
1998-06-12 11:40,26113
1998-06-12 11:41,25490
1998-06-12 11:42,26292
1998-06-12 11:43,24822
1998-06-12 11:44,26789
1998-06-12 11:45,25934
1998-06-12 11:46,25111
1998-06-12 11:47,25278
1998-06-12 11:48,27342
1998-06-12 11:49,28769
1998-06-12 11:50,28775
1998-06-12 11:51,28601
1998-06-12 11:52,27559
1998-06-12 11:53,26997
1998-06-12 11:54,27256
1998-06-12 11:55,26381
1998-06-12 11:56,26948
1998-06-12 11:57,27732
1998-06-12 11:58,29040
1998-06-12 11:59,27738
1998-06-12 12:00,26747
1998-06-12 12:01,26578
1998-06-12 12:02,27890
1998-06-12 12:03,30280
1998-06-12 12:04,29796
1998-06-12 12:05,29161
1998-06-12 12:06,30117
1998-06-12 12:07,28690
1998-06-12 12:08,28106
1998-06-12 12:09,28885
1998-06-12 12:10,28654
1998-06-12 12:11,28604
1998-06-12 12:12,30540
1998-06-12 12:13,30938
1998-06-12 12:14,30545
1998-06-12 12:15,29419
1998-06-12 12:16,29921
1998-06-12 12:17,32053
1998-06-12 12:18,29946
1998-06-12 12:19,29391
1998-06-12 12:20,29782
1998-06-12 12:21,31790
1998-06-12 12:22,32786
1998-06-12 12:23,32902
1998-06-12 12:24,32633
1998-06-12 12:25,33386
1998-06-12 12:26,31716
1998-06-12 12:27,34386
1998-06-12 12:28,34880
1998-06-12 12:29,34991
1998-06-12 12:30,36470
1998-06-12 12:31,36155
1998-06-12 12:32,35746
1998-06-12 12:33,39237
1998-06-12 12:34,42341
1998-06-12 12:35,43123
1998-06-12 12:36,44779
1998-06-12 12:37,44363
1998-06-12 12:38,46005
1998-06-12 12:39,45822
1998-06-12 12:40,48671
1998-06-12 12:41,47862
1998-06-12 12:42,49352
1998-06-12 12:43,50012
1998-06-12 12:44,51777
1998-06-12 12:45,51571
1998-06-12 12:46,53069
1998-06-12 12:47,52367
1998-06-12 12:48,52404
1998-06-12 12:49,52474
1998-06-12 12:50,54591
1998-06-12 12:51,55060
1998-06-12 12:52,56639
1998-06-12 12:53,55578
1998-06-12 12:54,57672
1998-06-12 12:55,61745
1998-06-12 12:56,58205
1998-06-12 12:57,59065
1998-06-12 12:58,58976
1998-06-12 12:59,57947
1998-06-12 13:00,59378
1998-06-12 13:01,58327
1998-06-12 13:02,58374
1998-06-12 13:03,59943
1998-06-12 13:04,59478
1998-06-12 13:05,60124
1998-06-12 13:06,64715
