1998-07-14 22:00,4788
1998-07-14 22:01,4958
1998-07-14 22:02,4698
1998-07-14 22:03,4754
1998-07-14 22:04,4948
1998-07-14 22:05,5230
1998-07-14 22:06,5096
1998-07-14 22:07,5132
1998-07-14 22:08,5269
1998-07-14 22:09,4753
1998-07-14 22:10,5234
1998-07-14 22:11,4793
1998-07-14 22:12,4694
1998-07-14 22:13,4805
1998-07-14 22:14,4528
1998-07-14 22:15,4484
1998-07-14 22:16,4385
1998-07-14 22:17,4587
1998-07-14 22:18,4878
1998-07-14 22:19,4887
1998-07-14 22:20,5206
1998-07-14 22:21,4848
1998-07-14 22:22,4630
1998-07-14 22:23,4207
1998-07-14 22:24,4373
1998-07-14 22:25,4737
1998-07-14 22:26,4697
1998-07-14 22:27,4723
1998-07-14 22:28,4788
1998-07-14 22:29,5154
1998-07-14 22:30,4643
1998-07-14 22:31,4693
1998-07-14 22:32,4908
1998-07-14 22:33,4345
1998-07-14 22:34,4815
1998-07-14 22:35,4984
1998-07-14 22:36,4440
1998-07-14 22:37,4551
1998-07-14 22:38,4406
1998-07-14 22:39,4347
1998-07-14 22:40,4095
1998-07-14 22:41,3775
1998-07-14 22:42,3964
1998-07-14 22:43,4046
1998-07-14 22:44,4393
1998-07-14 22:45,4515
1998-07-14 22:46,4592
1998-07-14 22:47,4621
1998-07-14 22:48,4634
1998-07-14 22:49,4173
1998-07-14 22:50,4415
1998-07-14 22:51,4306
1998-07-14 22:52,4060
1998-07-14 22:53,4196
1998-07-14 22:54,4236
1998-07-14 22:55,4600
1998-07-14 22:56,3985
1998-07-14 22:57,4083
1998-07-14 22:58,4332
1998-07-14 22:59,4090
1998-07-14 23:00,4440
1998-07-14 23:01,4422
1998-07-14 23:02,4390
1998-07-14 23:03,4728
1998-07-14 23:04,4845
1998-07-14 23:05,4559
1998-07-14 23:06,4203
1998-07-14 23:07,4225
1998-07-14 23:08,4385
1998-07-14 23:09,4717
1998-07-14 23:10,4380
1998-07-14 23:11,4410
1998-07-14 23:12,4290
1998-07-14 23:13,4393
1998-07-14 23:14,4730
1998-07-14 23:15,4857
1998-07-14 23:16,4085
1998-07-14 23:17,3944
1998-07-14 23:18,3645
1998-07-14 23:19,4011
1998-07-14 23:20,4031
1998-07-14 23:21,4004
1998-07-14 23:22,4135
1998-07-14 23:23,4338
1998-07-14 23:24,4183
1998-07-14 23:25,4266
1998-07-14 23:26,3639
1998-07-14 23:27,4196
1998-07-14 23:28,3701
1998-07-14 23:29,4132
1998-07-14 23:30,4126
1998-07-14 23:31,4131
1998-07-14 23:32,4000
1998-07-14 23:33,4176
1998-07-14 23:34,4396
1998-07-14 23:35,4215
1998-07-14 23:36,3937
1998-07-14 23:37,3826
1998-07-14 23:38,3629
1998-07-14 23:39,3695
1998-07-14 23:40,4266
1998-07-14 23:41,4188
1998-07-14 23:42,4006
1998-07-14 23:43,3911
1998-07-14 23:44,3610
1998-07-14 23:45,3648
1998-07-14 23:46,3562
1998-07-14 23:47,3638
1998-07-14 23:48,3331
1998-07-14 23:49,3897
1998-07-14 23:50,4049
1998-07-14 23:51,4042
1998-07-14 23:52,3838
1998-07-14 23:53,4035
1998-07-14 23:54,3866
1998-07-14 23:55,3429
1998-07-14 23:56,3597
1998-07-14 23:57,3662
1998-07-14 23:58,3650
1998-07-14 23:59,3612
1998-07-15 00:00,3523
