1998-07-01 01:57,7638
1998-07-01 01:58,18877
1998-07-01 01:59,19173
1998-07-01 02:00,19191
1998-07-01 02:01,18827
1998-07-01 02:02,19475
1998-07-01 02:03,18901
1998-07-01 02:04,18494
1998-07-01 02:05,17885
1998-07-01 02:06,17845
1998-07-01 02:07,19808
1998-07-01 02:08,18484
1998-07-01 02:09,18049
1998-07-01 02:10,18555
1998-07-01 02:11,18084
1998-07-01 02:12,16909
1998-07-01 02:13,17103
1998-07-01 02:14,17123
1998-07-01 02:15,17039
1998-07-01 02:16,17353
1998-07-01 02:17,16998
1998-07-01 02:18,17801
1998-07-01 02:19,17853
1998-07-01 02:20,17200
1998-07-01 02:21,18870
1998-07-01 02:22,18667
1998-07-01 02:23,19242
1998-07-01 02:24,19408
1998-07-01 02:25,19174
1998-07-01 02:26,18248
1998-07-01 02:27,17593
1998-07-01 02:28,17001
1998-07-01 02:29,17168
1998-07-01 02:30,18148
1998-07-01 02:31,17417
1998-07-01 02:32,17055
1998-07-01 02:33,17154
1998-07-01 02:34,17622
1998-07-01 02:35,18483
1998-07-01 02:36,17647
1998-07-01 02:37,17084
1998-07-01 02:38,18790
1998-07-01 02:39,18940
1998-07-01 02:40,18570
1998-07-01 02:41,18152
1998-07-01 02:42,16947
1998-07-01 02:43,17427
1998-07-01 02:44,19116
1998-07-01 02:45,19658
1998-07-01 02:46,19097
1998-07-01 02:47,18308
1998-07-01 02:48,17743
1998-07-01 02:49,17736
1998-07-01 02:50,17204
1998-07-01 02:51,18537
1998-07-01 02:52,17127
1998-07-01 02:53,16808
1998-07-01 02:54,16841
1998-07-01 02:55,17107
1998-07-01 02:56,18076
1998-07-01 02:57,17490
1998-07-01 02:58,17659
1998-07-01 02:59,18002
1998-07-01 03:00,17611
1998-07-01 03:01,17952
1998-07-01 03:02,16884
1998-07-01 03:03,16875
1998-07-01 03:04,17337
1998-07-01 03:05,18054
1998-07-01 03:06,17339
1998-07-01 03:07,17657
1998-07-01 03:08,18447
1998-07-01 03:09,18576
1998-07-01 03:10,17333
1998-07-01 03:11,17281
1998-07-01 03:12,17328
1998-07-01 03:13,17895
1998-07-01 03:14,18422
1998-07-01 03:15,18363
1998-07-01 03:16,18892
1998-07-01 03:17,18062
1998-07-01 03:18,18430
1998-07-01 03:19,17428
1998-07-01 03:20,17110
1998-07-01 03:21,17345
1998-07-01 03:22,17881
1998-07-01 03:23,17354
1998-07-01 03:24,17150
1998-07-01 03:25,16552
1998-07-01 03:26,16972
1998-07-01 03:27,17735
1998-07-01 03:28,17857
1998-07-01 03:29,18075
1998-07-01 03:30,17267
1998-07-01 03:31,17517
1998-07-01 03:32,17027
1998-07-01 03:33,16335
1998-07-01 03:34,17067
1998-07-01 03:35,18473
1998-07-01 03:36,18017
1998-07-01 03:37,17502
1998-07-01 03:38,17294
1998-07-01 03:39,17766
1998-07-01 03:40,16297
1998-07-01 03:41,16326
1998-07-01 03:42,16645
1998-07-01 03:43,17620
1998-07-01 03:44,18391
1998-07-01 03:45,17539
1998-07-01 03:46,17715
1998-07-01 03:47,16761
1998-07-01 03:48,16943
1998-07-01 03:49,18115
1998-07-01 03:50,18011
1998-07-01 03:51,17173
1998-07-01 03:52,17630
1998-07-01 03:53,16637
1998-07-01 03:54,17283
1998-07-01 03:55,16624
1998-07-01 03:56,17432
1998-07-01 03:57,17864
1998-07-01 03:58,16932
1998-07-01 03:59,16531
1998-07-01 04:00,17088
1998-07-01 04:01,16018
1998-07-01 04:02,15627
1998-07-01 04:03,15279
1998-07-01 04:04,14945
1998-07-01 04:05,14701
1998-07-01 04:06,15464
1998-07-01 04:07,14939
1998-07-01 04:08,14941
1998-07-01 04:09,14791
1998-07-01 04:10,14871
1998-07-01 04:11,15213
1998-07-01 04:12,14543
1998-07-01 04:13,14363
1998-07-01 04:14,15233
1998-07-01 04:15,15193
1998-07-01 04:16,14552
1998-07-01 04:17,15335
1998-07-01 04:18,14242
1998-07-01 04:19,14496
1998-07-01 04:20,14647
1998-07-01 04:21,16066
1998-07-01 04:22,15509
1998-07-01 04:23,15145
1998-07-01 04:24,14727
1998-07-01 04:25,14680
1998-07-01 04:26,15031
1998-07-01 04:27,14624
1998-07-01 04:28,14356
1998-07-01 04:29,13969
1998-07-01 04:30,14725
1998-07-01 04:31,14696
1998-07-01 04:32,15760
1998-07-01 04:33,15112
1998-07-01 04:34,14535
1998-07-01 04:35,15203
1998-07-01 04:36,14657
1998-07-01 04:37,13788
1998-07-01 04:38,14701
1998-07-01 04:39,14570
1998-07-01 04:40,14516
1998-07-01 04:41,14686
1998-07-01 04:42,13719
1998-07-01 04:43,14072
1998-07-01 04:44,13228
1998-07-01 04:45,14191
1998-07-01 04:46,13393
1998-07-01 04:47,13002
1998-07-01 04:48,13626
1998-07-01 04:49,14478
1998-07-01 04:50,14523
1998-07-01 04:51,14109
1998-07-01 04:52,13436
1998-07-01 04:53,13878
1998-07-01 04:54,14433
1998-07-01 04:55,15138
1998-07-01 04:56,15304
1998-07-01 04:57,14822
1998-07-01 04:58,14819
1998-07-01 04:59,14964
1998-07-01 05:00,14868
1998-07-01 05:01,14839
1998-07-01 05:02,15015
1998-07-01 05:03,14927
1998-07-01 05:04,15481
1998-07-01 05:05,14871
1998-07-01 05:06,14598
1998-07-01 05:07,13614
1998-07-01 05:08,16066
1998-07-01 05:09,15417
1998-07-01 05:10,15794
1998-07-01 05:11,15298
1998-07-01 05:12,14107
1998-07-01 05:13,13667
1998-07-01 05:14,14459
1998-07-01 05:15,14740
1998-07-01 05:16,14652
1998-07-01 05:17,15287
1998-07-01 05:18,15019
1998-07-01 05:19,14211
1998-07-01 05:20,13959
1998-07-01 05:21,13943
1998-07-01 05:22,14632
1998-07-01 05:23,14014
1998-07-01 05:24,14128
1998-07-01 05:25,14046
1998-07-01 05:26,14471
1998-07-01 05:27,15101
1998-07-01 05:28,14869
1998-07-01 05:29,15565
1998-07-01 05:30,15870
1998-07-01 05:31,15828
1998-07-01 05:32,15137
1998-07-01 05:33,15045
1998-07-01 05:34,14399
1998-07-01 05:35,14434
1998-07-01 05:36,15302
1998-07-01 05:37,15412
1998-07-01 05:38,14388
1998-07-01 05:39,14548
1998-07-01 05:40,14745
1998-07-01 05:41,15169
1998-07-01 05:42,15028
1998-07-01 05:43,15433
1998-07-01 05:44,14520
1998-07-01 05:45,14303
1998-07-01 05:46,15291
1998-07-01 05:47,14948
1998-07-01 05:48,15713
1998-07-01 05:49,15822
1998-07-01 05:50,15354
1998-07-01 05:51,14544
1998-07-01 05:52,14353
1998-07-01 05:53,14150
1998-07-01 05:54,14874
1998-07-01 05:55,14119
1998-07-01 05:56,14598
1998-07-01 05:57,14762
1998-07-01 05:58,14882
1998-07-01 05:59,14270
1998-07-01 06:00,13363
1998-07-01 06:01,15260
1998-07-01 06:02,16068
1998-07-01 06:03,15569
1998-07-01 06:04,15308
1998-07-01 06:05,14758
1998-07-01 06:06,14463
1998-07-01 06:07,15475
1998-07-01 06:08,16201
1998-07-01 06:09,16059
1998-07-01 06:10,15562
1998-07-01 06:11,14937
1998-07-01 06:12,14396
1998-07-01 06:13,15933
1998-07-01 06:14,15618
1998-07-01 06:15,15742
1998-07-01 06:16,16398
1998-07-01 06:17,16621
1998-07-01 06:18,16724
1998-07-01 06:19,16513
1998-07-01 06:20,14781
1998-07-01 06:21,15287
1998-07-01 06:22,15668
1998-07-01 06:23,15917
1998-07-01 06:24,15334
1998-07-01 06:25,14304
1998-07-01 06:26,15179
1998-07-01 06:27,15108
1998-07-01 06:28,14568
1998-07-01 06:29,14505
1998-07-01 06:30,15769
1998-07-01 06:31,15304
1998-07-01 06:32,15153
1998-07-01 06:33,15841
1998-07-01 06:34,16102
1998-07-01 06:35,15605
1998-07-01 06:36,15726
1998-07-01 06:37,16246
1998-07-01 06:38,14919
1998-07-01 06:39,14654
1998-07-01 06:40,14904
1998-07-01 06:41,14937
1998-07-01 06:42,14432
1998-07-01 06:43,15089
1998-07-01 06:44,15285
