1998-06-10 15:09,4751
1998-06-10 15:10,59473
1998-06-10 15:11,61413
1998-06-10 15:12,61943
1998-06-10 15:13,60586
1998-06-10 15:14,61034
1998-06-10 15:15,61544
1998-06-10 15:16,65394
1998-06-10 15:17,65705
1998-06-10 15:18,64865
1998-06-10 15:19,65968
1998-06-10 15:20,68509
1998-06-10 15:21,67356
1998-06-10 15:22,68396
1998-06-10 15:23,69038
1998-06-10 15:24,70519
1998-06-10 15:25,71032
1998-06-10 15:26,69863
1998-06-10 15:27,70651
1998-06-10 15:28,75650
1998-06-10 15:29,78878
1998-06-10 15:30,79229
1998-06-10 15:31,85189
1998-06-10 15:32,83896
1998-06-10 15:33,88211
1998-06-10 15:34,89861
1998-06-10 15:35,99531
1998-06-10 15:36,106013
1998-06-10 15:37,107548
1998-06-10 15:38,105396
1998-06-10 15:39,108078
1998-06-10 15:40,108255
1998-06-10 15:41,113279
1998-06-10 15:42,114760
1998-06-10 15:43,114634
1998-06-10 15:44,118171
1998-06-10 15:45,116377
1998-06-10 15:46,116505
1998-06-10 15:47,119412
1998-06-10 15:48,117569
1998-06-10 15:49,117038
1998-06-10 15:50,114771
1998-06-10 15:51,113340
1998-06-10 15:52,113206
1998-06-10 15:53,113319
1998-06-10 15:54,116412
1998-06-10 15:55,114681
1998-06-10 15:56,116149
1998-06-10 15:57,117690
1998-06-10 15:58,116014
1998-06-10 15:59,113495
1998-06-10 16:00,111997
1998-06-10 16:01,111615
1998-06-10 16:02,106441
1998-06-10 16:03,107463
1998-06-10 16:04,105624
1998-06-10 16:05,108642
1998-06-10 16:06,107591
1998-06-10 16:07,106128
1998-06-10 16:08,117821
1998-06-10 16:09,122486
1998-06-10 16:10,121456
1998-06-10 16:11,120038
1998-06-10 16:12,121077
1998-06-10 16:13,113011
1998-06-10 16:14,113433
1998-06-10 16:15,109904
1998-06-10 16:16,114493
1998-06-10 16:17,115081
1998-06-10 16:18,117622
1998-06-10 16:19,119743
1998-06-10 16:20,120186
1998-06-10 16:21,7551
