1998-07-07 19:55,4942
1998-07-07 19:56,115441
1998-07-07 19:57,118535
1998-07-07 19:58,115339
1998-07-07 19:59,114628
1998-07-07 20:00,114784
1998-07-07 20:01,116792
1998-07-07 20:02,121595
1998-07-07 20:03,126392
1998-07-07 20:04,124979
1998-07-07 20:05,128619
1998-07-07 20:06,125155
1998-07-07 20:07,125496
1998-07-07 20:08,123714
1998-07-07 20:09,125015
1998-07-07 20:10,128042
1998-07-07 20:11,130438
1998-07-07 20:12,130904
1998-07-07 20:13,127360
1998-07-07 20:14,127047
1998-07-07 20:15,129130
1998-07-07 20:16,128326
1998-07-07 20:17,126855
1998-07-07 20:18,128345
1998-07-07 20:19,126509
1998-07-07 20:20,126430
1998-07-07 20:21,125703
1998-07-07 20:22,131472
1998-07-07 20:23,136359
1998-07-07 20:24,131399
1998-07-07 20:25,130494
1998-07-07 20:26,134774
1998-07-07 20:27,137635
1998-07-07 20:28,133788
1998-07-07 20:29,134345
1998-07-07 20:30,134756
1998-07-07 20:31,135837
1998-07-07 20:32,138051
1998-07-07 20:33,134934
1998-07-07 20:34,140476
1998-07-07 20:35,141985
1998-07-07 20:36,140663
1998-07-07 20:37,139844
1998-07-07 20:38,142011
1998-07-07 20:39,145762
1998-07-07 20:40,146680
1998-07-07 20:41,147406
1998-07-07 20:42,145080
1998-07-07 20:43,153136
1998-07-07 20:44,158413
1998-07-07 20:45,164774
1998-07-07 20:46,167587
1998-07-07 20:47,167557
1998-07-07 20:48,48267
