1998-06-30 12:07,11030
1998-06-30 12:08,19981
1998-06-30 12:09,20699
1998-06-30 12:10,20288
1998-06-30 12:11,21276
1998-06-30 12:12,19868
1998-06-30 12:13,21221
1998-06-30 12:14,21561
1998-06-30 12:15,20932
1998-06-30 12:16,19799
1998-06-30 12:17,19906
1998-06-30 12:18,19485
1998-06-30 12:19,20875
1998-06-30 12:20,20090
1998-06-30 12:21,21768
1998-06-30 12:22,21864
1998-06-30 12:23,21956
1998-06-30 12:24,20862
1998-06-30 12:25,21588
1998-06-30 12:26,21222
1998-06-30 12:27,21396
1998-06-30 12:28,22263
1998-06-30 12:29,20980
1998-06-30 12:30,21006
1998-06-30 12:31,20718
1998-06-30 12:32,21269
1998-06-30 12:33,19490
1998-06-30 12:34,21806
1998-06-30 12:35,21384
1998-06-30 12:36,22013
1998-06-30 12:37,22024
1998-06-30 12:38,23417
1998-06-30 12:39,22882
1998-06-30 12:40,22329
1998-06-30 12:41,20495
1998-06-30 12:42,21719
1998-06-30 12:43,22292
1998-06-30 12:44,23490
1998-06-30 12:45,24573
1998-06-30 12:46,24115
1998-06-30 12:47,24279
1998-06-30 12:48,23167
1998-06-30 12:49,22507
1998-06-30 12:50,22072
1998-06-30 12:51,21510
1998-06-30 12:52,23031
1998-06-30 12:53,23372
1998-06-30 12:54,23643
1998-06-30 12:55,23060
1998-06-30 12:56,23053
1998-06-30 12:57,22817
1998-06-30 12:58,22058
1998-06-30 12:59,24226
1998-06-30 13:00,24522
1998-06-30 13:01,24445
1998-06-30 13:02,23013
1998-06-30 13:03,24561
1998-06-30 13:04,23544
1998-06-30 13:05,24162
1998-06-30 13:06,25077
1998-06-30 13:07,25855
1998-06-30 13:08,26210
1998-06-30 13:09,26712
1998-06-30 13:10,27174
1998-06-30 13:11,26271
1998-06-30 13:12,26706
1998-06-30 13:13,27106
1998-06-30 13:14,26329
1998-06-30 13:15,25258
1998-06-30 13:16,23987
1998-06-30 13:17,26006
1998-06-30 13:18,25620
1998-06-30 13:19,24977
1998-06-30 13:20,26075
1998-06-30 13:21,25191
1998-06-30 13:22,24834
1998-06-30 13:23,25820
1998-06-30 13:24,24904
1998-06-30 13:25,24800
1998-06-30 13:26,24880
1998-06-30 13:27,24182
1998-06-30 13:28,22840
1998-06-30 13:29,24850
1998-06-30 13:30,24037
1998-06-30 13:31,25444
1998-06-30 13:32,27495
1998-06-30 13:33,27385
1998-06-30 13:34,27207
1998-06-30 13:35,26740
1998-06-30 13:36,26963
1998-06-30 13:37,26769
1998-06-30 13:38,27101
1998-06-30 13:39,28179
1998-06-30 13:40,27057
1998-06-30 13:41,26531
1998-06-30 13:42,26852
1998-06-30 13:43,26571
1998-06-30 13:44,27030
1998-06-30 13:45,26358
1998-06-30 13:46,26423
1998-06-30 13:47,26594
1998-06-30 13:48,27498
1998-06-30 13:49,27203
1998-06-30 13:50,26649
1998-06-30 13:51,26978
1998-06-30 13:52,27547
1998-06-30 13:53,26659
1998-06-30 13:54,25373
1998-06-30 13:55,26920
1998-06-30 13:56,27857
1998-06-30 13:57,27999
1998-06-30 13:58,29353
1998-06-30 13:59,27912
1998-06-30 14:00,26891
1998-06-30 14:01,28929
1998-06-30 14:02,29336
1998-06-30 14:03,28754
1998-06-30 14:04,28708
1998-06-30 14:05,29572
1998-06-30 14:06,30593
1998-06-30 14:07,28875
1998-06-30 14:08,30389
1998-06-30 14:09,30071
1998-06-30 14:10,30602
1998-06-30 14:11,31528
1998-06-30 14:12,34164
1998-06-30 14:13,32854
1998-06-30 14:14,32896
1998-06-30 14:15,33394
1998-06-30 14:16,32113
1998-06-30 14:17,33701
1998-06-30 14:18,34507
1998-06-30 14:19,33872
1998-06-30 14:20,33697
1998-06-30 14:21,34251
1998-06-30 14:22,37076
1998-06-30 14:23,33588
1998-06-30 14:24,35049
1998-06-30 14:25,37932
1998-06-30 14:26,38969
1998-06-30 14:27,39138
1998-06-30 14:28,42182
1998-06-30 14:29,42400
1998-06-30 14:30,44921
1998-06-30 14:31,46338
1998-06-30 14:32,50775
1998-06-30 14:33,53009
1998-06-30 14:34,54229
1998-06-30 14:35,57841
1998-06-30 14:36,62521
1998-06-30 14:37,65612
1998-06-30 14:38,65294
1998-06-30 14:39,67713
1998-06-30 14:40,73556
1998-06-30 14:41,73162
1998-06-30 14:42,72682
1998-06-30 14:43,76989
1998-06-30 14:44,79077
1998-06-30 14:45,81374
1998-06-30 14:46,82633
1998-06-30 14:47,86898
1998-06-30 14:48,88891
1998-06-30 14:49,90186
1998-06-30 14:50,91879
1998-06-30 14:51,94371
1998-06-30 14:52,93953
1998-06-30 14:53,95725
1998-06-30 14:54,96824
1998-06-30 14:55,100956
1998-06-30 14:56,100112
1998-06-30 14:57,99284
1998-06-30 14:58,103611
1998-06-30 14:59,108187
1998-06-30 15:00,106050
1998-06-30 15:01,103151
1998-06-30 15:02,104478
1998-06-30 15:03,108842
1998-06-30 15:04,111179
1998-06-30 15:05,110102
1998-06-30 15:06,110886
1998-06-30 15:07,115254
1998-06-30 15:08,66102
