1998-06-22 22:00,22519
1998-06-22 22:01,24102
1998-06-22 22:02,24946
1998-06-22 22:03,24682
1998-06-22 22:04,24519
1998-06-22 22:05,25221
1998-06-22 22:06,25956
1998-06-22 22:07,24335
1998-06-22 22:08,24176
1998-06-22 22:09,25631
1998-06-22 22:10,25610
1998-06-22 22:11,25127
1998-06-22 22:12,25505
1998-06-22 22:13,23680
1998-06-22 22:14,23334
1998-06-22 22:15,23842
1998-06-22 22:16,23499
1998-06-22 22:17,22932
1998-06-22 22:18,23209
1998-06-22 22:19,22725
1998-06-22 22:20,22159
1998-06-22 22:21,23505
1998-06-22 22:22,22672
1998-06-22 22:23,22017
1998-06-22 22:24,23688
1998-06-22 22:25,23104
1998-06-22 22:26,23264
1998-06-22 22:27,21921
1998-06-22 22:28,21691
1998-06-22 22:29,22411
1998-06-22 22:30,21184
1998-06-22 22:31,21673
1998-06-22 22:32,21756
1998-06-22 22:33,22658
1998-06-22 22:34,22718
1998-06-22 22:35,23001
1998-06-22 22:36,22440
1998-06-22 22:37,21115
1998-06-22 22:38,21648
1998-06-22 22:39,21303
1998-06-22 22:40,21566
1998-06-22 22:41,21866
1998-06-22 22:42,20202
1998-06-22 22:43,20732
1998-06-22 22:44,19961
1998-06-22 22:45,19900
1998-06-22 22:46,20100
1998-06-22 22:47,20496
1998-06-22 22:48,20686
1998-06-22 22:49,20786
1998-06-22 22:50,20624
1998-06-22 22:51,20375
1998-06-22 22:52,20658
1998-06-22 22:53,19930
1998-06-22 22:54,21348
1998-06-22 22:55,21145
1998-06-22 22:56,20761
1998-06-22 22:57,20694
1998-06-22 22:58,20944
1998-06-22 22:59,21140
1998-06-22 23:00,20510
1998-06-22 23:01,19508
1998-06-22 23:02,19485
1998-06-22 23:03,18665
1998-06-22 23:04,19486
1998-06-22 23:05,18562
1998-06-22 23:06,18980
1998-06-22 23:07,19212
1998-06-22 23:08,18209
1998-06-22 23:09,18584
1998-06-22 23:10,17810
1998-06-22 23:11,16651
1998-06-22 23:12,19064
1998-06-22 23:13,19788
1998-06-22 23:14,19688
1998-06-22 23:15,19876
1998-06-22 23:16,20158
1998-06-22 23:17,19394
1998-06-22 23:18,18286
1998-06-22 23:19,19121
1998-06-22 23:20,18918
1998-06-22 23:21,20746
1998-06-22 23:22,19032
1998-06-22 23:23,18272
1998-06-22 23:24,17909
1998-06-22 23:25,17946
1998-06-22 23:26,17556
1998-06-22 23:27,17697
1998-06-22 23:28,17499
1998-06-22 23:29,17710
1998-06-22 23:30,17602
1998-06-22 23:31,17056
1998-06-22 23:32,17845
1998-06-22 23:33,18295
1998-06-22 23:34,17418
1998-06-22 23:35,17835
1998-06-22 23:36,18089
1998-06-22 23:37,18464
1998-06-22 23:38,19233
1998-06-22 23:39,18142
1998-06-22 23:40,18496
1998-06-22 23:41,19206
1998-06-22 23:42,17289
1998-06-22 23:43,18355
1998-06-22 23:44,17963
1998-06-22 23:45,18430
1998-06-22 23:46,18444
1998-06-22 23:47,17856
1998-06-22 23:48,18628
1998-06-22 23:49,17838
1998-06-22 23:50,19405
1998-06-22 23:51,19574
1998-06-22 23:52,18842
1998-06-22 23:53,19730
1998-06-22 23:54,21041
1998-06-22 23:55,19201
1998-06-22 23:56,18394
1998-06-22 23:57,19861
1998-06-22 23:58,19491
1998-06-22 23:59,19524
1998-06-23 00:00,18151
1998-06-23 00:01,18113
1998-06-23 00:02,18290
1998-06-23 00:03,18954
1998-06-23 00:04,19150
1998-06-23 00:05,19282
1998-06-23 00:06,18347
1998-06-23 00:07,18758
1998-06-23 00:08,19518
1998-06-23 00:09,18907
1998-06-23 00:10,18881
1998-06-23 00:11,19812
1998-06-23 00:12,19706
1998-06-23 00:13,19485
1998-06-23 00:14,18241
1998-06-23 00:15,18776
1998-06-23 00:16,19119
1998-06-23 00:17,18786
1998-06-23 00:18,19339
1998-06-23 00:19,20034
1998-06-23 00:20,20562
1998-06-23 00:21,19271
1998-06-23 00:22,18749
1998-06-23 00:23,19341
1998-06-23 00:24,19797
1998-06-23 00:25,19695
1998-06-23 00:26,18892
1998-06-23 00:27,18090
1998-06-23 00:28,19536
1998-06-23 00:29,18870
1998-06-23 00:30,18670
1998-06-23 00:31,19418
1998-06-23 00:32,19190
1998-06-23 00:33,19101
1998-06-23 00:34,19862
1998-06-23 00:35,19488
1998-06-23 00:36,19267
1998-06-23 00:37,19736
1998-06-23 00:38,19173
1998-06-23 00:39,19708
1998-06-23 00:40,19699
1998-06-23 00:41,19831
1998-06-23 00:42,19734
1998-06-23 00:43,19054
1998-06-23 00:44,17431
1998-06-23 00:45,18466
1998-06-23 00:46,18208
1998-06-23 00:47,18817
1998-06-23 00:48,19169
1998-06-23 00:49,19991
1998-06-23 00:50,19732
1998-06-23 00:51,18517
1998-06-23 00:52,18799
1998-06-23 00:53,19317
1998-06-23 00:54,18096
1998-06-23 00:55,17584
1998-06-23 00:56,18824
1998-06-23 00:57,20041
1998-06-23 00:58,20590
1998-06-23 00:59,18868
1998-06-23 01:00,19234
1998-06-23 01:01,20125
1998-06-23 01:02,19127
1998-06-23 01:03,19341
1998-06-23 01:04,18831
1998-06-23 01:05,19544
1998-06-23 01:06,19532
1998-06-23 01:07,19348
1998-06-23 01:08,18107
1998-06-23 01:09,17246
1998-06-23 01:10,18657
1998-06-23 01:11,19809
1998-06-23 01:12,18999
1998-06-23 01:13,17851
1998-06-23 01:14,17070
1998-06-23 01:15,17186
1998-06-23 01:16,17968
1998-06-23 01:17,18650
1998-06-23 01:18,18555
1998-06-23 01:19,18282
1998-06-23 01:20,18083
1998-06-23 01:21,18283
1998-06-23 01:22,18245
1998-06-23 01:23,18085
1998-06-23 01:24,18079
1998-06-23 01:25,17688
1998-06-23 01:26,17326
1998-06-23 01:27,17274
1998-06-23 01:28,18037
1998-06-23 01:29,18289
1998-06-23 01:30,19163
1998-06-23 01:31,18163
1998-06-23 01:32,17516
1998-06-23 01:33,18223
1998-06-23 01:34,17782
1998-06-23 01:35,17897
1998-06-23 01:36,17366
1998-06-23 01:37,17070
1998-06-23 01:38,17417
1998-06-23 01:39,16887
1998-06-23 01:40,16411
1998-06-23 01:41,17065
1998-06-23 01:42,17386
1998-06-23 01:43,17289
1998-06-23 01:44,16732
1998-06-23 01:45,16365
1998-06-23 01:46,16936
1998-06-23 01:47,15715
1998-06-23 01:48,15496
1998-06-23 01:49,16341
1998-06-23 01:50,15316
1998-06-23 01:51,15410
1998-06-23 01:52,15788
1998-06-23 01:53,16078
1998-06-23 01:54,16795
1998-06-23 01:55,16404
1998-06-23 01:56,16122
1998-06-23 01:57,16214
1998-06-23 01:58,15745
1998-06-23 01:59,16155
1998-06-23 02:00,15843
1998-06-23 02:01,15297
1998-06-23 02:02,15852
1998-06-23 02:03,16311
1998-06-23 02:04,16473
1998-06-23 02:05,15977
1998-06-23 02:06,15817
1998-06-23 02:07,15052
1998-06-23 02:08,14475
1998-06-23 02:09,14100
1998-06-23 02:10,14611
1998-06-23 02:11,14443
1998-06-23 02:12,14613
1998-06-23 02:13,15018
1998-06-23 02:14,16263
1998-06-23 02:15,15860
1998-06-23 02:16,15582
1998-06-23 02:17,15701
1998-06-23 02:18,15315
1998-06-23 02:19,15434
1998-06-23 02:20,15702
1998-06-23 02:21,15181
1998-06-23 02:22,15834
1998-06-23 02:23,15279
1998-06-23 02:24,15900
1998-06-23 02:25,14864
1998-06-23 02:26,15448
1998-06-23 02:27,14648
1998-06-23 02:28,14390
1998-06-23 02:29,15052
1998-06-23 02:30,15128
1998-06-23 02:31,15631
1998-06-23 02:32,14502
1998-06-23 02:33,14762
1998-06-23 02:34,13532
1998-06-23 02:35,15200
1998-06-23 02:36,14287
1998-06-23 02:37,13631
1998-06-23 02:38,14558
1998-06-23 02:39,14244
1998-06-23 02:40,14786
1998-06-23 02:41,15609
1998-06-23 02:42,15800
1998-06-23 02:43,15165
1998-06-23 02:44,14555
1998-06-23 02:45,13932
1998-06-23 02:46,14578
1998-06-23 02:47,15298
1998-06-23 02:48,15479
1998-06-23 02:49,15288
1998-06-23 02:50,14820
1998-06-23 02:51,15498
1998-06-23 02:52,16096
1998-06-23 02:53,14802
1998-06-23 02:54,13665
1998-06-23 02:55,13988
1998-06-23 02:56,13557
1998-06-23 02:57,13452
1998-06-23 02:58,13747
1998-06-23 02:59,13081
1998-06-23 03:00,14067
1998-06-23 03:01,15252
1998-06-23 03:02,14636
1998-06-23 03:03,15042
1998-06-23 03:04,14699
1998-06-23 03:05,15095
1998-06-23 03:06,15348
1998-06-23 03:07,14888
1998-06-23 03:08,14848
1998-06-23 03:09,15881
1998-06-23 03:10,15102
1998-06-23 03:11,14951
1998-06-23 03:12,14592
1998-06-23 03:13,14005
1998-06-23 03:14,13840
1998-06-23 03:15,13772
1998-06-23 03:16,14451
1998-06-23 03:17,13730
1998-06-23 03:18,13703
1998-06-23 03:19,14540
1998-06-23 03:20,14723
1998-06-23 03:21,14449
1998-06-23 03:22,14660
1998-06-23 03:23,15453
1998-06-23 03:24,16171
1998-06-23 03:25,14130
1998-06-23 03:26,15002
1998-06-23 03:27,15595
1998-06-23 03:28,15460
1998-06-23 03:29,14780
1998-06-23 03:30,14945
1998-06-23 03:31,14925
1998-06-23 03:32,15191
1998-06-23 03:33,14685
1998-06-23 03:34,15099
1998-06-23 03:35,15016
1998-06-23 03:36,14036
1998-06-23 03:37,15075
1998-06-23 03:38,14677
1998-06-23 03:39,14901
1998-06-23 03:40,14857
1998-06-23 03:41,13713
1998-06-23 03:42,14962
1998-06-23 03:43,14841
1998-06-23 03:44,14492
1998-06-23 03:45,14112
1998-06-23 03:46,13828
1998-06-23 03:47,14100
1998-06-23 03:48,14173
1998-06-23 03:49,13942
1998-06-23 03:50,12586
1998-06-23 03:51,13680
1998-06-23 03:52,14459
1998-06-23 03:53,14866
1998-06-23 03:54,14490
1998-06-23 03:55,14280
1998-06-23 03:56,14071
1998-06-23 03:57,13902
1998-06-23 03:58,13869
1998-06-23 03:59,12857
1998-06-23 04:00,12764
1998-06-23 04:01,12907
1998-06-23 04:02,14271
1998-06-23 04:03,13815
1998-06-23 04:04,12483
1998-06-23 04:05,13028
1998-06-23 04:06,13811
1998-06-23 04:07,13660
1998-06-23 04:08,12711
1998-06-23 04:09,13382
1998-06-23 04:10,13605
1998-06-23 04:11,13298
1998-06-23 04:12,12024
1998-06-23 04:13,12421
1998-06-23 04:14,13644
1998-06-23 04:15,12615
1998-06-23 04:16,12675
1998-06-23 04:17,13452
1998-06-23 04:18,12924
1998-06-23 04:19,12987
1998-06-23 04:20,13965
1998-06-23 04:21,13285
1998-06-23 04:22,12985
1998-06-23 04:23,13108
1998-06-23 04:24,13896
1998-06-23 04:25,13510
1998-06-23 04:26,13619
1998-06-23 04:27,12587
1998-06-23 04:28,12756
1998-06-23 04:29,13084
1998-06-23 04:30,13270
1998-06-23 04:31,12685
1998-06-23 04:32,13597
1998-06-23 04:33,12890
1998-06-23 04:34,12214
1998-06-23 04:35,12936
1998-06-23 04:36,12886
1998-06-23 04:37,13128
1998-06-23 04:38,13369
1998-06-23 04:39,14076
1998-06-23 04:40,13345
1998-06-23 04:41,13461
1998-06-23 04:42,4177
