1998-07-03 10:07,7812
1998-07-03 10:08,11502
1998-07-03 10:09,11685
1998-07-03 10:10,11597
1998-07-03 10:11,11828
1998-07-03 10:12,11110
1998-07-03 10:13,10899
1998-07-03 10:14,10787
1998-07-03 10:15,11055
1998-07-03 10:16,11395
1998-07-03 10:17,11126
1998-07-03 10:18,11716
1998-07-03 10:19,11784
1998-07-03 10:20,12096
1998-07-03 10:21,11234
1998-07-03 10:22,11531
1998-07-03 10:23,11307
1998-07-03 10:24,11904
1998-07-03 10:25,11360
1998-07-03 10:26,11781
1998-07-03 10:27,11932
1998-07-03 10:28,11468
1998-07-03 10:29,11747
1998-07-03 10:30,12075
1998-07-03 10:31,11652
1998-07-03 10:32,11102
1998-07-03 10:33,11365
1998-07-03 10:34,12264
1998-07-03 10:35,12741
1998-07-03 10:36,11684
1998-07-03 10:37,11068
1998-07-03 10:38,10794
1998-07-03 10:39,10471
1998-07-03 10:40,10743
1998-07-03 10:41,10614
1998-07-03 10:42,11260
1998-07-03 10:43,10890
1998-07-03 10:44,11265
1998-07-03 10:45,11241
1998-07-03 10:46,11677
1998-07-03 10:47,11920
1998-07-03 10:48,12469
1998-07-03 10:49,12208
1998-07-03 10:50,12487
1998-07-03 10:51,12432
1998-07-03 10:52,12297
1998-07-03 10:53,11847
1998-07-03 10:54,11956
1998-07-03 10:55,12738
1998-07-03 10:56,13043
1998-07-03 10:57,13192
1998-07-03 10:58,12665
1998-07-03 10:59,12654
1998-07-03 11:00,12487
1998-07-03 11:01,11726
1998-07-03 11:02,12748
1998-07-03 11:03,12289
1998-07-03 11:04,13801
1998-07-03 11:05,12356
1998-07-03 11:06,12003
1998-07-03 11:07,12287
1998-07-03 11:08,12804
1998-07-03 11:09,12152
1998-07-03 11:10,12203
1998-07-03 11:11,12787
1998-07-03 11:12,12355
1998-07-03 11:13,12425
1998-07-03 11:14,11732
1998-07-03 11:15,12369
1998-07-03 11:16,11575
1998-07-03 11:17,11679
1998-07-03 11:18,11603
1998-07-03 11:19,11751
1998-07-03 11:20,12626
1998-07-03 11:21,12951
1998-07-03 11:22,13625
1998-07-03 11:23,13303
1998-07-03 11:24,12357
1998-07-03 11:25,12461
1998-07-03 11:26,12410
1998-07-03 11:27,12350
1998-07-03 11:28,12193
1998-07-03 11:29,12044
1998-07-03 11:30,12156
1998-07-03 11:31,12627
1998-07-03 11:32,13888
1998-07-03 11:33,13613
1998-07-03 11:34,12672
1998-07-03 11:35,12383
1998-07-03 11:36,12970
1998-07-03 11:37,12784
1998-07-03 11:38,13114
1998-07-03 11:39,13239
1998-07-03 11:40,12941
1998-07-03 11:41,12934
1998-07-03 11:42,12213
1998-07-03 11:43,13138
1998-07-03 11:44,12947
1998-07-03 11:45,13041
1998-07-03 11:46,14055
1998-07-03 11:47,13308
1998-07-03 11:48,13876
1998-07-03 11:49,13456
1998-07-03 11:50,14650
1998-07-03 11:51,13778
1998-07-03 11:52,13260
1998-07-03 11:53,13657
1998-07-03 11:54,13058
1998-07-03 11:55,13078
1998-07-03 11:56,13811
1998-07-03 11:57,13806
1998-07-03 11:58,13300
1998-07-03 11:59,13160
1998-07-03 12:00,14192
1998-07-03 12:01,14354
1998-07-03 12:02,14419
1998-07-03 12:03,13786
1998-07-03 12:04,14201
1998-07-03 12:05,14608
1998-07-03 12:06,15182
1998-07-03 12:07,15024
1998-07-03 12:08,14679
1998-07-03 12:09,15019
1998-07-03 12:10,15080
1998-07-03 12:11,14774
1998-07-03 12:12,14982
1998-07-03 12:13,15065
1998-07-03 12:14,14280
1998-07-03 12:15,15533
1998-07-03 12:16,16606
1998-07-03 12:17,16366
1998-07-03 12:18,13955
1998-07-03 12:19,15709
1998-07-03 12:20,14649
1998-07-03 12:21,15751
1998-07-03 12:22,15227
1998-07-03 12:23,16357
1998-07-03 12:24,16011
1998-07-03 12:25,16359
1998-07-03 12:26,15547
1998-07-03 12:27,16434
1998-07-03 12:28,15098
1998-07-03 12:29,15484
1998-07-03 12:30,16259
1998-07-03 12:31,16199
1998-07-03 12:32,16499
1998-07-03 12:33,16278
1998-07-03 12:34,16044
1998-07-03 12:35,14946
1998-07-03 12:36,15923
1998-07-03 12:37,15896
1998-07-03 12:38,15413
1998-07-03 12:39,16127
1998-07-03 12:40,16084
1998-07-03 12:41,15588
1998-07-03 12:42,15647
1998-07-03 12:43,15379
1998-07-03 12:44,15511
1998-07-03 12:45,16028
1998-07-03 12:46,15197
1998-07-03 12:47,16221
1998-07-03 12:48,17627
1998-07-03 12:49,17609
1998-07-03 12:50,16450
1998-07-03 12:51,17022
1998-07-03 12:52,18071
1998-07-03 12:53,17538
1998-07-03 12:54,17471
1998-07-03 12:55,17541
1998-07-03 12:56,16719
1998-07-03 12:57,16971
1998-07-03 12:58,17718
1998-07-03 12:59,17256
1998-07-03 13:00,17511
1998-07-03 13:01,18331
1998-07-03 13:02,18367
1998-07-03 13:03,18294
1998-07-03 13:04,17687
1998-07-03 13:05,17941
1998-07-03 13:06,17954
1998-07-03 13:07,18148
1998-07-03 13:08,17559
1998-07-03 13:09,18932
1998-07-03 13:10,17402
1998-07-03 13:11,17980
1998-07-03 13:12,17913
1998-07-03 13:13,18826
1998-07-03 13:14,18986
1998-07-03 13:15,18842
1998-07-03 13:16,19479
1998-07-03 13:17,17679
1998-07-03 13:18,18048
1998-07-03 13:19,19259
1998-07-03 13:20,20379
1998-07-03 13:21,19744
1998-07-03 13:22,20009
1998-07-03 13:23,20694
1998-07-03 13:24,19892
1998-07-03 13:25,20254
1998-07-03 13:26,20541
1998-07-03 13:27,19901
1998-07-03 13:28,21373
1998-07-03 13:29,22462
1998-07-03 13:30,21739
1998-07-03 13:31,20682
1998-07-03 13:32,19831
1998-07-03 13:33,20419
1998-07-03 13:34,20071
1998-07-03 13:35,20892
1998-07-03 13:36,21115
1998-07-03 13:37,21260
1998-07-03 13:38,20677
1998-07-03 13:39,21720
1998-07-03 13:40,21844
1998-07-03 13:41,22655
1998-07-03 13:42,20021
1998-07-03 13:43,21380
1998-07-03 13:44,21454
1998-07-03 13:45,20721
1998-07-03 13:46,21491
1998-07-03 13:47,22435
1998-07-03 13:48,20483
1998-07-03 13:49,21340
1998-07-03 13:50,22212
1998-07-03 13:51,21043
1998-07-03 13:52,21727
1998-07-03 13:53,21710
1998-07-03 13:54,21357
1998-07-03 13:55,21520
1998-07-03 13:56,21988
1998-07-03 13:57,23314
1998-07-03 13:58,22528
1998-07-03 13:59,23509
1998-07-03 14:00,22309
1998-07-03 14:01,24204
1998-07-03 14:02,23644
1998-07-03 14:03,25198
1998-07-03 14:04,24929
1998-07-03 14:05,26750
1998-07-03 14:06,26021
1998-07-03 14:07,25211
1998-07-03 14:08,26725
1998-07-03 14:09,27825
1998-07-03 14:10,26521
1998-07-03 14:11,26562
1998-07-03 14:12,25801
1998-07-03 14:13,26510
1998-07-03 14:14,28336
1998-07-03 14:15,28612
1998-07-03 14:16,28325
1998-07-03 14:17,28755
1998-07-03 14:18,28322
1998-07-03 14:19,28305
1998-07-03 14:20,29811
1998-07-03 14:21,30162
1998-07-03 14:22,29382
1998-07-03 14:23,29223
1998-07-03 14:24,31628
1998-07-03 14:25,30988
1998-07-03 14:26,31760
1998-07-03 14:27,33851
1998-07-03 14:28,40070
1998-07-03 14:29,42393
1998-07-03 14:30,46126
1998-07-03 14:31,49533
1998-07-03 14:32,51304
1998-07-03 14:33,55654
1998-07-03 14:34,58246
1998-07-03 14:35,59971
1998-07-03 14:36,62616
1998-07-03 14:37,66483
1998-07-03 14:38,68021
1998-07-03 14:39,73142
1998-07-03 14:40,75490
1998-07-03 14:41,78593
1998-07-03 14:42,83035
1998-07-03 14:43,83775
1998-07-03 14:44,84777
1998-07-03 14:45,86245
1998-07-03 14:46,86054
1998-07-03 14:47,91293
1998-07-03 14:48,91518
1998-07-03 14:49,94642
1998-07-03 14:50,94525
1998-07-03 14:51,94242
1998-07-03 14:52,98202
1998-07-03 14:53,98699
1998-07-03 14:54,99482
1998-07-03 14:55,100307
1998-07-03 14:56,103028
1998-07-03 14:57,105388
1998-07-03 14:58,106782
1998-07-03 14:59,112011
1998-07-03 15:00,112935
1998-07-03 15:01,24425
