1998-06-29 15:01,12594
1998-06-29 15:02,125524
1998-06-29 15:03,123015
1998-06-29 15:04,117979
1998-06-29 15:05,118676
1998-06-29 15:06,122649
1998-06-29 15:07,123039
1998-06-29 15:08,122076
1998-06-29 15:09,125604
1998-06-29 15:10,126741
1998-06-29 15:11,125880
1998-06-29 15:12,125566
1998-06-29 15:13,126366
1998-06-29 15:14,131383
1998-06-29 15:15,134624
1998-06-29 15:16,134966
1998-06-29 15:17,132512
1998-06-29 15:18,136564
1998-06-29 15:19,141166
1998-06-29 15:20,138377
1998-06-29 15:21,134596
1998-06-29 15:22,133848
1998-06-29 15:23,134684
1998-06-29 15:24,136224
1998-06-29 15:25,132364
1998-06-29 15:26,128422
1998-06-29 15:27,128720
1998-06-29 15:28,129558
1998-06-29 15:29,130542
1998-06-29 15:30,129795
1998-06-29 15:31,130361
1998-06-29 15:32,131497
1998-06-29 15:33,136426
1998-06-29 15:34,137719
1998-06-29 15:35,143991
1998-06-29 15:36,145491
1998-06-29 15:37,149641
1998-06-29 15:38,155919
1998-06-29 15:39,155741
1998-06-29 15:40,154216
1998-06-29 15:41,153926
1998-06-29 15:42,156490
1998-06-29 15:43,155522
1998-06-29 15:44,154036
1998-06-29 15:45,153828
1998-06-29 15:46,156790
1998-06-29 15:47,162141
1998-06-29 15:48,160057
1998-06-29 15:49,161234
1998-06-29 15:50,167657
1998-06-29 15:51,167553
1998-06-29 15:52,45710
