1998-07-07 20:48,119736
1998-07-07 20:49,165646
1998-07-07 20:50,167333
1998-07-07 20:51,176300
1998-07-07 20:52,179597
1998-07-07 20:53,172915
1998-07-07 20:54,171180
1998-07-07 20:55,173728
1998-07-07 20:56,174235
1998-07-07 20:57,159216
1998-07-07 20:58,157372
1998-07-07 20:59,156169
1998-07-07 21:00,155005
1998-07-07 21:01,158714
1998-07-07 21:02,159717
1998-07-07 21:03,157832
1998-07-07 21:04,156428
1998-07-07 21:05,158347
1998-07-07 21:06,159919
1998-07-07 21:07,161629
1998-07-07 21:08,157327
1998-07-07 21:09,158374
1998-07-07 21:10,164414
1998-07-07 21:11,162984
1998-07-07 21:12,166583
1998-07-07 21:13,166607
1998-07-07 21:14,166399
1998-07-07 21:15,169480
1998-07-07 21:16,166335
1998-07-07 21:17,163745
1998-07-07 21:18,164363
1998-07-07 21:19,166458
1998-07-07 21:20,169508
1998-07-07 21:21,167816
1998-07-07 21:22,174294
1998-07-07 21:23,175750
1998-07-07 21:24,179052
1998-07-07 21:25,176440
1998-07-07 21:26,175007
1998-07-07 21:27,177789
1998-07-07 21:28,178173
1998-07-07 21:29,182481
1998-07-07 21:30,29603
