1998-06-09 16:30,12702
1998-06-09 16:31,20923
1998-06-09 16:32,21087
1998-06-09 16:33,20252
1998-06-09 16:34,20262
1998-06-09 16:35,20345
1998-06-09 16:36,20242
1998-06-09 16:37,19798
1998-06-09 16:38,20375
1998-06-09 16:39,21895
1998-06-09 16:40,21115
1998-06-09 16:41,20198
1998-06-09 16:42,21534
1998-06-09 16:43,22073
1998-06-09 16:44,20605
1998-06-09 16:45,20943
1998-06-09 16:46,20317
1998-06-09 16:47,19997
1998-06-09 16:48,20471
1998-06-09 16:49,20294
1998-06-09 16:50,21010
1998-06-09 16:51,20507
1998-06-09 16:52,20774
1998-06-09 16:53,20289
1998-06-09 16:54,20891
1998-06-09 16:55,20453
1998-06-09 16:56,21647
1998-06-09 16:57,20619
1998-06-09 16:58,19916
1998-06-09 16:59,18847
1998-06-09 17:00,20040
1998-06-09 17:01,20191
1998-06-09 17:02,20579
1998-06-09 17:03,19805
1998-06-09 17:04,18636
1998-06-09 17:05,18490
1998-06-09 17:06,18429
1998-06-09 17:07,18902
1998-06-09 17:08,19835
1998-06-09 17:09,18879
1998-06-09 17:10,19411
1998-06-09 17:11,19359
1998-06-09 17:12,19543
1998-06-09 17:13,19879
1998-06-09 17:14,19271
1998-06-09 17:15,18560
1998-06-09 17:16,18593
1998-06-09 17:17,18388
1998-06-09 17:18,18796
1998-06-09 17:19,18491
1998-06-09 17:20,19295
1998-06-09 17:21,20639
1998-06-09 17:22,19339
1998-06-09 17:23,19129
1998-06-09 17:24,20012
1998-06-09 17:25,20188
1998-06-09 17:26,19095
1998-06-09 17:27,20162
1998-06-09 17:28,20489
1998-06-09 17:29,20577
1998-06-09 17:30,20118
1998-06-09 17:31,20308
1998-06-09 17:32,20349
1998-06-09 17:33,20634
1998-06-09 17:34,19642
1998-06-09 17:35,20035
1998-06-09 17:36,20469
1998-06-09 17:37,20927
1998-06-09 17:38,20401
1998-06-09 17:39,20119
1998-06-09 17:40,18500
1998-06-09 17:41,18606
1998-06-09 17:42,18810
1998-06-09 17:43,20278
1998-06-09 17:44,20091
1998-06-09 17:45,20137
1998-06-09 17:46,20369
1998-06-09 17:47,20113
1998-06-09 17:48,20288
1998-06-09 17:49,20566
1998-06-09 17:50,19217
1998-06-09 17:51,19157
1998-06-09 17:52,19793
1998-06-09 17:53,19658
1998-06-09 17:54,19251
1998-06-09 17:55,19824
1998-06-09 17:56,18667
1998-06-09 17:57,18508
1998-06-09 17:58,19175
1998-06-09 17:59,18604
1998-06-09 18:00,18366
1998-06-09 18:01,18665
1998-06-09 18:02,17802
1998-06-09 18:03,18196
1998-06-09 18:04,18242
1998-06-09 18:05,17745
1998-06-09 18:06,18619
1998-06-09 18:07,18433
1998-06-09 18:08,19560
1998-06-09 18:09,18408
1998-06-09 18:10,17699
1998-06-09 18:11,17336
1998-06-09 18:12,18553
1998-06-09 18:13,17701
1998-06-09 18:14,18498
1998-06-09 18:15,18353
1998-06-09 18:16,18478
1998-06-09 18:17,17796
1998-06-09 18:18,17151
1998-06-09 18:19,18264
1998-06-09 18:20,18578
1998-06-09 18:21,18451
1998-06-09 18:22,18701
1998-06-09 18:23,18143
1998-06-09 18:24,18302
1998-06-09 18:25,18321
1998-06-09 18:26,19306
1998-06-09 18:27,19257
1998-06-09 18:28,18469
1998-06-09 18:29,18920
1998-06-09 18:30,18466
1998-06-09 18:31,17860
1998-06-09 18:32,18616
1998-06-09 18:33,18309
1998-06-09 18:34,18531
1998-06-09 18:35,20692
1998-06-09 18:36,20426
1998-06-09 18:37,18114
1998-06-09 18:38,18951
1998-06-09 18:39,18985
1998-06-09 18:40,19195
1998-06-09 18:41,18942
1998-06-09 18:42,20067
1998-06-09 18:43,20136
1998-06-09 18:44,18529
1998-06-09 18:45,19051
1998-06-09 18:46,18699
1998-06-09 18:47,18637
1998-06-09 18:48,19958
1998-06-09 18:49,19843
1998-06-09 18:50,19759
1998-06-09 18:51,19297
1998-06-09 18:52,19470
1998-06-09 18:53,19666
1998-06-09 18:54,20334
1998-06-09 18:55,20060
1998-06-09 18:56,20190
1998-06-09 18:57,19696
1998-06-09 18:58,18635
1998-06-09 18:59,18189
1998-06-09 19:00,18176
1998-06-09 19:01,20022
1998-06-09 19:02,19482
1998-06-09 19:03,19643
1998-06-09 19:04,18837
1998-06-09 19:05,20067
1998-06-09 19:06,20016
1998-06-09 19:07,20654
1998-06-09 19:08,19654
1998-06-09 19:09,19894
1998-06-09 19:10,18344
1998-06-09 19:11,18724
1998-06-09 19:12,19036
1998-06-09 19:13,19143
1998-06-09 19:14,18283
1998-06-09 19:15,18377
1998-06-09 19:16,18120
1998-06-09 19:17,17957
1998-06-09 19:18,17467
1998-06-09 19:19,18042
1998-06-09 19:20,18644
1998-06-09 19:21,17945
1998-06-09 19:22,17883
1998-06-09 19:23,18897
1998-06-09 19:24,19093
1998-06-09 19:25,18207
1998-06-09 19:26,18485
1998-06-09 19:27,18392
1998-06-09 19:28,18542
1998-06-09 19:29,17919
1998-06-09 19:30,17938
1998-06-09 19:31,19040
1998-06-09 19:32,18256
1998-06-09 19:33,19533
1998-06-09 19:34,18722
1998-06-09 19:35,18644
1998-06-09 19:36,18797
1998-06-09 19:37,18670
1998-06-09 19:38,17333
1998-06-09 19:39,18309
1998-06-09 19:40,17822
1998-06-09 19:41,18516
1998-06-09 19:42,17972
1998-06-09 19:43,18412
1998-06-09 19:44,18219
1998-06-09 19:45,18315
1998-06-09 19:46,18545
1998-06-09 19:47,17772
1998-06-09 19:48,18124
1998-06-09 19:49,19614
1998-06-09 19:50,20333
1998-06-09 19:51,19293
1998-06-09 19:52,19860
1998-06-09 19:53,19284
1998-06-09 19:54,19202
1998-06-09 19:55,19220
