1998-06-10 19:24,7279
1998-06-10 19:25,47067
1998-06-10 19:26,47520
1998-06-10 19:27,46915
1998-06-10 19:28,47544
1998-06-10 19:29,51207
1998-06-10 19:30,52231
1998-06-10 19:31,53680
1998-06-10 19:32,50865
1998-06-10 19:33,52079
1998-06-10 19:34,53007
1998-06-10 19:35,51830
1998-06-10 19:36,52093
1998-06-10 19:37,54162
1998-06-10 19:38,54943
1998-06-10 19:39,57040
1998-06-10 19:40,58791
1998-06-10 19:41,56724
1998-06-10 19:42,57315
1998-06-10 19:43,55748
1998-06-10 19:44,57339
1998-06-10 19:45,60448
1998-06-10 19:46,60027
1998-06-10 19:47,62100
1998-06-10 19:48,61848
1998-06-10 19:49,63700
1998-06-10 19:50,65313
1998-06-10 19:51,64546
1998-06-10 19:52,61078
1998-06-10 19:53,60280
1998-06-10 19:54,58276
1998-06-10 19:55,56406
1998-06-10 19:56,57091
1998-06-10 19:57,58235
1998-06-10 19:58,54286
1998-06-10 19:59,57103
1998-06-10 20:00,56998
1998-06-10 20:01,57121
1998-06-10 20:02,57361
1998-06-10 20:03,54840
1998-06-10 20:04,57257
1998-06-10 20:05,55792
1998-06-10 20:06,54679
1998-06-10 20:07,54591
1998-06-10 20:08,54810
1998-06-10 20:09,58884
1998-06-10 20:10,56799
1998-06-10 20:11,56657
1998-06-10 20:12,57016
1998-06-10 20:13,59145
1998-06-10 20:14,57380
1998-06-10 20:15,57977
1998-06-10 20:16,57510
1998-06-10 20:17,59456
1998-06-10 20:18,60908
1998-06-10 20:19,65217
1998-06-10 20:20,64472
1998-06-10 20:21,64316
1998-06-10 20:22,62136
1998-06-10 20:23,61877
1998-06-10 20:24,64467
1998-06-10 20:25,64249
1998-06-10 20:26,61710
1998-06-10 20:27,59751
1998-06-10 20:28,64169
1998-06-10 20:29,64273
1998-06-10 20:30,64139
1998-06-10 20:31,62343
1998-06-10 20:32,62343
1998-06-10 20:33,63824
1998-06-10 20:34,62768
1998-06-10 20:35,65188
1998-06-10 20:36,66278
1998-06-10 20:37,63064
1998-06-10 20:38,63767
1998-06-10 20:39,63760
1998-06-10 20:40,63533
1998-06-10 20:41,66453
1998-06-10 20:42,63787
1998-06-10 20:43,63288
1998-06-10 20:44,65562
1998-06-10 20:45,66787
1998-06-10 20:46,66556
1998-06-10 20:47,68346
1998-06-10 20:48,71189
1998-06-10 20:49,68681
1998-06-10 20:50,71001
1998-06-10 20:51,72971
1998-06-10 20:52,77589
1998-06-10 20:53,79171
1998-06-10 20:54,81403
1998-06-10 20:55,79195
1998-06-10 20:56,75402
1998-06-10 20:57,74298
1998-06-10 20:58,69998
1998-06-10 20:59,66254
1998-06-10 21:00,65723
1998-06-10 21:01,60420
1998-06-10 21:02,60182
1998-06-10 21:03,57802
1998-06-10 21:04,57148
1998-06-10 21:05,54290
1998-06-10 21:06,56014
1998-06-10 21:07,52616
1998-06-10 21:08,53934
1998-06-10 21:09,54204
1998-06-10 21:10,51371
1998-06-10 21:11,49871
1998-06-10 21:12,48204
1998-06-10 21:13,48494
1998-06-10 21:14,47349
1998-06-10 21:15,48383
1998-06-10 21:16,47021
1998-06-10 21:17,43946
1998-06-10 21:18,44595
1998-06-10 21:19,46043
1998-06-10 21:20,47988
1998-06-10 21:21,47574
1998-06-10 21:22,46993
1998-06-10 21:23,12963
