1998-04-30 21:30,2
1998-04-30 21:31,11
1998-04-30 21:32,16
1998-04-30 21:33,7
1998-04-30 21:34,3
1998-04-30 21:35,2
1998-04-30 21:36,3
1998-04-30 21:37,4
1998-04-30 21:38,5
1998-04-30 21:39,9
1998-04-30 21:40,1
1998-04-30 21:41,5
1998-04-30 21:42,2
1998-04-30 21:43,4
1998-04-30 21:44,4
1998-04-30 21:45,4
1998-04-30 21:46,4
1998-04-30 21:47,32
1998-04-30 21:48,15
1998-04-30 21:49,2
1998-04-30 21:50,2
1998-04-30 21:51,32
1998-04-30 21:52,5
1998-04-30 21:53,34
1998-04-30 21:54,16
1998-04-30 21:55,16
1998-04-30 21:56,3
1998-04-30 21:57,8
1998-04-30 21:58,9
1998-04-30 21:59,64
1998-04-30 22:00,1
