1998-05-20 22:00,706
1998-05-20 22:01,989
1998-05-20 22:02,1038
1998-05-20 22:03,967
1998-05-20 22:04,1131
1998-05-20 22:05,1116
1998-05-20 22:06,893
1998-05-20 22:07,546
1998-05-20 22:08,706
1998-05-20 22:09,963
1998-05-20 22:10,1293
1998-05-20 22:11,1292
1998-05-20 22:12,1118
1998-05-20 22:13,1290
1998-05-20 22:14,1199
1998-05-20 22:15,1546
1998-05-20 22:16,1181
1998-05-20 22:17,1495
1998-05-20 22:18,1233
1998-05-20 22:19,1413
1998-05-20 22:20,1110
1998-05-20 22:21,975
1998-05-20 22:22,1222
1998-05-20 22:23,948
1998-05-20 22:24,1022
1998-05-20 22:25,1386
1998-05-20 22:26,1305
1998-05-20 22:27,1010
1998-05-20 22:28,825
1998-05-20 22:29,921
1998-05-20 22:30,865
1998-05-20 22:31,1119
1998-05-20 22:32,1119
1998-05-20 22:33,1070
1998-05-20 22:34,1023
1998-05-20 22:35,1024
1998-05-20 22:36,1065
1998-05-20 22:37,1048
1998-05-20 22:38,961
1998-05-20 22:39,1010
1998-05-20 22:40,1240
1998-05-20 22:41,1461
1998-05-20 22:42,1018
1998-05-20 22:43,1278
1998-05-20 22:44,1215
1998-05-20 22:45,1232
1998-05-20 22:46,1098
1998-05-20 22:47,1052
1998-05-20 22:48,823
1998-05-20 22:49,1128
1998-05-20 22:50,910
1998-05-20 22:51,887
1998-05-20 22:52,906
1998-05-20 22:53,1083
1998-05-20 22:54,886
1998-05-20 22:55,1256
1998-05-20 22:56,1361
1998-05-20 22:57,1209
1998-05-20 22:58,1014
1998-05-20 22:59,1048
1998-05-20 23:00,768
1998-05-20 23:01,844
1998-05-20 23:02,1012
1998-05-20 23:03,857
1998-05-20 23:04,1223
1998-05-20 23:05,1016
1998-05-20 23:06,795
1998-05-20 23:07,949
1998-05-20 23:08,963
1998-05-20 23:09,1119
1998-05-20 23:10,1303
1998-05-20 23:11,1204
1998-05-20 23:12,1199
1998-05-20 23:13,973
1998-05-20 23:14,931
1998-05-20 23:15,995
1998-05-20 23:16,972
1998-05-20 23:17,1348
1998-05-20 23:18,1294
1998-05-20 23:19,1175
1998-05-20 23:20,942
1998-05-20 23:21,830
1998-05-20 23:22,910
1998-05-20 23:23,1072
1998-05-20 23:24,1588
1998-05-20 23:25,1177
1998-05-20 23:26,1144
1998-05-20 23:27,998
1998-05-20 23:28,1161
1998-05-20 23:29,1107
1998-05-20 23:30,927
1998-05-20 23:31,1022
1998-05-20 23:32,977
1998-05-20 23:33,720
1998-05-20 23:34,879
1998-05-20 23:35,853
1998-05-20 23:36,986
1998-05-20 23:37,758
1998-05-20 23:38,582
1998-05-20 23:39,998
1998-05-20 23:40,977
1998-05-20 23:41,942
1998-05-20 23:42,985
1998-05-20 23:43,881
1998-05-20 23:44,896
1998-05-20 23:45,1039
1998-05-20 23:46,1041
1998-05-20 23:47,931
1998-05-20 23:48,881
1998-05-20 23:49,927
1998-05-20 23:50,1110
1998-05-20 23:51,1031
1998-05-20 23:52,965
1998-05-20 23:53,903
1998-05-20 23:54,932
1998-05-20 23:55,1067
1998-05-20 23:56,879
1998-05-20 23:57,794
1998-05-20 23:58,1211
1998-05-20 23:59,1234
1998-05-21 00:00,922
1998-05-21 00:01,1075
1998-05-21 00:02,998
1998-05-21 00:03,848
1998-05-21 00:04,1167
1998-05-21 00:05,983
1998-05-21 00:06,1150
1998-05-21 00:07,925
1998-05-21 00:08,808
1998-05-21 00:09,807
1998-05-21 00:10,925
1998-05-21 00:11,1237
1998-05-21 00:12,1197
1998-05-21 00:13,1056
1998-05-21 00:14,923
1998-05-21 00:15,912
1998-05-21 00:16,1153
1998-05-21 00:17,1231
1998-05-21 00:18,1042
1998-05-21 00:19,1084
1998-05-21 00:20,949
1998-05-21 00:21,1037
1998-05-21 00:22,1079
1998-05-21 00:23,1162
1998-05-21 00:24,1204
1998-05-21 00:25,1111
1998-05-21 00:26,1195
1998-05-21 00:27,1110
1998-05-21 00:28,1276
1998-05-21 00:29,1213
1998-05-21 00:30,1093
1998-05-21 00:31,912
1998-05-21 00:32,1158
1998-05-21 00:33,1113
1998-05-21 00:34,1344
1998-05-21 00:35,1396
1998-05-21 00:36,1010
1998-05-21 00:37,809
1998-05-21 00:38,719
1998-05-21 00:39,1240
1998-05-21 00:40,1104
1998-05-21 00:41,935
1998-05-21 00:42,947
1998-05-21 00:43,988
1998-05-21 00:44,1215
1998-05-21 00:45,1243
1998-05-21 00:46,1048
1998-05-21 00:47,1066
1998-05-21 00:48,994
1998-05-21 00:49,1017
1998-05-21 00:50,940
1998-05-21 00:51,1048
1998-05-21 00:52,937
1998-05-21 00:53,1231
1998-05-21 00:54,631
1998-05-21 00:55,784
1998-05-21 00:56,1000
1998-05-21 00:57,1132
1998-05-21 00:58,1148
1998-05-21 00:59,912
1998-05-21 01:00,789
1998-05-21 01:01,1007
1998-05-21 01:02,820
1998-05-21 01:03,927
1998-05-21 01:04,1098
1998-05-21 01:05,1169
1998-05-21 01:06,998
1998-05-21 01:07,875
1998-05-21 01:08,991
1998-05-21 01:09,1067
1998-05-21 01:10,1083
1998-05-21 01:11,1059
1998-05-21 01:12,831
1998-05-21 01:13,749
1998-05-21 01:14,933
1998-05-21 01:15,1007
1998-05-21 01:16,1102
1998-05-21 01:17,1058
1998-05-21 01:18,937
1998-05-21 01:19,1013
1998-05-21 01:20,919
1998-05-21 01:21,1161
1998-05-21 01:22,1095
1998-05-21 01:23,1177
1998-05-21 01:24,1156
1998-05-21 01:25,1016
1998-05-21 01:26,953
1998-05-21 01:27,915
1998-05-21 01:28,863
1998-05-21 01:29,975
1998-05-21 01:30,1008
1998-05-21 01:31,919
1998-05-21 01:32,1059
1998-05-21 01:33,960
1998-05-21 01:34,1214
1998-05-21 01:35,1289
1998-05-21 01:36,906
1998-05-21 01:37,992
1998-05-21 01:38,1114
1998-05-21 01:39,1069
1998-05-21 01:40,1067
1998-05-21 01:41,1122
1998-05-21 01:42,1371
1998-05-21 01:43,1322
1998-05-21 01:44,1108
1998-05-21 01:45,1220
1998-05-21 01:46,1331
1998-05-21 01:47,1501
1998-05-21 01:48,1278
1998-05-21 01:49,1190
1998-05-21 01:50,1117
1998-05-21 01:51,1170
1998-05-21 01:52,1133
1998-05-21 01:53,1118
1998-05-21 01:54,835
1998-05-21 01:55,1210
1998-05-21 01:56,1123
1998-05-21 01:57,1252
1998-05-21 01:58,1462
1998-05-21 01:59,1305
1998-05-21 02:00,1289
1998-05-21 02:01,1172
1998-05-21 02:02,1103
1998-05-21 02:03,822
1998-05-21 02:04,955
1998-05-21 02:05,1005
1998-05-21 02:06,925
1998-05-21 02:07,1223
1998-05-21 02:08,958
1998-05-21 02:09,991
1998-05-21 02:10,859
1998-05-21 02:11,898
1998-05-21 02:12,1060
1998-05-21 02:13,1036
1998-05-21 02:14,940
1998-05-21 02:15,981
1998-05-21 02:16,1022
1998-05-21 02:17,1309
1998-05-21 02:18,1134
1998-05-21 02:19,1177
1998-05-21 02:20,1163
1998-05-21 02:21,1150
1998-05-21 02:22,1075
1998-05-21 02:23,957
1998-05-21 02:24,1023
1998-05-21 02:25,982
1998-05-21 02:26,1149
1998-05-21 02:27,1187
1998-05-21 02:28,938
1998-05-21 02:29,1029
1998-05-21 02:30,889
1998-05-21 02:31,933
1998-05-21 02:32,1009
1998-05-21 02:33,1150
1998-05-21 02:34,945
1998-05-21 02:35,1010
1998-05-21 02:36,841
1998-05-21 02:37,1224
1998-05-21 02:38,1299
1998-05-21 02:39,853
1998-05-21 02:40,1020
1998-05-21 02:41,928
1998-05-21 02:42,806
1998-05-21 02:43,1045
1998-05-21 02:44,1017
1998-05-21 02:45,1003
1998-05-21 02:46,955
1998-05-21 02:47,1106
