1998-06-05 22:00,4031
1998-06-05 22:01,4361
1998-06-05 22:02,5264
1998-06-05 22:03,5368
1998-06-05 22:04,4882
1998-06-05 22:05,4709
1998-06-05 22:06,5086
1998-06-05 22:07,4831
1998-06-05 22:08,4981
1998-06-05 22:09,4804
1998-06-05 22:10,5086
1998-06-05 22:11,4546
1998-06-05 22:12,4533
1998-06-05 22:13,4600
1998-06-05 22:14,4612
1998-06-05 22:15,4838
1998-06-05 22:16,4499
1998-06-05 22:17,4730
1998-06-05 22:18,4923
1998-06-05 22:19,4319
1998-06-05 22:20,4622
1998-06-05 22:21,5315
1998-06-05 22:22,4856
1998-06-05 22:23,4753
1998-06-05 22:24,4910
1998-06-05 22:25,5158
1998-06-05 22:26,4742
1998-06-05 22:27,4767
1998-06-05 22:28,5120
1998-06-05 22:29,4314
1998-06-05 22:30,3774
1998-06-05 22:31,4213
1998-06-05 22:32,3987
1998-06-05 22:33,4092
1998-06-05 22:34,4232
1998-06-05 22:35,4379
1998-06-05 22:36,4481
1998-06-05 22:37,4476
1998-06-05 22:38,4232
1998-06-05 22:39,4855
1998-06-05 22:40,4479
1998-06-05 22:41,4245
1998-06-05 22:42,4851
1998-06-05 22:43,4198
1998-06-05 22:44,3762
1998-06-05 22:45,3997
1998-06-05 22:46,4689
1998-06-05 22:47,4210
1998-06-05 22:48,4507
1998-06-05 22:49,4958
1998-06-05 22:50,4432
1998-06-05 22:51,4120
1998-06-05 22:52,4551
1998-06-05 22:53,4244
1998-06-05 22:54,4493
1998-06-05 22:55,4380
1998-06-05 22:56,4429
1998-06-05 22:57,3880
1998-06-05 22:58,3873
1998-06-05 22:59,4114
1998-06-05 23:00,3823
1998-06-05 23:01,4120
1998-06-05 23:02,4145
1998-06-05 23:03,3704
1998-06-05 23:04,3830
1998-06-05 23:05,4433
1998-06-05 23:06,4396
1998-06-05 23:07,3994
1998-06-05 23:08,3957
1998-06-05 23:09,4111
1998-06-05 23:10,3912
1998-06-05 23:11,3981
1998-06-05 23:12,4018
1998-06-05 23:13,4051
1998-06-05 23:14,4443
1998-06-05 23:15,4716
1998-06-05 23:16,4666
1998-06-05 23:17,4435
1998-06-05 23:18,3878
1998-06-05 23:19,4367
1998-06-05 23:20,4244
1998-06-05 23:21,4307
1998-06-05 23:22,3805
1998-06-05 23:23,3922
1998-06-05 23:24,4069
1998-06-05 23:25,3776
1998-06-05 23:26,3650
1998-06-05 23:27,4065
1998-06-05 23:28,4054
1998-06-05 23:29,3801
1998-06-05 23:30,3577
1998-06-05 23:31,3606
1998-06-05 23:32,3379
1998-06-05 23:33,3763
1998-06-05 23:34,3944
1998-06-05 23:35,3637
1998-06-05 23:36,3891
1998-06-05 23:37,4051
1998-06-05 23:38,4184
1998-06-05 23:39,3576
1998-06-05 23:40,3991
1998-06-05 23:41,3530
1998-06-05 23:42,3976
1998-06-05 23:43,3698
1998-06-05 23:44,4032
1998-06-05 23:45,3992
1998-06-05 23:46,3280
1998-06-05 23:47,4138
1998-06-05 23:48,3916
1998-06-05 23:49,3750
1998-06-05 23:50,3680
1998-06-05 23:51,3480
1998-06-05 23:52,3872
1998-06-05 23:53,3465
1998-06-05 23:54,3811
1998-06-05 23:55,4175
1998-06-05 23:56,3537
1998-06-05 23:57,3018
1998-06-05 23:58,2981
1998-06-05 23:59,3146
1998-06-06 00:00,3297
1998-06-06 00:01,3142
1998-06-06 00:02,3872
1998-06-06 00:03,4103
1998-06-06 00:04,4201
1998-06-06 00:05,3410
1998-06-06 00:06,3236
1998-06-06 00:07,3569
1998-06-06 00:08,3883
1998-06-06 00:09,3589
1998-06-06 00:10,4275
1998-06-06 00:11,3713
1998-06-06 00:12,3804
1998-06-06 00:13,3576
1998-06-06 00:14,4192
1998-06-06 00:15,3717
1998-06-06 00:16,3810
1998-06-06 00:17,3663
1998-06-06 00:18,3928
1998-06-06 00:19,3306
1998-06-06 00:20,3586
1998-06-06 00:21,3797
1998-06-06 00:22,3883
1998-06-06 00:23,3755
1998-06-06 00:24,3744
1998-06-06 00:25,3864
1998-06-06 00:26,3885
1998-06-06 00:27,3815
1998-06-06 00:28,3517
1998-06-06 00:29,3392
1998-06-06 00:30,3388
1998-06-06 00:31,3938
1998-06-06 00:32,3855
1998-06-06 00:33,3827
1998-06-06 00:34,4076
1998-06-06 00:35,3845
1998-06-06 00:36,3520
1998-06-06 00:37,3177
1998-06-06 00:38,3536
1998-06-06 00:39,4202
1998-06-06 00:40,3893
1998-06-06 00:41,3569
1998-06-06 00:42,3539
1998-06-06 00:43,3012
1998-06-06 00:44,3340
1998-06-06 00:45,3429
1998-06-06 00:46,3743
1998-06-06 00:47,3249
1998-06-06 00:48,3304
1998-06-06 00:49,3299
1998-06-06 00:50,3577
1998-06-06 00:51,3481
1998-06-06 00:52,3600
1998-06-06 00:53,3687
1998-06-06 00:54,4136
1998-06-06 00:55,3795
1998-06-06 00:56,3473
1998-06-06 00:57,3943
1998-06-06 00:58,3647
1998-06-06 00:59,3480
1998-06-06 01:00,3558
1998-06-06 01:01,3598
1998-06-06 01:02,3560
1998-06-06 01:03,3370
1998-06-06 01:04,3484
1998-06-06 01:05,3699
1998-06-06 01:06,3551
1998-06-06 01:07,3588
1998-06-06 01:08,3128
1998-06-06 01:09,2996
1998-06-06 01:10,3232
1998-06-06 01:11,3943
1998-06-06 01:12,3753
1998-06-06 01:13,3433
1998-06-06 01:14,3145
1998-06-06 01:15,3128
1998-06-06 01:16,3255
1998-06-06 01:17,3206
1998-06-06 01:18,3202
1998-06-06 01:19,3018
1998-06-06 01:20,3241
1998-06-06 01:21,2924
1998-06-06 01:22,2847
1998-06-06 01:23,3115
1998-06-06 01:24,3399
1998-06-06 01:25,2825
1998-06-06 01:26,3174
1998-06-06 01:27,3365
1998-06-06 01:28,3149
1998-06-06 01:29,3210
1998-06-06 01:30,3190
1998-06-06 01:31,3236
1998-06-06 01:32,2886
1998-06-06 01:33,2910
1998-06-06 01:34,3238
1998-06-06 01:35,3291
1998-06-06 01:36,3680
1998-06-06 01:37,3368
1998-06-06 01:38,3058
1998-06-06 01:39,2944
1998-06-06 01:40,3900
1998-06-06 01:41,3569
1998-06-06 01:42,3330
1998-06-06 01:43,3347
1998-06-06 01:44,3299
1998-06-06 01:45,3110
1998-06-06 01:46,2928
1998-06-06 01:47,2800
1998-06-06 01:48,2996
1998-06-06 01:49,2990
1998-06-06 01:50,3259
1998-06-06 01:51,3137
1998-06-06 01:52,3068
1998-06-06 01:53,3382
1998-06-06 01:54,3187
1998-06-06 01:55,3337
1998-06-06 01:56,3220
1998-06-06 01:57,2931
1998-06-06 01:58,2841
1998-06-06 01:59,2504
1998-06-06 02:00,3186
1998-06-06 02:01,3185
1998-06-06 02:02,3066
1998-06-06 02:03,2984
1998-06-06 02:04,2735
1998-06-06 02:05,3030
1998-06-06 02:06,3289
1998-06-06 02:07,2989
1998-06-06 02:08,3242
1998-06-06 02:09,2803
1998-06-06 02:10,2708
1998-06-06 02:11,2909
1998-06-06 02:12,3033
1998-06-06 02:13,2945
1998-06-06 02:14,2753
1998-06-06 02:15,3140
1998-06-06 02:16,3012
1998-06-06 02:17,2673
1998-06-06 02:18,2788
1998-06-06 02:19,3227
1998-06-06 02:20,2928
1998-06-06 02:21,3007
1998-06-06 02:22,3102
1998-06-06 02:23,3209
1998-06-06 02:24,2989
1998-06-06 02:25,3081
1998-06-06 02:26,3004
1998-06-06 02:27,3474
1998-06-06 02:28,3121
1998-06-06 02:29,2989
1998-06-06 02:30,2961
1998-06-06 02:31,3043
1998-06-06 02:32,3324
1998-06-06 02:33,3133
1998-06-06 02:34,2935
1998-06-06 02:35,2705
1998-06-06 02:36,2972
1998-06-06 02:37,3283
1998-06-06 02:38,3421
1998-06-06 02:39,2905
1998-06-06 02:40,3182
1998-06-06 02:41,3121
1998-06-06 02:42,3340
1998-06-06 02:43,3373
1998-06-06 02:44,3057
1998-06-06 02:45,2886
1998-06-06 02:46,2712
1998-06-06 02:47,3160
1998-06-06 02:48,2968
1998-06-06 02:49,3049
1998-06-06 02:50,2553
1998-06-06 02:51,3068
1998-06-06 02:52,3013
1998-06-06 02:53,2747
1998-06-06 02:54,3264
1998-06-06 02:55,3471
1998-06-06 02:56,3071
1998-06-06 02:57,3179
1998-06-06 02:58,3146
1998-06-06 02:59,2883
1998-06-06 03:00,3149
1998-06-06 03:01,3081
1998-06-06 03:02,2906
1998-06-06 03:03,3525
1998-06-06 03:04,3148
1998-06-06 03:05,3066
1998-06-06 03:06,3483
1998-06-06 03:07,3285
1998-06-06 03:08,3139
1998-06-06 03:09,3667
1998-06-06 03:10,3511
1998-06-06 03:11,3006
1998-06-06 03:12,3331
1998-06-06 03:13,3512
1998-06-06 03:14,3424
1998-06-06 03:15,3006
1998-06-06 03:16,3381
1998-06-06 03:17,3310
1998-06-06 03:18,2967
1998-06-06 03:19,2466
1998-06-06 03:20,2512
1998-06-06 03:21,2727
1998-06-06 03:22,2928
1998-06-06 03:23,2711
1998-06-06 03:24,2781
1998-06-06 03:25,3314
1998-06-06 03:26,3185
1998-06-06 03:27,2556
1998-06-06 03:28,2777
1998-06-06 03:29,2994
1998-06-06 03:30,2901
1998-06-06 03:31,2837
1998-06-06 03:32,2818
1998-06-06 03:33,2838
1998-06-06 03:34,2840
1998-06-06 03:35,3013
1998-06-06 03:36,3179
1998-06-06 03:37,2615
1998-06-06 03:38,2708
1998-06-06 03:39,2972
1998-06-06 03:40,3054
1998-06-06 03:41,2722
1998-06-06 03:42,2768
1998-06-06 03:43,2682
1998-06-06 03:44,2397
1998-06-06 03:45,2680
1998-06-06 03:46,2681
1998-06-06 03:47,2641
1998-06-06 03:48,2529
1998-06-06 03:49,2629
1998-06-06 03:50,2736
1998-06-06 03:51,2583
1998-06-06 03:52,2574
1998-06-06 03:53,2658
1998-06-06 03:54,2790
1998-06-06 03:55,2894
1998-06-06 03:56,2433
1998-06-06 03:57,2325
1998-06-06 03:58,2527
1998-06-06 03:59,2705
1998-06-06 04:00,2512
1998-06-06 04:01,2693
1998-06-06 04:02,2989
1998-06-06 04:03,2879
1998-06-06 04:04,2410
1998-06-06 04:05,2781
1998-06-06 04:06,2966
1998-06-06 04:07,2944
1998-06-06 04:08,3016
1998-06-06 04:09,3008
1998-06-06 04:10,2936
1998-06-06 04:11,2538
1998-06-06 04:12,2746
1998-06-06 04:13,2754
1998-06-06 04:14,2766
1998-06-06 04:15,2864
1998-06-06 04:16,2886
1998-06-06 04:17,3301
1998-06-06 04:18,3121
1998-06-06 04:19,3052
1998-06-06 04:20,3027
1998-06-06 04:21,2607
1998-06-06 04:22,2976
1998-06-06 04:23,3080
1998-06-06 04:24,3241
1998-06-06 04:25,3228
1998-06-06 04:26,2940
1998-06-06 04:27,3546
1998-06-06 04:28,3236
1998-06-06 04:29,3026
1998-06-06 04:30,3401
1998-06-06 04:31,3104
1998-06-06 04:32,2893
1998-06-06 04:33,2722
1998-06-06 04:34,2901
1998-06-06 04:35,2949
1998-06-06 04:36,2746
1998-06-06 04:37,3049
1998-06-06 04:38,3100
1998-06-06 04:39,2757
1998-06-06 04:40,2585
1998-06-06 04:41,2977
1998-06-06 04:42,3092
