1998-07-11 22:00,8975
1998-07-11 22:01,9711
1998-07-11 22:02,8606
1998-07-11 22:03,8272
1998-07-11 22:04,8181
1998-07-11 22:05,8609
1998-07-11 22:06,9197
1998-07-11 22:07,9316
1998-07-11 22:08,8889
1998-07-11 22:09,8871
1998-07-11 22:10,8992
1998-07-11 22:11,8584
1998-07-11 22:12,8473
1998-07-11 22:13,8167
1998-07-11 22:14,7599
1998-07-11 22:15,8212
1998-07-11 22:16,8723
1998-07-11 22:17,9415
1998-07-11 22:18,9863
1998-07-11 22:19,9154
1998-07-11 22:20,8630
1998-07-11 22:21,9013
1998-07-11 22:22,8742
1998-07-11 22:23,9190
1998-07-11 22:24,9131
1998-07-11 22:25,8304
1998-07-11 22:26,8350
1998-07-11 22:27,8184
1998-07-11 22:28,7979
1998-07-11 22:29,8466
1998-07-11 22:30,8101
1998-07-11 22:31,8444
1998-07-11 22:32,8085
1998-07-11 22:33,8181
1998-07-11 22:34,7914
1998-07-11 22:35,8706
1998-07-11 22:36,7920
1998-07-11 22:37,8675
1998-07-11 22:38,8116
1998-07-11 22:39,7749
1998-07-11 22:40,8216
1998-07-11 22:41,7849
1998-07-11 22:42,7591
1998-07-11 22:43,7454
1998-07-11 22:44,7963
1998-07-11 22:45,7360
1998-07-11 22:46,7555
1998-07-11 22:47,7635
1998-07-11 22:48,8119
1998-07-11 22:49,8091
1998-07-11 22:50,8335
1998-07-11 22:51,8126
1998-07-11 22:52,8475
1998-07-11 22:53,8177
1998-07-11 22:54,7958
1998-07-11 22:55,8094
1998-07-11 22:56,7651
1998-07-11 22:57,8071
1998-07-11 22:58,8212
1998-07-11 22:59,8095
1998-07-11 23:00,8030
1998-07-11 23:01,7204
1998-07-11 23:02,7465
1998-07-11 23:03,7665
1998-07-11 23:04,7985
1998-07-11 23:05,7769
1998-07-11 23:06,7925
1998-07-11 23:07,7597
1998-07-11 23:08,8814
1998-07-11 23:09,8142
1998-07-11 23:10,7864
1998-07-11 23:11,8090
1998-07-11 23:12,7459
