1998-07-12 15:43,5508
1998-07-12 15:44,9780
1998-07-12 15:45,9648
1998-07-12 15:46,9130
1998-07-12 15:47,8827
1998-07-12 15:48,8856
1998-07-12 15:49,9397
1998-07-12 15:50,8937
1998-07-12 15:51,8718
1998-07-12 15:52,9098
1998-07-12 15:53,9107
1998-07-12 15:54,8801
1998-07-12 15:55,9601
1998-07-12 15:56,9724
1998-07-12 15:57,9605
1998-07-12 15:58,8891
1998-07-12 15:59,8604
1998-07-12 16:00,9599
1998-07-12 16:01,9344
1998-07-12 16:02,9034
1998-07-12 16:03,8779
1998-07-12 16:04,9404
1998-07-12 16:05,9692
1998-07-12 16:06,9572
1998-07-12 16:07,8886
1998-07-12 16:08,9536
1998-07-12 16:09,10187
1998-07-12 16:10,9102
1998-07-12 16:11,9031
1998-07-12 16:12,9653
1998-07-12 16:13,10619
1998-07-12 16:14,9565
1998-07-12 16:15,10208
1998-07-12 16:16,10600
1998-07-12 16:17,9939
1998-07-12 16:18,9507
1998-07-12 16:19,9189
1998-07-12 16:20,9301
1998-07-12 16:21,9775
1998-07-12 16:22,10277
1998-07-12 16:23,9960
1998-07-12 16:24,9748
1998-07-12 16:25,10059
1998-07-12 16:26,10623
1998-07-12 16:27,9927
1998-07-12 16:28,10122
1998-07-12 16:29,9772
1998-07-12 16:30,10387
1998-07-12 16:31,9571
1998-07-12 16:32,9821
1998-07-12 16:33,10047
1998-07-12 16:34,11021
1998-07-12 16:35,10549
1998-07-12 16:36,10304
1998-07-12 16:37,9415
1998-07-12 16:38,9495
1998-07-12 16:39,9564
1998-07-12 16:40,10001
1998-07-12 16:41,10040
1998-07-12 16:42,9394
1998-07-12 16:43,10344
1998-07-12 16:44,10376
1998-07-12 16:45,10407
1998-07-12 16:46,10288
1998-07-12 16:47,9829
1998-07-12 16:48,10023
1998-07-12 16:49,9990
1998-07-12 16:50,10361
1998-07-12 16:51,9580
1998-07-12 16:52,9360
1998-07-12 16:53,9324
1998-07-12 16:54,9505
1998-07-12 16:55,9562
1998-07-12 16:56,10135
1998-07-12 16:57,9597
1998-07-12 16:58,10359
1998-07-12 16:59,10689
1998-07-12 17:00,10051
1998-07-12 17:01,9518
