1998-07-05 22:00,7317
1998-07-05 22:01,7010
1998-07-05 22:02,6461
1998-07-05 22:03,6979
1998-07-05 22:04,6847
1998-07-05 22:05,7784
1998-07-05 22:06,6790
1998-07-05 22:07,6256
1998-07-05 22:08,6521
1998-07-05 22:09,6403
1998-07-05 22:10,6955
1998-07-05 22:11,6775
1998-07-05 22:12,6886
1998-07-05 22:13,6899
1998-07-05 22:14,6791
1998-07-05 22:15,6603
1998-07-05 22:16,6375
1998-07-05 22:17,6880
1998-07-05 22:18,7121
1998-07-05 22:19,6901
1998-07-05 22:20,6975
1998-07-05 22:21,7013
1998-07-05 22:22,6715
1998-07-05 22:23,7253
1998-07-05 22:24,7773
1998-07-05 22:25,7243
1998-07-05 22:26,6693
1998-07-05 22:27,6659
1998-07-05 22:28,6450
1998-07-05 22:29,7121
1998-07-05 22:30,6572
1998-07-05 22:31,6297
1998-07-05 22:32,6782
1998-07-05 22:33,6972
1998-07-05 22:34,6777
1998-07-05 22:35,6865
1998-07-05 22:36,6389
1998-07-05 22:37,6436
1998-07-05 22:38,6363
1998-07-05 22:39,6341
1998-07-05 22:40,6653
1998-07-05 22:41,7681
1998-07-05 22:42,6947
1998-07-05 22:43,6768
1998-07-05 22:44,6544
1998-07-05 22:45,6235
1998-07-05 22:46,6156
1998-07-05 22:47,6907
1998-07-05 22:48,6394
1998-07-05 22:49,7053
1998-07-05 22:50,7437
1998-07-05 22:51,7222
1998-07-05 22:52,6951
1998-07-05 22:53,6519
1998-07-05 22:54,7362
1998-07-05 22:55,7569
1998-07-05 22:56,6649
1998-07-05 22:57,5925
1998-07-05 22:58,6445
1998-07-05 22:59,5805
1998-07-05 23:00,6069
1998-07-05 23:01,6080
1998-07-05 23:02,6904
1998-07-05 23:03,6772
1998-07-05 23:04,6437
1998-07-05 23:05,7159
1998-07-05 23:06,6703
1998-07-05 23:07,7041
1998-07-05 23:08,6255
1998-07-05 23:09,6240
1998-07-05 23:10,6212
1998-07-05 23:11,6486
1998-07-05 23:12,7034
1998-07-05 23:13,6836
1998-07-05 23:14,7166
1998-07-05 23:15,6742
1998-07-05 23:16,7069
1998-07-05 23:17,6491
1998-07-05 23:18,6274
1998-07-05 23:19,6797
1998-07-05 23:20,6906
1998-07-05 23:21,7486
1998-07-05 23:22,6924
1998-07-05 23:23,6780
1998-07-05 23:24,6845
1998-07-05 23:25,6750
1998-07-05 23:26,7113
1998-07-05 23:27,7394
1998-07-05 23:28,7574
1998-07-05 23:29,7051
1998-07-05 23:30,6485
1998-07-05 23:31,6628
1998-07-05 23:32,6208
1998-07-05 23:33,6600
1998-07-05 23:34,7178
1998-07-05 23:35,7079
1998-07-05 23:36,7074
1998-07-05 23:37,7042
1998-07-05 23:38,7463
1998-07-05 23:39,7043
1998-07-05 23:40,6623
1998-07-05 23:41,6688
1998-07-05 23:42,7556
1998-07-05 23:43,7270
1998-07-05 23:44,6622
1998-07-05 23:45,6999
1998-07-05 23:46,6206
1998-07-05 23:47,6410
1998-07-05 23:48,6891
1998-07-05 23:49,7384
1998-07-05 23:50,6754
1998-07-05 23:51,6991
1998-07-05 23:52,8068
1998-07-05 23:53,7905
1998-07-05 23:54,7843
1998-07-05 23:55,7223
1998-07-05 23:56,6772
1998-07-05 23:57,7433
1998-07-05 23:58,7026
1998-07-05 23:59,6116
1998-07-06 00:00,6887
1998-07-06 00:01,7072
1998-07-06 00:02,7483
1998-07-06 00:03,8027
1998-07-06 00:04,7488
1998-07-06 00:05,6995
1998-07-06 00:06,7697
1998-07-06 00:07,7372
1998-07-06 00:08,6754
1998-07-06 00:09,6722
1998-07-06 00:10,7141
1998-07-06 00:11,7006
1998-07-06 00:12,6837
1998-07-06 00:13,7701
1998-07-06 00:14,7914
1998-07-06 00:15,7623
1998-07-06 00:16,7679
1998-07-06 00:17,7202
1998-07-06 00:18,7738
1998-07-06 00:19,7118
1998-07-06 00:20,7869
1998-07-06 00:21,6935
1998-07-06 00:22,6409
1998-07-06 00:23,6583
1998-07-06 00:24,7257
1998-07-06 00:25,7327
1998-07-06 00:26,7453
1998-07-06 00:27,7554
1998-07-06 00:28,7476
1998-07-06 00:29,7450
1998-07-06 00:30,7691
1998-07-06 00:31,8104
1998-07-06 00:32,7763
1998-07-06 00:33,7489
1998-07-06 00:34,7670
1998-07-06 00:35,8556
1998-07-06 00:36,7146
1998-07-06 00:37,6717
1998-07-06 00:38,7739
1998-07-06 00:39,7073
1998-07-06 00:40,7315
1998-07-06 00:41,6974
1998-07-06 00:42,6908
1998-07-06 00:43,6755
1998-07-06 00:44,7437
1998-07-06 00:45,7856
1998-07-06 00:46,7932
1998-07-06 00:47,8119
1998-07-06 00:48,8118
1998-07-06 00:49,7938
1998-07-06 00:50,8047
1998-07-06 00:51,7626
1998-07-06 00:52,7444
1998-07-06 00:53,7576
1998-07-06 00:54,7250
1998-07-06 00:55,8063
1998-07-06 00:56,8192
1998-07-06 00:57,8298
1998-07-06 00:58,8337
1998-07-06 00:59,8524
1998-07-06 01:00,8815
1998-07-06 01:01,8631
1998-07-06 01:02,8239
1998-07-06 01:03,6997
1998-07-06 01:04,7335
1998-07-06 01:05,8035
1998-07-06 01:06,8274
1998-07-06 01:07,8746
1998-07-06 01:08,8502
1998-07-06 01:09,8866
1998-07-06 01:10,8821
1998-07-06 01:11,8707
1998-07-06 01:12,8356
1998-07-06 01:13,8144
1998-07-06 01:14,8243
1998-07-06 01:15,7461
1998-07-06 01:16,8221
1998-07-06 01:17,8506
1998-07-06 01:18,8208
1998-07-06 01:19,7833
1998-07-06 01:20,8320
1998-07-06 01:21,9587
1998-07-06 01:22,9563
1998-07-06 01:23,8284
1998-07-06 01:24,8069
1998-07-06 01:25,7993
1998-07-06 01:26,8111
1998-07-06 01:27,7739
1998-07-06 01:28,8158
1998-07-06 01:29,7810
1998-07-06 01:30,8246
1998-07-06 01:31,8312
1998-07-06 01:32,8755
1998-07-06 01:33,8529
1998-07-06 01:34,8446
1998-07-06 01:35,8183
1998-07-06 01:36,9145
1998-07-06 01:37,8681
1998-07-06 01:38,8091
1998-07-06 01:39,7786
1998-07-06 01:40,7637
1998-07-06 01:41,7752
1998-07-06 01:42,8443
1998-07-06 01:43,8216
1998-07-06 01:44,8941
1998-07-06 01:45,8350
1998-07-06 01:46,8560
1998-07-06 01:47,8513
1998-07-06 01:48,8851
1998-07-06 01:49,8858
1998-07-06 01:50,8022
1998-07-06 01:51,8550
1998-07-06 01:52,8603
1998-07-06 01:53,7969
1998-07-06 01:54,8415
1998-07-06 01:55,7632
1998-07-06 01:56,7840
1998-07-06 01:57,8639
1998-07-06 01:58,8762
1998-07-06 01:59,8495
1998-07-06 02:00,7973
1998-07-06 02:01,8456
1998-07-06 02:02,8153
1998-07-06 02:03,7664
1998-07-06 02:04,8051
1998-07-06 02:05,8715
1998-07-06 02:06,9436
1998-07-06 02:07,8772
1998-07-06 02:08,7942
1998-07-06 02:09,7606
1998-07-06 02:10,7404
1998-07-06 02:11,7615
1998-07-06 02:12,7234
1998-07-06 02:13,7532
1998-07-06 02:14,7677
1998-07-06 02:15,7689
1998-07-06 02:16,8164
1998-07-06 02:17,7816
1998-07-06 02:18,7549
1998-07-06 02:19,8286
1998-07-06 02:20,8463
1998-07-06 02:21,8621
1998-07-06 02:22,8428
1998-07-06 02:23,8557
1998-07-06 02:24,9090
1998-07-06 02:25,8276
1998-07-06 02:26,8415
1998-07-06 02:27,8145
1998-07-06 02:28,9300
1998-07-06 02:29,8916
1998-07-06 02:30,9047
1998-07-06 02:31,9509
1998-07-06 02:32,8309
1998-07-06 02:33,7840
1998-07-06 02:34,8686
1998-07-06 02:35,8662
1998-07-06 02:36,8538
1998-07-06 02:37,8443
1998-07-06 02:38,8996
1998-07-06 02:39,8382
1998-07-06 02:40,9207
1998-07-06 02:41,7998
1998-07-06 02:42,7992
1998-07-06 02:43,8200
1998-07-06 02:44,8284
1998-07-06 02:45,8644
