1998-06-11 20:45,45149
1998-06-11 20:46,61544
1998-06-11 20:47,62483
1998-06-11 20:48,61693
1998-06-11 20:49,69547
1998-06-11 20:50,67740
1998-06-11 20:51,69151
1998-06-11 20:52,71137
1998-06-11 20:53,74789
1998-06-11 20:54,78305
1998-06-11 20:55,79622
1998-06-11 20:56,77357
1998-06-11 20:57,74676
1998-06-11 20:58,66951
1998-06-11 20:59,62202
1998-06-11 21:00,59047
1998-06-11 21:01,55656
1998-06-11 21:02,52899
1998-06-11 21:03,53906
1998-06-11 21:04,50052
1998-06-11 21:05,48577
1998-06-11 21:06,48170
1998-06-11 21:07,48166
1998-06-11 21:08,49040
1998-06-11 21:09,48551
1998-06-11 21:10,47804
1998-06-11 21:11,45865
1998-06-11 21:12,44583
1998-06-11 21:13,47207
1998-06-11 21:14,47388
1998-06-11 21:15,44855
1998-06-11 21:16,44163
1998-06-11 21:17,42512
1998-06-11 21:18,42568
1998-06-11 21:19,44041
1998-06-11 21:20,41423
1998-06-11 21:21,39944
1998-06-11 21:22,40891
1998-06-11 21:23,41110
1998-06-11 21:24,40082
1998-06-11 21:25,41438
1998-06-11 21:26,39701
1998-06-11 21:27,36940
1998-06-11 21:28,39030
1998-06-11 21:29,39393
1998-06-11 21:30,37991
1998-06-11 21:31,39871
1998-06-11 21:32,38199
1998-06-11 21:33,37044
1998-06-11 21:34,35069
1998-06-11 21:35,34960
1998-06-11 21:36,36043
1998-06-11 21:37,37757
1998-06-11 21:38,34137
1998-06-11 21:39,33899
1998-06-11 21:40,34711
1998-06-11 21:41,34646
1998-06-11 21:42,34343
1998-06-11 21:43,34062
1998-06-11 21:44,34681
1998-06-11 21:45,34232
1998-06-11 21:46,33978
1998-06-11 21:47,33058
1998-06-11 21:48,33244
1998-06-11 21:49,33058
1998-06-11 21:50,31953
1998-06-11 21:51,32359
1998-06-11 21:52,32205
1998-06-11 21:53,32137
1998-06-11 21:54,33720
1998-06-11 21:55,32071
1998-06-11 21:56,31502
1998-06-11 21:57,29883
1998-06-11 21:58,31300
1998-06-11 21:59,26795
1998-06-11 22:00,64
