1998-07-14 16:47,7948
1998-07-14 16:48,8281
1998-07-14 16:49,7804
1998-07-14 16:50,8130
1998-07-14 16:51,7639
1998-07-14 16:52,7840
1998-07-14 16:53,7568
1998-07-14 16:54,7192
1998-07-14 16:55,7400
1998-07-14 16:56,6538
1998-07-14 16:57,6966
1998-07-14 16:58,6819
1998-07-14 16:59,7250
1998-07-14 17:00,7400
1998-07-14 17:01,8059
1998-07-14 17:02,7877
1998-07-14 17:03,7323
1998-07-14 17:04,7332
1998-07-14 17:05,7756
1998-07-14 17:06,7452
1998-07-14 17:07,7133
1998-07-14 17:08,7229
1998-07-14 17:09,7063
1998-07-14 17:10,7053
1998-07-14 17:11,7138
1998-07-14 17:12,7985
1998-07-14 17:13,7330
1998-07-14 17:14,6808
1998-07-14 17:15,7395
1998-07-14 17:16,7890
1998-07-14 17:17,8191
1998-07-14 17:18,7691
1998-07-14 17:19,7423
1998-07-14 17:20,7987
1998-07-14 17:21,7630
1998-07-14 17:22,7157
1998-07-14 17:23,7253
1998-07-14 17:24,7175
1998-07-14 17:25,6554
1998-07-14 17:26,7163
1998-07-14 17:27,6553
1998-07-14 17:28,6416
1998-07-14 17:29,6598
1998-07-14 17:30,6928
1998-07-14 17:31,6958
1998-07-14 17:32,7328
1998-07-14 17:33,6996
1998-07-14 17:34,7027
1998-07-14 17:35,6598
1998-07-14 17:36,6628
1998-07-14 17:37,7228
1998-07-14 17:38,6618
1998-07-14 17:39,5941
1998-07-14 17:40,6500
1998-07-14 17:41,6350
1998-07-14 17:42,6563
1998-07-14 17:43,6599
1998-07-14 17:44,6586
1998-07-14 17:45,6211
1998-07-14 17:46,6637
1998-07-14 17:47,6269
1998-07-14 17:48,5586
1998-07-14 17:49,6192
1998-07-14 17:50,6248
1998-07-14 17:51,5905
1998-07-14 17:52,5817
1998-07-14 17:53,6298
1998-07-14 17:54,6637
1998-07-14 17:55,6692
1998-07-14 17:56,6213
1998-07-14 17:57,5951
1998-07-14 17:58,6451
1998-07-14 17:59,6591
1998-07-14 18:00,6161
1998-07-14 18:01,6246
1998-07-14 18:02,6194
1998-07-14 18:03,7000
1998-07-14 18:04,6604
1998-07-14 18:05,6234
1998-07-14 18:06,6347
1998-07-14 18:07,6481
1998-07-14 18:08,6811
1998-07-14 18:09,6354
1998-07-14 18:10,6164
1998-07-14 18:11,5798
1998-07-14 18:12,6156
1998-07-14 18:13,6486
1998-07-14 18:14,6647
1998-07-14 18:15,6471
1998-07-14 18:16,6399
1998-07-14 18:17,6490
1998-07-14 18:18,6231
1998-07-14 18:19,6373
1998-07-14 18:20,6073
1998-07-14 18:21,6402
1998-07-14 18:22,6156
1998-07-14 18:23,6513
1998-07-14 18:24,6935
1998-07-14 18:25,6489
1998-07-14 18:26,6184
1998-07-14 18:27,6129
1998-07-14 18:28,6121
1998-07-14 18:29,6033
1998-07-14 18:30,6113
1998-07-14 18:31,5962
1998-07-14 18:32,6409
1998-07-14 18:33,6512
1998-07-14 18:34,6336
1998-07-14 18:35,6680
1998-07-14 18:36,6698
1998-07-14 18:37,6119
1998-07-14 18:38,5968
1998-07-14 18:39,6178
1998-07-14 18:40,6636
1998-07-14 18:41,6615
1998-07-14 18:42,6160
1998-07-14 18:43,6356
1998-07-14 18:44,5846
1998-07-14 18:45,6218
1998-07-14 18:46,5639
1998-07-14 18:47,6359
1998-07-14 18:48,6174
1998-07-14 18:49,6111
1998-07-14 18:50,6158
1998-07-14 18:51,6347
1998-07-14 18:52,5751
1998-07-14 18:53,5823
1998-07-14 18:54,5953
1998-07-14 18:55,5409
1998-07-14 18:56,5847
1998-07-14 18:57,5944
1998-07-14 18:58,6104
1998-07-14 18:59,6341
1998-07-14 19:00,7114
1998-07-14 19:01,6452
1998-07-14 19:02,6440
1998-07-14 19:03,6325
1998-07-14 19:04,6188
1998-07-14 19:05,6353
1998-07-14 19:06,6139
1998-07-14 19:07,5531
1998-07-14 19:08,6243
1998-07-14 19:09,6207
1998-07-14 19:10,5965
1998-07-14 19:11,5793
1998-07-14 19:12,6192
1998-07-14 19:13,5961
1998-07-14 19:14,6610
1998-07-14 19:15,7107
1998-07-14 19:16,6635
1998-07-14 19:17,6059
1998-07-14 19:18,5927
1998-07-14 19:19,5631
1998-07-14 19:20,6242
1998-07-14 19:21,5372
1998-07-14 19:22,5913
1998-07-14 19:23,6414
1998-07-14 19:24,6577
1998-07-14 19:25,6581
1998-07-14 19:26,6224
1998-07-14 19:27,6863
1998-07-14 19:28,6442
1998-07-14 19:29,6256
1998-07-14 19:30,6259
1998-07-14 19:31,6195
1998-07-14 19:32,7265
1998-07-14 19:33,6888
1998-07-14 19:34,6893
1998-07-14 19:35,6936
1998-07-14 19:36,6374
1998-07-14 19:37,6933
1998-07-14 19:38,6280
1998-07-14 19:39,6080
1998-07-14 19:40,6811
1998-07-14 19:41,6208
1998-07-14 19:42,6213
1998-07-14 19:43,6976
1998-07-14 19:44,7287
1998-07-14 19:45,6811
1998-07-14 19:46,6955
1998-07-14 19:47,6453
1998-07-14 19:48,5849
1998-07-14 19:49,6561
1998-07-14 19:50,6118
1998-07-14 19:51,5917
1998-07-14 19:52,5834
1998-07-14 19:53,6540
1998-07-14 19:54,6405
1998-07-14 19:55,6939
1998-07-14 19:56,6895
1998-07-14 19:57,5929
1998-07-14 19:58,5911
1998-07-14 19:59,6234
1998-07-14 20:00,5965
1998-07-14 20:01,6003
1998-07-14 20:02,6303
1998-07-14 20:03,6140
1998-07-14 20:04,6280
1998-07-14 20:05,6448
1998-07-14 20:06,5923
1998-07-14 20:07,5766
1998-07-14 20:08,6421
1998-07-14 20:09,6182
1998-07-14 20:10,7163
1998-07-14 20:11,6516
1998-07-14 20:12,6923
1998-07-14 20:13,6607
1998-07-14 20:14,5872
1998-07-14 20:15,6340
1998-07-14 20:16,5844
1998-07-14 20:17,5833
1998-07-14 20:18,6126
1998-07-14 20:19,6068
1998-07-14 20:20,5621
1998-07-14 20:21,5937
1998-07-14 20:22,5866
1998-07-14 20:23,6736
1998-07-14 20:24,6355
1998-07-14 20:25,6130
1998-07-14 20:26,6044
1998-07-14 20:27,5721
1998-07-14 20:28,6351
1998-07-14 20:29,6317
1998-07-14 20:30,6428
1998-07-14 20:31,6475
1998-07-14 20:32,5856
1998-07-14 20:33,6098
1998-07-14 20:34,6368
1998-07-14 20:35,5871
1998-07-14 20:36,6047
1998-07-14 20:37,6501
1998-07-14 20:38,6190
1998-07-14 20:39,6556
1998-07-14 20:40,6038
1998-07-14 20:41,5752
1998-07-14 20:42,6189
1998-07-14 20:43,5274
1998-07-14 20:44,5338
1998-07-14 20:45,6113
1998-07-14 20:46,5986
1998-07-14 20:47,6136
1998-07-14 20:48,6702
1998-07-14 20:49,6607
1998-07-14 20:50,5737
1998-07-14 20:51,5577
1998-07-14 20:52,5897
1998-07-14 20:53,6387
1998-07-14 20:54,6222
1998-07-14 20:55,5958
1998-07-14 20:56,6115
1998-07-14 20:57,6133
1998-07-14 20:58,5701
1998-07-14 20:59,5824
1998-07-14 21:00,5403
1998-07-14 21:01,5502
1998-07-14 21:02,5834
1998-07-14 21:03,5819
1998-07-14 21:04,5435
1998-07-14 21:05,5581
1998-07-14 21:06,5284
1998-07-14 21:07,5070
1998-07-14 21:08,5129
1998-07-14 21:09,5541
1998-07-14 21:10,5321
1998-07-14 21:11,5063
1998-07-14 21:12,5219
1998-07-14 21:13,4865
1998-07-14 21:14,5472
1998-07-14 21:15,4896
1998-07-14 21:16,5277
1998-07-14 21:17,5504
1998-07-14 21:18,5680
1998-07-14 21:19,5601
1998-07-14 21:20,5622
1998-07-14 21:21,5180
1998-07-14 21:22,5560
1998-07-14 21:23,5179
1998-07-14 21:24,4928
1998-07-14 21:25,5594
1998-07-14 21:26,5035
1998-07-14 21:27,5319
1998-07-14 21:28,5516
1998-07-14 21:29,5459
1998-07-14 21:30,5442
1998-07-14 21:31,5006
1998-07-14 21:32,4683
1998-07-14 21:33,4732
1998-07-14 21:34,4480
1998-07-14 21:35,4825
1998-07-14 21:36,4957
1998-07-14 21:37,5296
1998-07-14 21:38,5469
1998-07-14 21:39,5466
1998-07-14 21:40,5373
1998-07-14 21:41,4977
1998-07-14 21:42,4831
1998-07-14 21:43,4775
1998-07-14 21:44,4475
1998-07-14 21:45,4875
1998-07-14 21:46,5027
1998-07-14 21:47,4988
1998-07-14 21:48,4820
1998-07-14 21:49,4677
1998-07-14 21:50,4904
1998-07-14 21:51,4661
1998-07-14 21:52,4831
1998-07-14 21:53,4937
1998-07-14 21:54,4739
1998-07-14 21:55,5018
1998-07-14 21:56,4572
1998-07-14 21:57,4229
1998-07-14 21:58,5079
1998-07-14 21:59,4351
1998-07-14 22:00,15
