1998-04-30 22:00,740
1998-04-30 22:01,624
1998-04-30 22:02,859
1998-04-30 22:03,1010
1998-04-30 22:04,1034
1998-04-30 22:05,1056
1998-04-30 22:06,786
1998-04-30 22:07,708
1998-04-30 22:08,637
1998-04-30 22:09,917
1998-04-30 22:10,1003
1998-04-30 22:11,1005
1998-04-30 22:12,1129
1998-04-30 22:13,1343
1998-04-30 22:14,967
1998-04-30 22:15,941
1998-04-30 22:16,1028
1998-04-30 22:17,913
1998-04-30 22:18,891
1998-04-30 22:19,896
1998-04-30 22:20,942
1998-04-30 22:21,949
1998-04-30 22:22,812
1998-04-30 22:23,1028
1998-04-30 22:24,925
1998-04-30 22:25,1067
1998-04-30 22:26,1007
1998-04-30 22:27,981
1998-04-30 22:28,988
1998-04-30 22:29,829
1998-04-30 22:30,837
1998-04-30 22:31,749
1998-04-30 22:32,805
1998-04-30 22:33,874
1998-04-30 22:34,604
1998-04-30 22:35,806
1998-04-30 22:36,731
1998-04-30 22:37,1000
1998-04-30 22:38,828
1998-04-30 22:39,813
1998-04-30 22:40,813
1998-04-30 22:41,905
1998-04-30 22:42,822
1998-04-30 22:43,764
1998-04-30 22:44,800
1998-04-30 22:45,865
1998-04-30 22:46,723
1998-04-30 22:47,851
1998-04-30 22:48,822
1998-04-30 22:49,582
1998-04-30 22:50,672
1998-04-30 22:51,823
1998-04-30 22:52,703
1998-04-30 22:53,880
1998-04-30 22:54,713
1998-04-30 22:55,690
1998-04-30 22:56,633
1998-04-30 22:57,837
1998-04-30 22:58,774
1998-04-30 22:59,887
1998-04-30 23:00,844
1998-04-30 23:01,790
1998-04-30 23:02,867
1998-04-30 23:03,794
1998-04-30 23:04,899
1998-04-30 23:05,985
1998-04-30 23:06,860
1998-04-30 23:07,822
1998-04-30 23:08,598
1998-04-30 23:09,805
1998-04-30 23:10,1413
1998-04-30 23:11,1071
1998-04-30 23:12,933
1998-04-30 23:13,792
1998-04-30 23:14,766
1998-04-30 23:15,799
1998-04-30 23:16,643
1998-04-30 23:17,700
1998-04-30 23:18,641
1998-04-30 23:19,752
1998-04-30 23:20,918
1998-04-30 23:21,651
1998-04-30 23:22,714
1998-04-30 23:23,731
1998-04-30 23:24,711
1998-04-30 23:25,659
1998-04-30 23:26,712
1998-04-30 23:27,692
1998-04-30 23:28,673
1998-04-30 23:29,815
1998-04-30 23:30,718
1998-04-30 23:31,659
1998-04-30 23:32,793
1998-04-30 23:33,760
1998-04-30 23:34,721
1998-04-30 23:35,716
1998-04-30 23:36,842
1998-04-30 23:37,705
1998-04-30 23:38,816
1998-04-30 23:39,711
1998-04-30 23:40,691
1998-04-30 23:41,711
1998-04-30 23:42,820
1998-04-30 23:43,826
1998-04-30 23:44,773
1998-04-30 23:45,752
1998-04-30 23:46,766
1998-04-30 23:47,739
1998-04-30 23:48,732
1998-04-30 23:49,730
1998-04-30 23:50,769
1998-04-30 23:51,840
1998-04-30 23:52,734
1998-04-30 23:53,773
1998-04-30 23:54,854
1998-04-30 23:55,761
