1998-06-14 22:00,13661
1998-06-14 22:01,15931
1998-06-14 22:02,16740
1998-06-14 22:03,16952
1998-06-14 22:04,15735
1998-06-14 22:05,14993
1998-06-14 22:06,15838
1998-06-14 22:07,16383
1998-06-14 22:08,15703
1998-06-14 22:09,16162
1998-06-14 22:10,15958
1998-06-14 22:11,16151
1998-06-14 22:12,15863
1998-06-14 22:13,16099
1998-06-14 22:14,15403
1998-06-14 22:15,15998
1998-06-14 22:16,15596
1998-06-14 22:17,15195
1998-06-14 22:18,14766
1998-06-14 22:19,15942
1998-06-14 22:20,15077
1998-06-14 22:21,16333
1998-06-14 22:22,15938
1998-06-14 22:23,16416
1998-06-14 22:24,16811
1998-06-14 22:25,16413
1998-06-14 22:26,16529
1998-06-14 22:27,16979
1998-06-14 22:28,16207
1998-06-14 22:29,15946
1998-06-14 22:30,15877
1998-06-14 22:31,14991
1998-06-14 22:32,15173
1998-06-14 22:33,15980
1998-06-14 22:34,15732
1998-06-14 22:35,15720
1998-06-14 22:36,15902
1998-06-14 22:37,15687
1998-06-14 22:38,16666
1998-06-14 22:39,16574
1998-06-14 22:40,15870
1998-06-14 22:41,15834
1998-06-14 22:42,15849
1998-06-14 22:43,16866
1998-06-14 22:44,15774
1998-06-14 22:45,14943
1998-06-14 22:46,15591
1998-06-14 22:47,14658
1998-06-14 22:48,15256
1998-06-14 22:49,14666
1998-06-14 22:50,14831
1998-06-14 22:51,15628
1998-06-14 22:52,16127
1998-06-14 22:53,15471
1998-06-14 22:54,16084
1998-06-14 22:55,14789
1998-06-14 22:56,15177
1998-06-14 22:57,15230
1998-06-14 22:58,15690
1998-06-14 22:59,15320
1998-06-14 23:00,14783
1998-06-14 23:01,14690
1998-06-14 23:02,14672
1998-06-14 23:03,14533
1998-06-14 23:04,14566
1998-06-14 23:05,15778
1998-06-14 23:06,15282
1998-06-14 23:07,15262
1998-06-14 23:08,14991
1998-06-14 23:09,16497
1998-06-14 23:10,15759
1998-06-14 23:11,15092
1998-06-14 23:12,15871
1998-06-14 23:13,15259
1998-06-14 23:14,14835
1998-06-14 23:15,14757
1998-06-14 23:16,15322
1998-06-14 23:17,16446
1998-06-14 23:18,17133
1998-06-14 23:19,16749
1998-06-14 23:20,15665
1998-06-14 23:21,14761
1998-06-14 23:22,13700
1998-06-14 23:23,15067
1998-06-14 23:24,16444
1998-06-14 23:25,17073
1998-06-14 23:26,15598
1998-06-14 23:27,15342
1998-06-14 23:28,16557
1998-06-14 23:29,15738
1998-06-14 23:30,15543
1998-06-14 23:31,15011
1998-06-14 23:32,14611
1998-06-14 23:33,15130
1998-06-14 23:34,16029
1998-06-14 23:35,15008
1998-06-14 23:36,15784
1998-06-14 23:37,15577
1998-06-14 23:38,15171
1998-06-14 23:39,16423
1998-06-14 23:40,16809
1998-06-14 23:41,15484
1998-06-14 23:42,15656
1998-06-14 23:43,16333
1998-06-14 23:44,17479
1998-06-14 23:45,15984
1998-06-14 23:46,14685
1998-06-14 23:47,15164
1998-06-14 23:48,16199
1998-06-14 23:49,16351
1998-06-14 23:50,16331
1998-06-14 23:51,15932
1998-06-14 23:52,15937
1998-06-14 23:53,15185
1998-06-14 23:54,14883
1998-06-14 23:55,15639
1998-06-14 23:56,16229
1998-06-14 23:57,14625
1998-06-14 23:58,14459
1998-06-14 23:59,14386
1998-06-15 00:00,15008
1998-06-15 00:01,15833
1998-06-15 00:02,16615
1998-06-15 00:03,16049
1998-06-15 00:04,16136
1998-06-15 00:05,15826
1998-06-15 00:06,15848
1998-06-15 00:07,15982
1998-06-15 00:08,15940
1998-06-15 00:09,15105
1998-06-15 00:10,15402
1998-06-15 00:11,15203
1998-06-15 00:12,16044
1998-06-15 00:13,15793
1998-06-15 00:14,15997
1998-06-15 00:15,16725
1998-06-15 00:16,17528
1998-06-15 00:17,17395
1998-06-15 00:18,16024
1998-06-15 00:19,14972
1998-06-15 00:20,14914
1998-06-15 00:21,16400
1998-06-15 00:22,16886
1998-06-15 00:23,16182
1998-06-15 00:24,16099
1998-06-15 00:25,16025
1998-06-15 00:26,14924
1998-06-15 00:27,14789
1998-06-15 00:28,15477
1998-06-15 00:29,15438
1998-06-15 00:30,15762
1998-06-15 00:31,15631
1998-06-15 00:32,14261
1998-06-15 00:33,15443
1998-06-15 00:34,15632
1998-06-15 00:35,15744
1998-06-15 00:36,16102
1998-06-15 00:37,17047
1998-06-15 00:38,17966
1998-06-15 00:39,16413
1998-06-15 00:40,16616
1998-06-15 00:41,16751
1998-06-15 00:42,17576
1998-06-15 00:43,16987
1998-06-15 00:44,17452
1998-06-15 00:45,16977
1998-06-15 00:46,16626
1998-06-15 00:47,16694
1998-06-15 00:48,16510
1998-06-15 00:49,16915
1998-06-15 00:50,17741
1998-06-15 00:51,17227
1998-06-15 00:52,16522
1998-06-15 00:53,16947
1998-06-15 00:54,17728
1998-06-15 00:55,18555
1998-06-15 00:56,17222
1998-06-15 00:57,16903
1998-06-15 00:58,15703
1998-06-15 00:59,16246
1998-06-15 01:00,16179
1998-06-15 01:01,15765
1998-06-15 01:02,17182
1998-06-15 01:03,17017
1998-06-15 01:04,17203
1998-06-15 01:05,16374
1998-06-15 01:06,16113
1998-06-15 01:07,17647
1998-06-15 01:08,15485
1998-06-15 01:09,16085
1998-06-15 01:10,16935
1998-06-15 01:11,15499
1998-06-15 01:12,15040
1998-06-15 01:13,15854
1998-06-15 01:14,15251
1998-06-15 01:15,14401
1998-06-15 01:16,15174
1998-06-15 01:17,14470
1998-06-15 01:18,15189
1998-06-15 01:19,15133
1998-06-15 01:20,15707
1998-06-15 01:21,16517
1998-06-15 01:22,15752
1998-06-15 01:23,15447
1998-06-15 01:24,15735
1998-06-15 01:25,16355
1998-06-15 01:26,15595
1998-06-15 01:27,14582
1998-06-15 01:28,14913
1998-06-15 01:29,15290
1998-06-15 01:30,16396
1998-06-15 01:31,15069
1998-06-15 01:32,15527
1998-06-15 01:33,16128
1998-06-15 01:34,16125
1998-06-15 01:35,15017
1998-06-15 01:36,13825
1998-06-15 01:37,14148
1998-06-15 01:38,14187
1998-06-15 01:39,14916
1998-06-15 01:40,15348
1998-06-15 01:41,15454
1998-06-15 01:42,15482
1998-06-15 01:43,15404
1998-06-15 01:44,15705
1998-06-15 01:45,14735
1998-06-15 01:46,15221
1998-06-15 01:47,15338
1998-06-15 01:48,15048
1998-06-15 01:49,13879
1998-06-15 01:50,14414
1998-06-15 01:51,15155
1998-06-15 01:52,14185
1998-06-15 01:53,13981
1998-06-15 01:54,14042
1998-06-15 01:55,13829
1998-06-15 01:56,14566
1998-06-15 01:57,14207
1998-06-15 01:58,14165
1998-06-15 01:59,14190
1998-06-15 02:00,15037
1998-06-15 02:01,14336
1998-06-15 02:02,14636
1998-06-15 02:03,14044
1998-06-15 02:04,13128
1998-06-15 02:05,13663
1998-06-15 02:06,13694
1998-06-15 02:07,12515
1998-06-15 02:08,13277
1998-06-15 02:09,14098
1998-06-15 02:10,14307
1998-06-15 02:11,13697
1998-06-15 02:12,13406
1998-06-15 02:13,13007
1998-06-15 02:14,13385
1998-06-15 02:15,13520
1998-06-15 02:16,13552
1998-06-15 02:17,13073
1998-06-15 02:18,13168
1998-06-15 02:19,12610
1998-06-15 02:20,13175
1998-06-15 02:21,13068
1998-06-15 02:22,12592
1998-06-15 02:23,13012
1998-06-15 02:24,13157
1998-06-15 02:25,13207
1998-06-15 02:26,14317
1998-06-15 02:27,14403
1998-06-15 02:28,14621
1998-06-15 02:29,13777
1998-06-15 02:30,13866
1998-06-15 02:31,13445
1998-06-15 02:32,13803
1998-06-15 02:33,13235
1998-06-15 02:34,13628
1998-06-15 02:35,13671
1998-06-15 02:36,14233
1998-06-15 02:37,13656
1998-06-15 02:38,14832
1998-06-15 02:39,15383
1998-06-15 02:40,14609
1998-06-15 02:41,15314
1998-06-15 02:42,16178
1998-06-15 02:43,15172
1998-06-15 02:44,15595
1998-06-15 02:45,15203
1998-06-15 02:46,15443
1998-06-15 02:47,15939
1998-06-15 02:48,14544
1998-06-15 02:49,14992
1998-06-15 02:50,16014
1998-06-15 02:51,15328
1998-06-15 02:52,16041
1998-06-15 02:53,16866
1998-06-15 02:54,15595
1998-06-15 02:55,15892
1998-06-15 02:56,16500
1998-06-15 02:57,16160
1998-06-15 02:58,16002
1998-06-15 02:59,16275
1998-06-15 03:00,15388
1998-06-15 03:01,15038
1998-06-15 03:02,16669
1998-06-15 03:03,17196
1998-06-15 03:04,16527
1998-06-15 03:05,16597
1998-06-15 03:06,15332
1998-06-15 03:07,16702
1998-06-15 03:08,17127
1998-06-15 03:09,17099
1998-06-15 03:10,16701
1998-06-15 03:11,16919
1998-06-15 03:12,17035
1998-06-15 03:13,17642
1998-06-15 03:14,16816
1998-06-15 03:15,17015
1998-06-15 03:16,16916
1998-06-15 03:17,16813
1998-06-15 03:18,16544
1998-06-15 03:19,16684
1998-06-15 03:20,17104
1998-06-15 03:21,18111
1998-06-15 03:22,17130
1998-06-15 03:23,17706
1998-06-15 03:24,17999
1998-06-15 03:25,18153
1998-06-15 03:26,18377
1998-06-15 03:27,19148
1998-06-15 03:28,19370
1998-06-15 03:29,18394
1998-06-15 03:30,17292
1998-06-15 03:31,17252
1998-06-15 03:32,18149
1998-06-15 03:33,18204
1998-06-15 03:34,17059
1998-06-15 03:35,16558
1998-06-15 03:36,17278
1998-06-15 03:37,17008
1998-06-15 03:38,18356
1998-06-15 03:39,16765
1998-06-15 03:40,17995
1998-06-15 03:41,17623
1998-06-15 03:42,17460
1998-06-15 03:43,17054
1998-06-15 03:44,16602
1998-06-15 03:45,16276
1998-06-15 03:46,16909
1998-06-15 03:47,17020
1998-06-15 03:48,17615
1998-06-15 03:49,16790
1998-06-15 03:50,17050
1998-06-15 03:51,17605
1998-06-15 03:52,18106
1998-06-15 03:53,17034
1998-06-15 03:54,16868
1998-06-15 03:55,16168
1998-06-15 03:56,16807
1998-06-15 03:57,16974
1998-06-15 03:58,16842
1998-06-15 03:59,16329
1998-06-15 04:00,16053
1998-06-15 04:01,14821
1998-06-15 04:02,14671
1998-06-15 04:03,16182
1998-06-15 04:04,16099
1998-06-15 04:05,15455
1998-06-15 04:06,15306
1998-06-15 04:07,15620
1998-06-15 04:08,15578
1998-06-15 04:09,16227
1998-06-15 04:10,16215
1998-06-15 04:11,15938
1998-06-15 04:12,14588
1998-06-15 04:13,14638
1998-06-15 04:14,14143
1998-06-15 04:15,15145
1998-06-15 04:16,15237
1998-06-15 04:17,14633
1998-06-15 04:18,14573
1998-06-15 04:19,15543
1998-06-15 04:20,15313
1998-06-15 04:21,15597
1998-06-15 04:22,15669
1998-06-15 04:23,15594
1998-06-15 04:24,15133
1998-06-15 04:25,14734
1998-06-15 04:26,15801
1998-06-15 04:27,15663
1998-06-15 04:28,16352
1998-06-15 04:29,15596
1998-06-15 04:30,15304
1998-06-15 04:31,14567
1998-06-15 04:32,15072
1998-06-15 04:33,14908
1998-06-15 04:34,14127
1998-06-15 04:35,14958
