1998-06-15 13:14,20010
1998-06-15 13:15,119104
1998-06-15 13:16,116796
1998-06-15 13:17,111142
1998-06-15 13:18,110672
1998-06-15 13:19,111335
1998-06-15 13:20,107695
1998-06-15 13:21,109087
1998-06-15 13:22,108693
1998-06-15 13:23,106766
1998-06-15 13:24,106600
1998-06-15 13:25,106569
1998-06-15 13:26,109971
1998-06-15 13:27,106900
1998-06-15 13:28,109691
1998-06-15 13:29,109926
1998-06-15 13:30,106972
1998-06-15 13:31,106988
1998-06-15 13:32,103875
1998-06-15 13:33,108536
1998-06-15 13:34,107636
1998-06-15 13:35,108938
1998-06-15 13:36,104096
1998-06-15 13:37,104899
1998-06-15 13:38,104934
1998-06-15 13:39,103815
1998-06-15 13:40,105246
1998-06-15 13:41,108494
1998-06-15 13:42,109348
1998-06-15 13:43,106910
1998-06-15 13:44,108663
1998-06-15 13:45,109858
1998-06-15 13:46,109259
1998-06-15 13:47,108831
1998-06-15 13:48,112254
1998-06-15 13:49,111998
1998-06-15 13:50,115957
1998-06-15 13:51,115573
1998-06-15 13:52,113432
1998-06-15 13:53,116424
1998-06-15 13:54,112361
1998-06-15 13:55,111773
1998-06-15 13:56,112156
1998-06-15 13:57,115401
1998-06-15 13:58,113066
1998-06-15 13:59,115002
1998-06-15 14:00,111424
1998-06-15 14:01,113793
1998-06-15 14:02,112493
1998-06-15 14:03,114675
1998-06-15 14:04,113161
1998-06-15 14:05,116343
1998-06-15 14:06,122737
1998-06-15 14:07,121738
1998-06-15 14:08,122996
1998-06-15 14:09,121142
1998-06-15 14:10,122413
1998-06-15 14:11,121884
1998-06-15 14:12,126332
1998-06-15 14:13,124609
1998-06-15 14:14,124600
1998-06-15 14:15,124932
1998-06-15 14:16,121076
