1998-06-18 22:00,21371
1998-06-18 22:01,23408
1998-06-18 22:02,22430
1998-06-18 22:03,22218
1998-06-18 22:04,23551
1998-06-18 22:05,23654
1998-06-18 22:06,23460
1998-06-18 22:07,23871
1998-06-18 22:08,22642
1998-06-18 22:09,22030
1998-06-18 22:10,21959
1998-06-18 22:11,21924
1998-06-18 22:12,22855
1998-06-18 22:13,23004
1998-06-18 22:14,23480
1998-06-18 22:15,21507
1998-06-18 22:16,21199
1998-06-18 22:17,21781
1998-06-18 22:18,21664
1998-06-18 22:19,23047
1998-06-18 22:20,22721
1998-06-18 22:21,21597
1998-06-18 22:22,20619
1998-06-18 22:23,20542
1998-06-18 22:24,19700
1998-06-18 22:25,20063
1998-06-18 22:26,20369
1998-06-18 22:27,20734
1998-06-18 22:28,20899
1998-06-18 22:29,20477
1998-06-18 22:30,20474
1998-06-18 22:31,19558
1998-06-18 22:32,20912
1998-06-18 22:33,20730
1998-06-18 22:34,21503
1998-06-18 22:35,21651
1998-06-18 22:36,20960
1998-06-18 22:37,20211
1998-06-18 22:38,21259
1998-06-18 22:39,20007
1998-06-18 22:40,20332
1998-06-18 22:41,20630
1998-06-18 22:42,21554
1998-06-18 22:43,20660
1998-06-18 22:44,19448
1998-06-18 22:45,19024
1998-06-18 22:46,18860
1998-06-18 22:47,18871
1998-06-18 22:48,18890
1998-06-18 22:49,20549
1998-06-18 22:50,18444
1998-06-18 22:51,18741
1998-06-18 22:52,20942
1998-06-18 22:53,19815
1998-06-18 22:54,18179
1998-06-18 22:55,18481
1998-06-18 22:56,19311
1998-06-18 22:57,18701
1998-06-18 22:58,18546
1998-06-18 22:59,16738
1998-06-18 23:00,16625
1998-06-18 23:01,17517
1998-06-18 23:02,17850
1998-06-18 23:03,18835
1998-06-18 23:04,19442
1998-06-18 23:05,17734
1998-06-18 23:06,17992
1998-06-18 23:07,17439
1998-06-18 23:08,17789
1998-06-18 23:09,17335
1998-06-18 23:10,16742
1998-06-18 23:11,17949
1998-06-18 23:12,17860
1998-06-18 23:13,17900
1998-06-18 23:14,17042
1998-06-18 23:15,17245
1998-06-18 23:16,18270
1998-06-18 23:17,18091
1998-06-18 23:18,18615
1998-06-18 23:19,19657
