1998-06-23 20:20,13085
1998-06-23 20:21,64215
1998-06-23 20:22,64609
1998-06-23 20:23,62246
1998-06-23 20:24,59246
1998-06-23 20:25,60472
1998-06-23 20:26,63538
1998-06-23 20:27,65915
1998-06-23 20:28,63757
1998-06-23 20:29,65667
1998-06-23 20:30,65321
1998-06-23 20:31,66463
1998-06-23 20:32,65840
1998-06-23 20:33,65816
1998-06-23 20:34,67547
1998-06-23 20:35,69751
1998-06-23 20:36,70143
1998-06-23 20:37,69473
1998-06-23 20:38,69327
1998-06-23 20:39,72443
1998-06-23 20:40,74318
1998-06-23 20:41,75579
1998-06-23 20:42,74973
1998-06-23 20:43,76449
1998-06-23 20:44,72619
1998-06-23 20:45,75048
1998-06-23 20:46,77302
1998-06-23 20:47,79767
1998-06-23 20:48,80413
1998-06-23 20:49,82747
1998-06-23 20:50,85158
1998-06-23 20:51,87693
1998-06-23 20:52,97791
1998-06-23 20:53,109020
1998-06-23 20:54,115677
1998-06-23 20:55,118787
1998-06-23 20:56,118906
1998-06-23 20:57,118163
1998-06-23 20:58,119573
1998-06-23 20:59,120501
1998-06-23 21:00,115188
1998-06-23 21:01,114928
1998-06-23 21:02,110572
1998-06-23 21:03,101128
1998-06-23 21:04,95934
1998-06-23 21:05,95219
1998-06-23 21:06,92667
1998-06-23 21:07,83691
1998-06-23 21:08,77498
1998-06-23 21:09,73676
1998-06-23 21:10,70150
1998-06-23 21:11,64578
1998-06-23 21:12,67539
1998-06-23 21:13,62173
1998-06-23 21:14,62642
1998-06-23 21:15,58886
1998-06-23 21:16,59889
1998-06-23 21:17,56505
1998-06-23 21:18,54876
1998-06-23 21:19,55536
1998-06-23 21:20,52741
1998-06-23 21:21,52589
1998-06-23 21:22,51071
1998-06-23 21:23,52567
1998-06-23 21:24,50923
1998-06-23 21:25,49516
1998-06-23 21:26,46853
1998-06-23 21:27,46930
1998-06-23 21:28,44637
1998-06-23 21:29,46482
1998-06-23 21:30,44443
1998-06-23 21:31,43549
1998-06-23 21:32,44050
1998-06-23 21:33,43784
1998-06-23 21:34,40655
1998-06-23 21:35,40779
1998-06-23 21:36,40401
1998-06-23 21:37,40184
1998-06-23 21:38,39197
1998-06-23 21:39,38160
1998-06-23 21:40,39979
1998-06-23 21:41,39023
1998-06-23 21:42,40163
1998-06-23 21:43,39434
1998-06-23 21:44,38101
1998-06-23 21:45,38125
1998-06-23 21:46,37416
1998-06-23 21:47,37271
1998-06-23 21:48,39049
1998-06-23 21:49,40085
1998-06-23 21:50,39196
1998-06-23 21:51,37351
1998-06-23 21:52,35889
1998-06-23 21:53,34564
1998-06-23 21:54,34289
1998-06-23 21:55,32964
1998-06-23 21:56,32105
1998-06-23 21:57,32192
1998-06-23 21:58,32863
1998-06-23 21:59,32609
1998-06-23 22:00,71
