1998-06-11 02:16,7039
1998-06-11 02:17,23110
1998-06-11 02:18,23433
1998-06-11 02:19,24067
1998-06-11 02:20,23252
1998-06-11 02:21,24303
1998-06-11 02:22,22869
1998-06-11 02:23,21877
1998-06-11 02:24,20568
1998-06-11 02:25,20896
1998-06-11 02:26,21331
1998-06-11 02:27,21959
1998-06-11 02:28,21974
1998-06-11 02:29,21822
1998-06-11 02:30,21424
1998-06-11 02:31,22303
1998-06-11 02:32,22222
1998-06-11 02:33,21298
1998-06-11 02:34,23579
1998-06-11 02:35,23881
1998-06-11 02:36,23666
1998-06-11 02:37,23294
1998-06-11 02:38,21767
1998-06-11 02:39,23907
1998-06-11 02:40,21450
1998-06-11 02:41,21316
1998-06-11 02:42,21759
1998-06-11 02:43,21645
1998-06-11 02:44,22562
1998-06-11 02:45,21308
1998-06-11 02:46,21753
1998-06-11 02:47,21237
1998-06-11 02:48,20994
1998-06-11 02:49,22437
1998-06-11 02:50,21699
1998-06-11 02:51,20435
1998-06-11 02:52,20295
1998-06-11 02:53,20293
1998-06-11 02:54,21290
1998-06-11 02:55,20591
1998-06-11 02:56,21017
1998-06-11 02:57,19779
1998-06-11 02:58,21772
1998-06-11 02:59,19410
1998-06-11 03:00,19842
1998-06-11 03:01,20334
1998-06-11 03:02,19549
1998-06-11 03:03,19864
1998-06-11 03:04,19864
1998-06-11 03:05,19735
1998-06-11 03:06,19883
1998-06-11 03:07,19203
1998-06-11 03:08,19127
1998-06-11 03:09,19879
1998-06-11 03:10,20406
1998-06-11 03:11,20478
1998-06-11 03:12,19929
1998-06-11 03:13,21018
1998-06-11 03:14,20232
1998-06-11 03:15,19951
1998-06-11 03:16,21132
1998-06-11 03:17,20937
1998-06-11 03:18,22284
1998-06-11 03:19,21771
1998-06-11 03:20,22371
1998-06-11 03:21,21879
1998-06-11 03:22,19826
1998-06-11 03:23,20699
1998-06-11 03:24,19862
1998-06-11 03:25,21660
1998-06-11 03:26,21327
1998-06-11 03:27,18621
1998-06-11 03:28,19986
1998-06-11 03:29,19763
1998-06-11 03:30,20501
1998-06-11 03:31,20968
1998-06-11 03:32,21577
1998-06-11 03:33,21062
1998-06-11 03:34,19596
1998-06-11 03:35,20306
1998-06-11 03:36,20416
1998-06-11 03:37,20791
1998-06-11 03:38,19373
1998-06-11 03:39,21969
1998-06-11 03:40,21348
1998-06-11 03:41,20401
1998-06-11 03:42,20113
1998-06-11 03:43,19886
1998-06-11 03:44,19864
1998-06-11 03:45,19338
1998-06-11 03:46,19256
1998-06-11 03:47,20010
1998-06-11 03:48,20396
1998-06-11 03:49,19824
1998-06-11 03:50,19731
1998-06-11 03:51,21042
1998-06-11 03:52,20092
1998-06-11 03:53,19946
1998-06-11 03:54,20084
1998-06-11 03:55,20063
1998-06-11 03:56,19760
1998-06-11 03:57,20602
1998-06-11 03:58,21253
1998-06-11 03:59,21029
1998-06-11 04:00,21548
1998-06-11 04:01,20408
1998-06-11 04:02,19854
1998-06-11 04:03,21416
1998-06-11 04:04,22159
1998-06-11 04:05,23226
1998-06-11 04:06,22021
1998-06-11 04:07,21936
1998-06-11 04:08,21115
1998-06-11 04:09,21893
1998-06-11 04:10,21384
1998-06-11 04:11,21387
1998-06-11 04:12,21143
1998-06-11 04:13,20612
1998-06-11 04:14,18613
1998-06-11 04:15,19598
1998-06-11 04:16,20316
1998-06-11 04:17,21300
1998-06-11 04:18,21664
1998-06-11 04:19,19511
1998-06-11 04:20,19533
1998-06-11 04:21,20442
1998-06-11 04:22,21296
1998-06-11 04:23,21432
1998-06-11 04:24,21343
1998-06-11 04:25,21256
1998-06-11 04:26,21131
1998-06-11 04:27,20214
1998-06-11 04:28,20759
1998-06-11 04:29,20356
1998-06-11 04:30,19298
1998-06-11 04:31,20332
1998-06-11 04:32,21119
1998-06-11 04:33,21783
1998-06-11 04:34,22114
1998-06-11 04:35,21087
1998-06-11 04:36,19864
1998-06-11 04:37,20868
1998-06-11 04:38,20557
1998-06-11 04:39,20557
1998-06-11 04:40,18756
1998-06-11 04:41,20221
1998-06-11 04:42,20890
1998-06-11 04:43,20131
1998-06-11 04:44,21066
1998-06-11 04:45,20009
1998-06-11 04:46,20032
1998-06-11 04:47,20075
1998-06-11 04:48,19527
1998-06-11 04:49,19439
1998-06-11 04:50,19830
1998-06-11 04:51,18811
1998-06-11 04:52,19430
1998-06-11 04:53,19411
1998-06-11 04:54,18853
1998-06-11 04:55,18666
1998-06-11 04:56,18885
1998-06-11 04:57,17827
1998-06-11 04:58,19397
1998-06-11 04:59,18951
1998-06-11 05:00,19272
1998-06-11 05:01,18003
1998-06-11 05:02,20213
1998-06-11 05:03,18861
1998-06-11 05:04,17764
1998-06-11 05:05,19717
1998-06-11 05:06,19575
1998-06-11 05:07,19472
1998-06-11 05:08,19540
1998-06-11 05:09,18934
1998-06-11 05:10,20282
1998-06-11 05:11,19945
1998-06-11 05:12,20318
1998-06-11 05:13,20330
1998-06-11 05:14,19020
1998-06-11 05:15,17660
1998-06-11 05:16,18894
1998-06-11 05:17,19412
1998-06-11 05:18,18095
1998-06-11 05:19,19939
1998-06-11 05:20,18881
1998-06-11 05:21,17352
1998-06-11 05:22,18348
1998-06-11 05:23,20469
1998-06-11 05:24,20355
1998-06-11 05:25,20400
1998-06-11 05:26,20075
1998-06-11 05:27,20578
1998-06-11 05:28,20637
1998-06-11 05:29,19533
1998-06-11 05:30,20585
1998-06-11 05:31,19285
1998-06-11 05:32,20717
1998-06-11 05:33,19921
1998-06-11 05:34,19613
1998-06-11 05:35,18932
1998-06-11 05:36,19236
1998-06-11 05:37,20702
1998-06-11 05:38,20443
1998-06-11 05:39,19715
1998-06-11 05:40,18701
1998-06-11 05:41,19478
1998-06-11 05:42,22054
1998-06-11 05:43,21876
1998-06-11 05:44,20066
1998-06-11 05:45,20274
1998-06-11 05:46,19056
1998-06-11 05:47,20051
1998-06-11 05:48,21082
1998-06-11 05:49,20257
1998-06-11 05:50,20912
1998-06-11 05:51,20739
1998-06-11 05:52,21288
1998-06-11 05:53,19993
1998-06-11 05:54,20333
1998-06-11 05:55,21009
1998-06-11 05:56,21094
1998-06-11 05:57,20930
1998-06-11 05:58,21969
1998-06-11 05:59,21655
1998-06-11 06:00,21554
1998-06-11 06:01,22673
1998-06-11 06:02,21799
1998-06-11 06:03,20761
1998-06-11 06:04,21145
1998-06-11 06:05,22095
1998-06-11 06:06,22073
1998-06-11 06:07,22032
1998-06-11 06:08,22701
1998-06-11 06:09,22408
1998-06-11 06:10,21876
1998-06-11 06:11,22260
1998-06-11 06:12,22352
1998-06-11 06:13,22902
1998-06-11 06:14,23546
1998-06-11 06:15,22487
1998-06-11 06:16,21695
1998-06-11 06:17,21289
1998-06-11 06:18,22027
1998-06-11 06:19,22436
1998-06-11 06:20,22535
1998-06-11 06:21,23014
1998-06-11 06:22,20883
1998-06-11 06:23,22722
1998-06-11 06:24,24669
1998-06-11 06:25,23446
1998-06-11 06:26,22322
1998-06-11 06:27,22864
1998-06-11 06:28,22691
1998-06-11 06:29,23488
1998-06-11 06:30,23310
1998-06-11 06:31,22626
1998-06-11 06:32,22979
1998-06-11 06:33,22520
1998-06-11 06:34,23063
1998-06-11 06:35,22738
1998-06-11 06:36,23616
1998-06-11 06:37,21688
1998-06-11 06:38,22055
1998-06-11 06:39,23435
1998-06-11 06:40,22819
1998-06-11 06:41,24274
1998-06-11 06:42,24632
1998-06-11 06:43,25279
1998-06-11 06:44,23667
1998-06-11 06:45,24496
1998-06-11 06:46,24854
1998-06-11 06:47,25840
1998-06-11 06:48,26730
1998-06-11 06:49,25610
1998-06-11 06:50,25177
1998-06-11 06:51,25306
1998-06-11 06:52,25893
1998-06-11 06:53,26229
1998-06-11 06:54,22611
1998-06-11 06:55,24005
1998-06-11 06:56,26009
1998-06-11 06:57,23061
1998-06-11 06:58,22801
1998-06-11 06:59,23528
1998-06-11 07:00,22528
1998-06-11 07:01,24017
1998-06-11 07:02,24036
1998-06-11 07:03,23115
1998-06-11 07:04,23422
1998-06-11 07:05,24675
1998-06-11 07:06,24312
1998-06-11 07:07,22861
1998-06-11 07:08,25038
1998-06-11 07:09,23458
1998-06-11 07:10,25068
1998-06-11 07:11,24369
1998-06-11 07:12,24629
1998-06-11 07:13,23228
1998-06-11 07:14,24638
1998-06-11 07:15,24742
1998-06-11 07:16,22545
1998-06-11 07:17,24311
1998-06-11 07:18,24349
1998-06-11 07:19,23279
1998-06-11 07:20,23639
1998-06-11 07:21,25025
1998-06-11 07:22,24959
1998-06-11 07:23,24452
1998-06-11 07:24,25330
1998-06-11 07:25,24043
1998-06-11 07:26,23711
1998-06-11 07:27,24523
1998-06-11 07:28,24571
1998-06-11 07:29,25639
1998-06-11 07:30,24096
1998-06-11 07:31,24853
1998-06-11 07:32,22792
1998-06-11 07:33,26100
1998-06-11 07:34,26314
1998-06-11 07:35,25891
1998-06-11 07:36,25074
1998-06-11 07:37,24996
1998-06-11 07:38,24929
1998-06-11 07:39,25263
1998-06-11 07:40,25533
1998-06-11 07:41,16667
