1998-07-01 22:00,11017
1998-07-01 22:01,11473
1998-07-01 22:02,11639
1998-07-01 22:03,10694
1998-07-01 22:04,13921
1998-07-01 22:05,13365
1998-07-01 22:06,12746
1998-07-01 22:07,12738
1998-07-01 22:08,12318
1998-07-01 22:09,11782
1998-07-01 22:10,11725
1998-07-01 22:11,11959
1998-07-01 22:12,11976
1998-07-01 22:13,12008
1998-07-01 22:14,11570
1998-07-01 22:15,11473
1998-07-01 22:16,11523
1998-07-01 22:17,12584
1998-07-01 22:18,11815
1998-07-01 22:19,10759
1998-07-01 22:20,11380
1998-07-01 22:21,11662
1998-07-01 22:22,11189
1998-07-01 22:23,11478
1998-07-01 22:24,12003
1998-07-01 22:25,11871
1998-07-01 22:26,11119
1998-07-01 22:27,11264
1998-07-01 22:28,11020
1998-07-01 22:29,10296
1998-07-01 22:30,10593
1998-07-01 22:31,10944
1998-07-01 22:32,10695
1998-07-01 22:33,10523
1998-07-01 22:34,10724
1998-07-01 22:35,11827
1998-07-01 22:36,11119
1998-07-01 22:37,11010
1998-07-01 22:38,11544
1998-07-01 22:39,10826
1998-07-01 22:40,11191
1998-07-01 22:41,10896
1998-07-01 22:42,11152
1998-07-01 22:43,11393
1998-07-01 22:44,11293
1998-07-01 22:45,11813
1998-07-01 22:46,10938
1998-07-01 22:47,10628
1998-07-01 22:48,10291
1998-07-01 22:49,10284
1998-07-01 22:50,10434
1998-07-01 22:51,10262
1998-07-01 22:52,9943
1998-07-01 22:53,10075
1998-07-01 22:54,9486
1998-07-01 22:55,10925
1998-07-01 22:56,10183
1998-07-01 22:57,9766
1998-07-01 22:58,10344
1998-07-01 22:59,10495
1998-07-01 23:00,10305
1998-07-01 23:01,10619
1998-07-01 23:02,9972
1998-07-01 23:03,10942
1998-07-01 23:04,10077
1998-07-01 23:05,10202
1998-07-01 23:06,10116
1998-07-01 23:07,9544
1998-07-01 23:08,9667
1998-07-01 23:09,10088
1998-07-01 23:10,9136
1998-07-01 23:11,9728
1998-07-01 23:12,9599
1998-07-01 23:13,9254
1998-07-01 23:14,8885
1998-07-01 23:15,10198
1998-07-01 23:16,9686
1998-07-01 23:17,10069
1998-07-01 23:18,10182
1998-07-01 23:19,10028
1998-07-01 23:20,9842
1998-07-01 23:21,9907
1998-07-01 23:22,10091
1998-07-01 23:23,9223
1998-07-01 23:24,9618
1998-07-01 23:25,9911
1998-07-01 23:26,9183
1998-07-01 23:27,10408
1998-07-01 23:28,10385
1998-07-01 23:29,10502
1998-07-01 23:30,10225
1998-07-01 23:31,10285
1998-07-01 23:32,9718
1998-07-01 23:33,9944
1998-07-01 23:34,10406
1998-07-01 23:35,12003
1998-07-01 23:36,11039
1998-07-01 23:37,9873
1998-07-01 23:38,9947
1998-07-01 23:39,9914
1998-07-01 23:40,10510
1998-07-01 23:41,10597
1998-07-01 23:42,10017
1998-07-01 23:43,9709
1998-07-01 23:44,10217
1998-07-01 23:45,9898
1998-07-01 23:46,9701
1998-07-01 23:47,10810
1998-07-01 23:48,9702
1998-07-01 23:49,9380
1998-07-01 23:50,10307
1998-07-01 23:51,10222
1998-07-01 23:52,9809
1998-07-01 23:53,9961
1998-07-01 23:54,10941
1998-07-01 23:55,9913
1998-07-01 23:56,10560
1998-07-01 23:57,11080
1998-07-01 23:58,10424
1998-07-01 23:59,11017
1998-07-02 00:00,11279
1998-07-02 00:01,10479
1998-07-02 00:02,10065
1998-07-02 00:03,9975
1998-07-02 00:04,10068
1998-07-02 00:05,9436
1998-07-02 00:06,9677
1998-07-02 00:07,10089
1998-07-02 00:08,10223
1998-07-02 00:09,10814
1998-07-02 00:10,11066
1998-07-02 00:11,10278
1998-07-02 00:12,10704
1998-07-02 00:13,10860
1998-07-02 00:14,11463
1998-07-02 00:15,11436
1998-07-02 00:16,11030
1998-07-02 00:17,11653
1998-07-02 00:18,11073
1998-07-02 00:19,10119
1998-07-02 00:20,10534
1998-07-02 00:21,10458
1998-07-02 00:22,11162
1998-07-02 00:23,10640
1998-07-02 00:24,10829
1998-07-02 00:25,10322
1998-07-02 00:26,10453
1998-07-02 00:27,9718
1998-07-02 00:28,9471
1998-07-02 00:29,10534
1998-07-02 00:30,10180
1998-07-02 00:31,10749
1998-07-02 00:32,11135
1998-07-02 00:33,10678
1998-07-02 00:34,9614
1998-07-02 00:35,9289
1998-07-02 00:36,9474
1998-07-02 00:37,10185
1998-07-02 00:38,9570
1998-07-02 00:39,9867
1998-07-02 00:40,10190
1998-07-02 00:41,10778
1998-07-02 00:42,10498
1998-07-02 00:43,10485
1998-07-02 00:44,9741
1998-07-02 00:45,10289
1998-07-02 00:46,10260
1998-07-02 00:47,10607
1998-07-02 00:48,9864
1998-07-02 00:49,10566
1998-07-02 00:50,10262
1998-07-02 00:51,11493
1998-07-02 00:52,10826
1998-07-02 00:53,10536
1998-07-02 00:54,10184
