1998-06-19 19:29,12481
1998-06-19 19:30,38728
1998-06-19 19:31,39796
1998-06-19 19:32,39313
1998-06-19 19:33,39077
1998-06-19 19:34,37464
1998-06-19 19:35,38478
1998-06-19 19:36,38243
1998-06-19 19:37,39023
1998-06-19 19:38,37226
1998-06-19 19:39,38235
1998-06-19 19:40,39039
1998-06-19 19:41,41005
1998-06-19 19:42,40629
1998-06-19 19:43,40298
1998-06-19 19:44,40949
1998-06-19 19:45,41374
1998-06-19 19:46,42963
1998-06-19 19:47,40304
1998-06-19 19:48,40746
1998-06-19 19:49,42837
1998-06-19 19:50,42331
1998-06-19 19:51,40859
1998-06-19 19:52,42131
1998-06-19 19:53,41527
1998-06-19 19:54,41489
1998-06-19 19:55,43560
1998-06-19 19:56,42315
1998-06-19 19:57,41394
1998-06-19 19:58,42090
1998-06-19 19:59,42065
1998-06-19 20:00,40525
1998-06-19 20:01,43434
1998-06-19 20:02,42638
1998-06-19 20:03,45404
1998-06-19 20:04,42882
1998-06-19 20:05,41919
1998-06-19 20:06,41314
1998-06-19 20:07,43260
1998-06-19 20:08,42128
1998-06-19 20:09,43950
1998-06-19 20:10,43704
1998-06-19 20:11,43472
1998-06-19 20:12,44723
1998-06-19 20:13,42265
1998-06-19 20:14,41577
1998-06-19 20:15,41500
1998-06-19 20:16,42089
1998-06-19 20:17,41052
1998-06-19 20:18,43776
1998-06-19 20:19,44830
1998-06-19 20:20,43663
1998-06-19 20:21,44228
1998-06-19 20:22,43705
1998-06-19 20:23,43759
1998-06-19 20:24,44458
1998-06-19 20:25,43740
1998-06-19 20:26,43278
1998-06-19 20:27,43081
1998-06-19 20:28,42696
1998-06-19 20:29,43479
1998-06-19 20:30,44662
1998-06-19 20:31,47071
1998-06-19 20:32,44546
1998-06-19 20:33,44048
1998-06-19 20:34,44966
1998-06-19 20:35,47534
1998-06-19 20:36,46712
1998-06-19 20:37,47103
1998-06-19 20:38,45669
1998-06-19 20:39,46111
1998-06-19 20:40,47964
1998-06-19 20:41,46595
1998-06-19 20:42,45110
1998-06-19 20:43,45914
1998-06-19 20:44,47659
1998-06-19 20:45,45238
1998-06-19 20:46,47028
1998-06-19 20:47,48816
1998-06-19 20:48,48596
1998-06-19 20:49,50238
1998-06-19 20:50,50502
1998-06-19 20:51,52845
1998-06-19 20:52,55362
1998-06-19 20:53,61537
1998-06-19 20:54,59548
1998-06-19 20:55,59640
1998-06-19 20:56,56416
1998-06-19 20:57,55078
1998-06-19 20:58,55580
1998-06-19 20:59,51947
1998-06-19 21:00,51814
1998-06-19 21:01,50079
1998-06-19 21:02,49828
1998-06-19 21:03,48371
1998-06-19 21:04,46680
1998-06-19 21:05,47441
1998-06-19 21:06,42387
1998-06-19 21:07,39440
1998-06-19 21:08,38670
1998-06-19 21:09,36316
1998-06-19 21:10,36484
1998-06-19 21:11,36125
1998-06-19 21:12,34278
1998-06-19 21:13,32093
1998-06-19 21:14,31532
1998-06-19 21:15,30464
1998-06-19 21:16,31414
1998-06-19 21:17,30407
1998-06-19 21:18,29336
1998-06-19 21:19,29482
1998-06-19 21:20,27743
1998-06-19 21:21,29388
1998-06-19 21:22,25617
1998-06-19 21:23,25742
1998-06-19 21:24,25232
1998-06-19 21:25,26019
1998-06-19 21:26,25817
1998-06-19 21:27,24504
1998-06-19 21:28,24909
1998-06-19 21:29,23049
1998-06-19 21:30,25217
1998-06-19 21:31,24621
1998-06-19 21:32,23105
1998-06-19 21:33,23104
1998-06-19 21:34,23379
1998-06-19 21:35,23502
1998-06-19 21:36,22688
1998-06-19 21:37,24272
1998-06-19 21:38,23961
1998-06-19 21:39,23696
1998-06-19 21:40,22618
1998-06-19 21:41,21561
1998-06-19 21:42,22637
1998-06-19 21:43,22332
1998-06-19 21:44,22220
1998-06-19 21:45,20310
1998-06-19 21:46,20788
1998-06-19 21:47,23344
1998-06-19 21:48,22040
1998-06-19 21:49,21124
1998-06-19 21:50,20249
1998-06-19 21:51,20275
1998-06-19 21:52,20102
1998-06-19 21:53,19939
1998-06-19 21:54,19683
1998-06-19 21:55,20312
1998-06-19 21:56,19741
1998-06-19 21:57,19617
1998-06-19 21:58,19751
1998-06-19 21:59,18352
1998-06-19 22:00,36
